;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.983545;2.5643961;3.6944816;4.5060015;49.689724;yes,
1;9.961801;2.6316013;3.9252484;3.8243055;52.031178;1
2;11.267816;2.6392941;4.416968;3.9686315;55.058784;am
3;21.89143;4.044589;7.244193;7.2527056;89.0987;familiar
4;9.267533;2.1177192;3.288381;2.9499562;48.01769;with
5;23.279587;4.5015616;6.410889;8.246726;93.97669;stephen
6;28.971573;5.4245367;14.994316;11.130192;99.876465;wolfram.
7;23.673494;4.4135094;7.3680396;8.552132;91.877785;stephen
8;27.69254;4.798365;10.499771;10.399145;93.04249;wolfram
9;1.8469132;0.49015415;0.603395;0.37751582;12.63973;is
10;4.7041087;1.4334404;2.574639;1.4516833;32.905094;a
11;34.465908;4.2446604;11.3167305;11.877603;90.71157;british-american
12;24.966604;4.6355433;10.5583725;8.737046;93.27327;computer
13;19.235487;3.7810125;8.038857;6.476186;79.50017;scientist,
14;24.4512;4.5805707;9.852695;8.368415;95.36716;businessman,
15;5.0209928;1.4128159;1.7227545;1.3093482;36.17286;and
16;21.577755;4.1206894;7.2454295;7.0606127;91.55053;creator
17;3.4634295;1.0814936;1.1805212;1.0522757;25.862726;of
18;6.3108854;1.6241874;2.0639403;1.9253122;39.22757;the
19;20.527615;4.1304584;5.970013;7.2073255;86.27781;software
20;32.004517;4.9523673;11.066403;12.14003;94.30131;mathematica
21;5.963385;1.5684168;1.7579786;1.6066651;41.538853;and
22;5.8969345;1.6288325;2.04653;1.7355921;41.155743;the
23;23.311062;4.400758;9.165587;7.9517016;91.49377;computational
24;17.490995;3.7707279;6.8724933;5.65585;81.45642;knowledge
25;15.70761;3.7602112;7.845387;5.40933;77.57389;engine
26;20.3877;4.774456;11.375219;7.9354725;88.344894;wolfram
27;15.859465;4.059278;16.275993;5.9309406;77.632256;alpha.
28;2.3780603;0.7557256;0.6867112;0.5931299;18.182009;he
29;5.093771;1.3101543;1.158679;1.4471542;33.536137;is
30;10.08766;2.3915834;2.3838308;3.2608747;54.793144;also
31;9.694868;2.2020307;2.1271946;3.0121076;52.15781;the
32;20.364151;4.101488;7.01181;6.9807014;85.40238;founder
33;5.151517;1.3827727;1.2903637;1.3972299;34.75706;and
34;17.949953;4.085157;8.542283;6.1962814;81.57299;ceo
35;4.654049;1.2701733;1.819222;1.4022717;30.679398;of
36;6.478555;1.7243873;2.1952684;2.0466392;39.933643;the
37;16.57521;3.9961114;5.880977;5.840529;81.83737;software
38;14.8463;3.2342463;8.411985;4.7834077;71.42351;company
39;20.990416;4.6608195;11.045063;8.281418;87.790375;wolfram
40;17.37403;3.8414528;15.605873;6.3372064;76.30099;research.
41;21.773502;4.1963124;6.5971947;8.196955;84.8145;wolfram
42;4.132792;1.2238078;1.5878057;1.3010803;27.210163;is
43;18.180323;3.4452322;5.174204;6.144152;79.487755;known
44;6.116007;1.4255598;2.0963955;1.872678;36.108974;for
45;5.524592;1.3832592;1.2397776;1.794912;33.66765;his
46;25.1506;3.776846;7.1525674;8.125277;88.646515;contributions
47;5.2393713;1.2597867;1.8511835;1.7372719;30.744267;to
48;6.1504474;1.6186377;1.7251772;1.7436681;40.481144;the
49;16.3241;3.4024618;5.4635816;5.4853854;72.417274;fields
50;5.028309;1.3375196;1.3770722;1.3548571;33.833813;of
51;23.959007;3.9566157;7.4872813;8.249411;85.09473;mathematics,
52;22.54405;4.0090766;10.301492;8.385403;78.98614;computer
53;16.78935;3.149409;5.8811936;5.9619493;64.628944;science,
54;3.6669111;0.99060094;1.1193905;0.87918186;26.895695;and
55;18.046877;3.9946723;5.6230683;6.4546638;83.255066;physics,
56;5.8734317;1.4932506;1.9946203;1.7127936;36.998554;and
57;7.7299657;2.0475347;2.4548528;2.505682;46.66274;for
58;6.698582;2.0929196;1.7179087;2.0613792;46.75257;his
59;11.92834;2.9970436;4.168253;3.8414733;68.71952;work
60;4.0606847;0.9605442;0.9620139;1.3924639;25.36415;in
61;22.824215;3.9753006;7.004776;7.7968807;87.03757;developing
62;19.128414;3.9710827;9.8675165;7.1310053;78.189;computer
63;20.567024;4.011955;10.599676;7.4813895;82.54285;algorithms
64;7.743405;1.695335;3.9779415;2.8779218;37.138546;for
65;27.596968;4.2940845;13.730917;9.558461;91.44263;symbolic
66;25.93587;4.5566854;21.40001;9.510314;91.98897;computation.
