;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.996757;2.5120525;2.9645662;3.9196372;50.994743;i'm
1;22.259117;3.8204873;6.0238247;7.9947753;81.32474;sorry,
2;10.740191;2.7340546;4.023033;3.5863593;60.04786;but
3;10.707637;2.476216;3.2761624;3.5425107;57.83132;the
4;21.502142;4.4723344;5.8947067;7.566328;95.75022;equation
5;12.207606;2.6680076;3.9917936;4.156885;59.021675;you
6;24.35281;4.189033;6.853542;8.111181;93.12896;provided
7;3.7399886;1.2086579;1.3834728;1.0014423;29.01524;is
8;20.29954;4.77827;8.79675;7.3505397;95.335884;incomplete.
9;1.9838821;0.68109024;0.89665496;0.61216307;14.681286;it
10;20.307146;4.5081224;6.468961;6.653885;97.948784;appears
11;4.2927337;1.152615;1.2796421;1.2682782;28.739576;to
12;6.7856164;1.9541852;1.9608433;2.0768275;44.970024;be
13;17.123585;3.5205698;5.642358;5.594812;81.22957;missing
14;9.588623;2.649675;4.2849936;3.3167574;57.39232;some
15;17.43917;4.005113;11.301703;6.149424;86.1775;information.
16;1.6817216;0.55924314;0.8280829;0.60353214;10.557863;in
17;7.99929;2.5405934;3.5741763;2.6898742;56.194218;its
18;17.475822;3.8190362;5.6041083;5.6658187;85.64794;current
19;11.013105;2.9103186;3.865688;3.478849;67.290184;form,
20;3.6691735;1.0151812;1.228006;1.1370082;23.911665;it
21;7.3549914;2.160985;2.9966974;2.4149969;48.43289;is
22;6.944954;2.1187375;2.4759626;2.0710268;49.20589;not
23;15.645975;4.05348;6.6067677;5.012125;88.396736;possible
24;3.5266352;1.0179081;1.3802099;0.87548417;25.92182;to
25;15.045719;4.2995276;8.477753;5.5891943;84.37684;solve
26;6.82737;1.5695418;2.5914657;1.9834379;37.784744;it.
27;14.487902;3.3769238;5.313789;5.339747;67.033264;please
28;20.51663;3.9177053;6.462059;6.8126025;84.18026;provide
29;6.3966966;1.7491463;1.8188628;1.8176126;43.540283;the
30;16.911655;3.7761073;4.8082657;5.618398;80.17273;complete
31;16.544949;4.0154;5.5016026;5.7767534;82.975746;equation,
32;21.558607;4.2477427;7.1663933;7.346769;90.9928;including
33;5.3486443;1.4932528;2.4436097;1.5372611;34.289284;all
34;22.389612;4.1079783;7.7931514;7.752748;85.409966;variables,
35;22.79827;4.33701;8.869846;8.012792;87.75182;constants,
36;3.606577;1.0723344;2.9176276;1.0396116;25.517746;and
37;21.87282;4.2849817;7.291389;7.693509;86.64259;operators,
38;5.3648467;1.4266696;1.9075549;1.4992545;36.58714;and
39;9.737593;2.6650803;2.6784327;3.4123838;55.423374;i'll
40;10.200619;2.6618183;3.07718;3.5642238;56.31473;do
41;7.5604653;1.9028307;2.5981996;2.595109;43.081367;my
42;13.32358;3.6683903;5.9558177;4.361005;75.72259;best
43;5.356416;1.4647267;1.9273832;1.5632919;35.09549;to
44;10.096445;2.8374047;3.8892488;3.4413528;59.529263;help
45;9.995807;2.6848974;3.4288719;3.4672277;57.938717;you
46;15.663631;4.6209936;17.522251;6.466215;82.52074;solve
47;9.925942;3.4976645;15.33735;4.199438;61.86001;it.
