;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.0740385;2.8834143;2.7281344;4.641665;55.44769;both
1;27.959713;4.5644426;9.640511;10.315646;91.793365;chatgpt
2;7.6178813;1.8162279;1.6751254;2.3763292;44.114258;and
3;25.657814;4.6107373;9.03129;9.449988;92.587616;instructgpt
4;8.675065;2.2403853;2.0946672;2.9368174;48.51698;are
5;42.4608;5.008091;15.1189;15.705764;100.88307;transformer-based
6;27.14512;4.76909;12.294051;9.986663;93.44769;generative
7;14.611662;3.8924258;7.6860785;4.9338555;82.67207;text
8;17.171944;3.7032874;6.591997;5.6738415;81.5615;models
9;17.193413;3.7313728;5.6047225;5.5670123;84.762794;created
10;4.293369;1.1367323;1.5871636;1.3416011;27.17016;by
11;22.912975;4.5725927;13.068728;8.877025;86.22879;openal.
12;18.90151;4.0199046;6.548016;6.292828;86.86908;however,
13;11.16181;2.6112678;3.1136038;3.9347088;55.84032;while
14;21.267035;4.3981385;7.8146763;7.498799;89.79009;chatgpt
15;7.7344985;1.9726034;2.079768;2.4394047;45.39738;was
16;18.902136;3.5016475;5.115332;6.105906;79.14755;released
17;3.4458637;1.1362025;1.2119612;1.0666443;24.970516;in
18;11.5150585;3.5518923;4.168616;3.767801;77.24785;early
19;17.338137;3.9638395;7.2211375;6.7382503;75.536606;2023,
20;23.670216;4.4008174;8.802605;8.373516;91.54934;instructgpt
21;3.7918243;1.1845765;1.3944447;1.03452;27.43661;is
22;5.388436;1.6859186;2.0757413;1.5419757;41.09571;a
23;12.329952;3.3278828;5.2867055;4.0655985;72.19112;year
24;11.706473;3.401073;10.157825;4.0210414;70.200325;older.
25;8.4919;2.715054;4.4042673;2.971515;54.30206;both
26;16.049974;3.5221713;5.265099;5.1374855;81.1235;models
27;10.633;2.7047863;3.2742798;3.4017184;61.370422;were
28;15.996784;3.562349;4.564771;4.7950196;85.01605;trained
29;11.456045;1.9161751;2.6760216;4.206268;42.16259;using
30;26.326723;4.549905;8.25249;9.4212265;92.317375;reinforcement
31;19.621353;3.775938;7.1314735;6.60279;81.684555;learning
32;7.5763597;2.0616117;2.493597;2.5104578;45.93796;with
33;16.440338;3.7945518;6.9138646;5.664016;78.73371;human
34;18.713015;4.0823936;8.054884;6.402233;85.88225;feedback
35;18.378523;4.4303036;7.531617;7.482257;79.617355;(rlhf)
36;3.5136924;1.0431616;0.7608745;0.96991533;25.095219;to
37;15.990668;3.6993883;5.1096272;5.2994156;80.84489;improve
38;9.237611;2.4442325;2.8317351;2.9379375;54.24209;their
39;17.626358;4.2117276;7.145653;5.7729807;89.610954;capabilities
40;3.6658447;1.1325781;1.2128718;1.1624695;25.371252;in
41;16.99853;3.7234004;9.073644;5.595958;79.03015;specific
42;11.572244;3.5652614;7.3482623;4.0357966;73.17641;task
43;15.914233;3.8702986;12.18374;5.3837824;79.49141;categories.
44;22.163841;4.2336187;10.460288;8.399493;85.70637;instructgpt
45;9.629675;2.2837005;3.4956684;3.3528342;51.637512;was
46;20.10672;3.432367;5.983828;6.319929;83.26388;trained
47;3.3190327;0.8443173;0.72887516;0.97287196;22.071604;to
48;14.054625;3.5245392;5.250723;4.58758;75.82758;follow
49;17.825611;3.8414872;8.768152;5.9092536;83.82942;instructions
50;19.097212;3.363952;6.991367;6.097604;79.523094;provided
51;5.568646;1.5515372;1.9441689;2.1355183;31.688963;by
52;6.0247574;1.7616565;3.014342;1.9369048;40.439735;the
53;14.075642;3.156182;5.6196523;4.298199;70.7627;user,
54;4.1659245;0.9413237;1.1034144;1.4479351;23.976816;and
55;19.443075;3.5533507;5.843762;6.546931;80.66841;served
56;7.322585;1.9418231;2.7511759;2.630002;41.16556;as
57;5.259183;1.4500461;2.4325047;1.7915437;32.987186;a
58;27.387264;4.0581346;7.3509088;8.973208;92.439896;predecessor
59;5.3797736;1.293396;2.2937312;1.9051679;29.500048;to
60;21.876308;4.5052185;16.924107;8.243753;87.76769;chatgpt.
61;22.676617;3.894687;7.1604176;8.351334;83.25515;chatgpt
62;12.239971;2.1302423;3.051536;4.137517;51.47304;was
63;21.206308;3.2593684;6.104515;6.6487575;84.02088;trained
64;3.7892041;0.98700994;1.15588;1.3086574;24.142677;to
65;6.1742992;1.5364009;1.786071;2.0573163;35.99941;be
66;4.853595;1.2199492;2.1223333;1.7191463;28.675102;a
67;17.403158;3.170328;4.4940486;5.8938365;71.88534;more
68;21.77276;3.6530135;7.1437874;7.0670815;85.90127;general
69;22.393988;4.3667226;11.492623;7.940145;90.06871;chatbot
70;7.7608285;1.6088632;2.0902338;2.5394592;36.928356;with
71;1.7780615;0.41045523;0.46159518;0.61474526;10.678223;a
72;15.938312;3.4892173;5.8763094;5.4912634;75.9827;wider
73;15.112091;3.3618157;5.5350184;5.3332205;70.15234;range
74;4.8299546;1.3158443;1.6459415;1.4371443;31.785017;of
75;21.819666;4.136735;7.8950377;7.354499;91.6544;capabilities,
76;21.49538;4.038041;6.5106397;7.3191323;88.388824;ranging
77;7.2369714;1.5742818;2.1183424;2.575987;33.643745;from
78;22.81472;3.353031;5.384147;7.570065;80.307335;following
79;23.079098;3.1791036;7.325516;7.1637096;80.936775;instructions
80;3.8299074;0.9518281;1.5050994;1.2726676;24.796131;to
81;12.807205;2.8005636;5.3344884;4.228057;67.14165;do
82;20.057611;3.4385664;6.5949984;6.501284;82.52498;tasks
83;6.0163465;1.4955131;1.7077768;1.8807745;35.052372;to
84;21.12977;3.5885487;7.717122;6.842762;82.53364;answering
85;15.781651;3.0050251;6.2090464;4.742038;74.301956;questions,
86;17.119423;3.3316364;6.7355013;5.4267216;76.734375;holding
87;21.04828;3.4302697;8.415974;6.5210266;83.203224;conversations,
88;2.7505372;0.49277896;1.1101398;0.99805015;14.149517;and
89;18.632494;4.0298824;11.121048;6.6529746;84.20393;telling
90;11.846414;3.595887;17.930367;4.39174;72.25642;jokes.
