;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.002675;2.7434225;3.9293916;4.4044185;54.778473;yes,
1;12.832015;2.9976263;4.0478034;4.3836207;65.094315;this
2;22.054909;3.7787817;5.5058136;7.541472;83.74795;branch
3;5.2587423;1.3672583;1.7234914;1.5586221;34.103554;of
4;25.978241;4.5585027;7.3433065;9.346459;93.043236;psychology
5;3.1224306;1.1524591;0.8301258;0.8436212;25.540773;is
6;18.671814;3.8194027;4.961461;6.1974397;85.719;known
7;5.855808;1.7359083;1.6100353;1.6610469;40.567875;as
8;30.385384;4.8119016;11.121476;11.240529;94.9786;environmental
9;6.431965;1.6179326;2.1650367;1.9902732;38.80243;or
10;29.325005;4.779583;11.605981;10.8293085;94.076225;experimental
11;19.125866;4.3855143;17.513779;6.940692;88.15833;design.
12;2.6550546;0.8138523;0.8504116;0.84383863;17.037708;it
13;19.380564;4.690339;10.04481;7.007347;94.80701;deals
14;23.38353;4.6139174;11.3945875;8.21038;94.55628;specifically
15;8.497354;1.999552;2.1628973;2.7776616;45.107594;with
16;22.457623;4.286187;8.373988;7.9167438;89.62126;studying
17;13.684305;3.4146986;5.02426;4.4449415;76.10429;human
18;18.852331;4.442261;8.498279;6.5049515;92.06596;behavior
19;2.4978302;0.7224798;0.71575224;0.75913054;17.05439;in
20;20.06443;4.678553;7.455726;6.5813575;99.30967;relation
21;3.800127;1.0513828;1.4819167;1.1787176;24.95083;to
22;8.7568655;2.6693616;3.706766;2.886489;58.279316;their
23;19.052008;4.2811303;6.449473;6.316212;92.51626;surroundings
24;11.521228;3.2102253;3.6589866;3.6116552;70.30468;through
25;19.936758;4.3183165;6.9326525;6.76005;90.27659;controlled
26;15.826712;3.8951128;5.2165585;5.3382883;84.14842;experiments
27;14.360969;3.316815;4.113916;5.0141306;69.26879;using
28;17.046186;3.889237;5.481308;5.915408;81.375145;various
29;16.645075;4.2444544;5.6688046;5.664295;89.51392;settings
30;6.4489346;1.9248668;2.9691713;1.8490069;46.44286;such
31;5.4711885;1.7163464;2.1758726;1.5769265;40.856373;as
32;15.575836;4.1647654;6.168493;5.4839134;85.01187;lighting
33;12.204475;3.2351594;4.5751157;4.014966;70.379364;levels,
34;17.168495;4.3086085;6.786511;5.980107;87.53626;colors,
35;18.195358;4.224432;5.9131117;6.70344;85.4464;textures
36;2.0816734;0.5350251;0.7160634;0.60688835;13.078804;and
37;15.664035;3.7978222;4.529334;5.239631;83.98849;materials
38;11.569217;2.9884562;3.7147632;3.9410336;64.483345;used
39;5.2852993;1.4560989;2.7041655;1.7146308;32.017014;for
40;16.610725;4.2871404;18.995571;6.175869;83.07417;furniture.
