;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.423689;2.8818216;3.2681315;5.033027;54.062588;star
1;18.282572;3.2668474;4.74339;6.4490414;73.343475;wars
2;8.481405;2.2594342;3.0148036;3.0751412;46.81507;is
3;8.480869;2.2263076;3.42867;2.9707468;46.91978;a
4;15.471947;3.327782;6.746036;5.228252;75.063034;film
5;21.43849;4.4219365;6.8864737;7.48481;91.69073;franchise
6;22.946123;4.656506;8.954215;8.241852;93.42971;mainly
7;11.195723;2.3956947;3.1338158;3.5282948;55.625355;and
8;12.629686;3.1102097;4.1971636;4.1846104;68.58636;has
9;20.68214;4.3553042;7.968666;7.237493;91.87784;expanded
10;8.038305;2.0658176;2.6394732;2.6985412;45.483948;into
11;12.137619;2.8819094;4.2248125;3.501898;70.834595;other
12;24.002861;4.296062;7.687732;8.442729;89.53044;mediums,
13;13.62888;3.3570323;6.4899197;4.9136405;66.172646;star
14;17.779552;4.1200595;6.140594;6.013286;89.641106;trek
15;3.6228602;1.1570529;1.6262923;1.1641138;25.747206;is
16;7.20651;1.7361052;2.2608526;2.444588;38.97275;an
17;27.803074;4.963807;8.090737;10.40261;96.30318;episodic
18;13.834602;3.6025217;5.995114;4.9030404;77.62829;show
19;14.780959;3.6288269;6.128943;4.6349397;82.20095;which
20;13.025396;3.0688004;5.0402417;4.0492854;68.57431;also
21;9.243515;2.3503983;2.9837704;2.898348;55.14051;has
22;18.16599;4.1978164;6.527844;5.9820046;92.156204;expanded
23;5.789374;1.4184458;2.0606253;1.7788718;36.684772;into
24;10.8293085;2.793089;4.128035;3.1339943;66.770386;other
25;16.721615;3.7328432;5.881589;5.73982;81.02055;media
26;16.853401;3.832242;6.814706;5.859346;81.43029;formats,
27;11.263065;3.1411555;5.4847946;3.9878776;63.370823;star
28;15.845569;3.1510975;4.765474;5.2306232;71.43228;wars
29;5.2698045;1.6161007;1.6812595;1.406078;39.290863;is
30;9.913417;2.876194;4.2300844;3.5378435;59.580242;set
31;4.8174405;1.3895819;1.6785796;1.6155275;32.01969;in
32;4.634949;1.2129048;1.6200011;1.3982272;28.849869;a
33;18.838116;3.979767;6.278991;6.626506;84.858406;galaxy
34;13.5669565;3.5244062;4.9627414;4.5244937;77.25487;far
35;10.821318;3.205801;5.3964534;3.735259;67.12066;away
36;2.4058805;0.6184889;0.62481874;0.6276689;17.211409;a
37;13.176769;3.3057923;5.889585;4.376477;71.192085;long
38;9.197842;2.9531581;7.6377883;2.9171379;64.60827;time
39;9.894434;2.6638331;4.580864;3.2054794;59.763546;ago
40;19.90698;4.349184;8.515456;7.188302;86.636604;whereas
41;8.949088;2.9061408;4.171458;3.2771137;57.395153;star
42;15.498957;3.872296;5.893721;5.2937026;81.985825;trek
43;5.310571;1.5301089;1.6227084;1.543014;34.445023;is
44;8.240827;2.7657857;4.2987704;3.0376136;55.51246;set
45;19.074665;4.383114;7.2196527;6.5677633;91.45009;mainly
46;3.3904746;1.1094034;1.2317568;1.2095731;25.145962;in
47;7.375501;1.9450538;2.7378187;2.600775;43.569523;our
48;16.507275;3.795344;6.409888;5.632314;79.838844;local
49;19.249722;4.2112794;6.5194716;7.3806877;81.892235;galactic
50;20.349983;4.7527637;6.950182;6.7737994;99.18371;neighbourhood
51;2.8888555;0.7920102;0.85351;1.0200299;17.357775;in
52;7.8485847;2.2345977;2.5114603;2.4498336;51.1446;the
53;21.580194;4.022816;5.463985;7.484571;86.094826;relatively
54;14.721649;3.8540335;4.855175;5.152202;78.846825;near
55;15.882705;3.4636037;7.470794;5.7419147;74.05451;earth
56;18.733484;3.8459628;7.6813188;6.381139;81.43316;future
57;15.491825;3.572033;8.250267;5.5450053;71.02694;(by
58;24.40786;4.1433434;10.880567;9.48133;77.20118;sci-fi-
59;15.946674;3.6246588;26.023556;5.65035;73.98813;standards)
