;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.7830305;2.4189098;2.5283139;4.3844075;51.11289;there
1;13.197963;2.7907453;3.2164555;4.602942;57.723507;are
2;6.4006987;1.6038814;2.2757227;2.2419236;33.049873;a
3;14.790086;3.498554;4.238862;4.9556475;73.721664;few
4;25.96864;4.49613;6.1432614;8.45935;99.9438;alternatives
5;5.7393885;1.428738;2.0311859;1.8662302;33.146915;to
6;25.885382;4.808058;10.081904;9.977682;92.000946;openal
7;35.04308;5.2157946;13.848496;13.841183;95.24689;gpt-3:
8;34.8987;5.088426;12.931139;13.644927;94.263756;gpt-j,
9;40.13276;5.02787;13.409646;15.664959;93.412224;gpt-neo,
10;21.767513;4.4690514;15.319226;8.212276;83.1882;bigscience
11;19.63835;4.5009027;13.053616;7.796093;78.76627;bloom.
12;17.876846;3.995876;5.4218044;5.909871;87.79391;however,
13;14.510718;3.4988043;4.5372353;4.900142;75.18305;none
14;6.1111155;1.7039716;1.6731521;1.6115165;42.123135;of
15;12.024777;2.9375064;3.2193346;3.643037;69.06178;them
16;7.083743;1.8767117;1.3905714;2.1255014;44.82066;is
17;17.627773;3.7738655;5.0506577;5.96654;79.85628;fully
18;21.68469;4.6058145;10.534227;7.602394;91.60206;chatbot
19;22.405355;4.5965953;19.451544;8.012519;89.83231;application.
20;5.6579328;1.2352388;1.2877057;1.7657294;30.991705;but
21;6.736278;2.105381;2.119885;2.1741865;46.196617;as
22;12.09223;3.0275826;3.181823;3.86335;69.271774;they
23;8.937255;2.4496927;2.5782113;2.9381173;54.42741;are
24;16.903618;3.9778168;6.670503;6.185484;79.99151;open
25;15.892996;3.7910748;5.6015453;5.531426;80.32159;source
26;17.498497;3.8378193;6.4508452;5.8671765;83.77905;models,
27;8.194502;2.177056;1.9843581;2.5818455;52.2977;they
28;9.091716;2.3803847;2.6874168;2.7059505;57.98112;can
29;7.0872293;2.0123205;2.3545332;2.1206386;49.16029;be
30;17.574036;3.904492;6.2893987;5.6419544;86.402245;tuned
31;6.7273316;1.7628127;4.396732;2.3117948;37.270992;for
32;8.496899;2.87443;4.681366;2.831248;60.15578;this
33;11.257162;3.4127338;16.848566;3.8595598;68.98561;task.
34;10.240288;2.4805348;2.942418;3.9003465;47.489574;1,
35;19.758413;3.954775;5.7871594;7.6487613;76.45575;open
36;23.229988;4.101927;7.985234;8.148658;85.37824;assistant,
37;9.784208;2.05509;3.6652822;3.5660558;45.287918;am
38;11.726122;2.7483106;3.6856165;3.9047072;60.032383;also
39;18.427053;3.9557245;6.706353;6.999525;76.99239;open
40;17.079191;3.7258086;5.856485;6.2087803;76.5657;source
41;24.983059;4.2213254;8.270693;8.464975;90.52945;alternative
42;4.935651;1.0577265;1.4225099;1.6970323;27.35341;to
43;27.029644;4.573255;15.993163;10.032636;89.61593;chatgpt,
44;20.896961;3.7043266;7.319259;6.9821067;84.00668;trained
45;23.321535;3.9181106;9.500836;7.875766;84.09313;specifically
46;4.3324456;1.0736935;2.0792537;1.4503465;25.871176;to
47;7.8388143;2.303841;3.886179;2.5978284;47.024303;be
48;11.133193;2.7450008;5.978285;4.2659135;54.13917;your
49;21.380037;4.399925;12.8362665;7.488796;89.07443;personal
50;14.227654;3.4686992;25.596676;4.9195595;71.91635;assistant.
