;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.220533;3.7213948;6.5218563;7.5894265;70.57606;1am
1;12.118409;3.1734617;4.7923603;4.423631;65.6738;an
2;31.019028;4.8075604;8.686947;10.825436;100.66872;interactive
3;24.77612;5.1016665;11.240308;8.83259;100.71203;chatbot
4;17.110918;4.041186;4.7998195;5.6511745;88.74167;built
5;21.418211;4.3065357;6.6912923;7.359516;91.56727;using
6;18.502676;4.233464;5.9722643;6.3466477;87.442276;fine
7;19.34358;4.3678203;6.5412126;6.4888473;91.18507;tuned
8;10.775299;3.308003;4.6469345;3.8509822;67.508766;large
9;18.652912;4.310571;8.263409;6.228333;91.392;language
10;16.832401;3.9928257;5.7092333;5.6904044;85.88293;models
11;9.806138;2.4469795;3.5458844;3.1773007;57.085865;that
12;25.235008;4.8279457;10.280674;9.186548;95.01282;mimics
13;15.518129;4.088982;11.228057;5.444397;84.491516;human
14;14.27726;4.117788;23.55466;4.995054;84.37062;conversation.
