;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.644258;4.037988;5.740129;6.767754;69.63042;sure!
1;17.086416;3.8792195;6.215478;7.3018823;71.64861;***
2;21.287868;4.632492;7.329474;8.279035;86.480835;python
3;17.508389;3.6974123;5.639761;6.6935134;70.72767;from
4;28.080692;5.2332125;12.653709;10.596826;98.23383;pathlib
5;19.759554;4.165978;6.6597;7.4316297;80.1917;import
6;13.515832;3.9613576;4.8386006;4.717757;79.91463;path
7;-0.16688728;-0.0479623;-0.25296813;-0.11951062;-0.2301426;#
8;20.021788;4.2688885;6.295321;6.894334;86.39488;path
9;6.948201;1.7827783;2.3896337;2.5203161;37.225285;to
10;7.273175;1.8597298;3.1859066;2.5773013;39.1831;the
11;17.121061;3.9431891;6.7293963;5.9505315;81.236984;folder
12;17.981754;4.050069;8.738127;6.3205943;82.892876;folder
13;4.5299554;1.4157789;2.1957393;1.6203141;29.569935;=
14;8.148972;2.4676883;3.135488;2.9903758;45.292976;"""..."""
15;-0.16540363;-0.03475406;-0.11949792;-0.09500176;-0.050610304;#
16;19.995989;4.353451;6.9494596;7.754176;81.881134;todo:
17;18.088943;4.116243;6.7276998;6.367372;84.171036;change
18;16.989626;3.9394588;6.904612;5.9610443;81.79084;folder
19;4.6746964;1.3732588;2.4720197;1.8607937;28.209646;=
20;16.988623;4.5645647;8.868327;6.38346;84.54532;path(folder)
21;0.616115;0.15982032;0.24626523;0.19861506;4.4362335;#
22;17.639494;4.0253773;5.1854825;6.3810124;79.717735;convert
23;5.5347857;1.5305177;2.3677776;1.8138983;33.996517;to
24;14.129228;3.883809;6.0449753;4.921889;77.94694;path
25;8.160226;2.2663946;3.1410673;2.7020206;49.38291;for
26;20.624956;4.325292;9.254639;7.2139034;88.558365;simplicity
27;0.88326347;0.25982615;0.33614245;0.25479934;5.9007444;#
28;9.823776;2.993949;3.0001612;3.5173123;63.270374;get
29;7.7843676;2.1999187;3.1281846;2.546184;47.565155;all
30;11.939297;3.31661;4.0521197;4.211298;68.54904;file
31;18.096764;3.956846;6.536488;6.050102;82.97676;paths
32;12.966873;3.1741898;6.040096;4.700786;66.17388;files
33;6.194098;1.5557603;2.7321804;2.5226521;31.021606;=
34;13.0791;3.556583;7.0337462;4.755689;72.60461;(file
35;8.10955;2.3187366;2.6229222;2.895269;47.655067;for
36;10.394847;3.2309651;3.994879;3.6577206;67.23273;file
37;6.1418614;1.7493234;2.6915727;2.1839795;36.763325;in
38;18.28341;4.4405665;13.077161;7.8846893;77.067986;folder.iterdir()
39;6.9714546;2.2272005;3.70581;2.7157993;43.329937;if
40;19.899937;3.9730954;11.166377;7.3993363;74.11576;file.is_file())
41;-0.33254233;-0.100107305;-0.22720742;-0.15307736;-0.7769815;#
42;23.738754;4.5749846;8.667996;8.891617;89.554955;iterate
43;6.800774;1.7553487;2.5859685;2.414287;35.870224;and
44;19.954353;4.0582986;7.58295;6.8465157;84.20553;rename
45;7.591185;2.2058887;3.169054;2.7997367;43.94711;for
46;9.34725;2.8818536;4.252071;3.534023;56.82828;i,
47;11.90666;3.370422;4.3560147;4.4160023;67.54774;file
48;6.2244096;1.6359103;2.939052;2.4242127;32.006073;in
49;30.850567;4.9090433;18.635063;12.028645;91.36871;enumerate(files,
50;15.942993;4.2271175;10.043038;6.1569276;76.603615;start=1):
51;-0.4281246;-0.09946885;-0.21990582;-0.18689072;-1.083138;#
52;15.147825;3.3365173;4.489124;5.743461;62.948994;start
53;25.582937;3.9670887;9.029038;8.576209;87.32957;numbering
54;15.296419;3.3070166;6.5161004;5.6295543;67.867256;from
55;7.915363;1.8640888;4.0875463;2.866473;39.844414;1
56;11.325705;2.4447265;4.117754;3.970525;54.807846;as
57;26.194523;4.2484665;9.440733;8.873277;92.76137;requested
58;-0.41680634;-0.08540789;-0.22432461;-0.22509487;-1.2341151;#
59;16.373222;2.698494;3.9171813;5.6863666;61.11564;new
60;14.080176;2.8810544;5.4152174;5.035176;63.31986;file
61;15.00318;2.6524055;5.8859687;4.9219923;61.62032;name
62;12.617642;2.0462198;3.0432742;4.347281;46.322605;with
63;22.235493;3.9253314;7.509564;7.9439206;81.260025;extension
64;18.51038;3.1254368;7.0066276;6.1818037;76.98431;kept
65;5.943886;1.4896079;1.9420133;2.2092173;32.815025;as
66;4.8782597;1.3100574;1.5630462;1.6424534;29.751175;it
67;11.330059;2.3956575;3.418345;3.6310565;57.31943;was
68;21.27162;3.5662794;8.2976675;7.350987;81.45514;before
69;24.238068;3.6984305;11.978364;8.519603;82.86416;new_file
70;4.5982833;1.2160724;1.1413316;1.9208232;25.763645;=
71;27.860504;4.0005865;13.257392;10.397083;80.55378;file.with_stem(str(i))
72;-0.2501267;-0.13470796;-0.16882992;-0.12628153;-0.84538066;#
73;21.269876;3.4854043;5.2742333;7.0135913;82.4127;comment
74;10.738276;2.555036;4.0965605;3.848591;52.575108;out
75;20.532354;3.5378702;5.8731875;7.0769734;79.32948;below
76;19.97495;3.5713825;7.4869757;6.92869;80.224266;assert
77;9.062167;1.8189516;2.9982867;2.98079;42.669678;if
78;34.001007;4.5501223;10.320958;12.285242;93.386925;overwriting
79;6.857764;1.7614754;2.6630929;2.363637;37.596413;is
80;21.446407;3.899017;9.214374;7.5752783;83.28005;okay
81;18.773277;3.5480545;6.448618;6.6581907;77.379456;assert
82;11.891229;2.946283;4.3266406;3.9553924;63.116367;not
83;34.318653;4.7129726;19.912373;12.402937;92.68535;new_file.exists(),
84;15.224335;2.8554246;5.802795;5.401206;62.649757;(
85;14.006261;3.1095421;6.443517;5.5842648;59.36495;f'the
86;14.138952;2.9725544;5.209659;4.3312316;71.43152;new
87;13.076234;2.6515148;5.879286;3.7066646;69.228134;name
88;24.809752;4.1913195;12.031334;9.590274;86.27503;'{new_file}'
89;9.824901;2.226509;3.8580787;3.3188894;50.266396;for
90;13.091547;3.2205956;5.4887147;4.3814015;72.42005;file
91;14.948361;3.507699;7.6086583;5.2635336;72.576775;'{file}'
92;17.529684;3.5432744;6.724421;5.17122;86.23907;already
93;14.053328;3.647784;6.0246234;4.302387;83.78307;exists,
94;8.980542;2.6087701;3.3623853;2.5000951;60.74074;will
95;6.5135527;1.7901071;2.6981308;1.8849196;43.391655;not
96;21.066479;4.461007;16.60755;7.2611895;91.69018;"overwrite!"""
97;9.740608;2.623464;4.698477;3.0547116;57.467724;)
98;1.0711966;0.2547139;0.6605204;0.41639057;6.7079473;#
99;18.089775;3.5262625;6.448212;5.760796;80.807144;rename
100;23.36375;4.425645;13.903321;8.600397;84.11496;file.rename(new_file)
101;9.826332;2.7892647;14.112489;4.119146;51.17419;***
