;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.221521;2.1185684;1.6039366;2.9344184;44.577213;here
1;10.298541;2.2309217;2.8761256;3.754712;45.13663;is
2;9.7555485;2.359728;2.959514;3.67509;47.13493;a
3;16.304876;3.8118372;5.746905;5.68018;80.77438;list
4;7.590797;1.8906698;2.171067;2.6260228;40.85099;of
5;11.14415;2.49552;3.0676205;3.5681741;58.49012;the
6;13.982091;3.4768436;4.4466543;4.583018;72.13714;top
7;9.861643;2.6527827;3.2519987;3.5035179;56.358986;5
8;40.640358;4.8225217;12.21972;14.5251;99.98145;cereal-producing
9;17.467989;3.806158;7.3448954;5.6722226;85.33835;countries
10;6.864535;1.8467928;2.816806;2.3634312;41.777103;for
11;12.089334;3.353793;4.8165965;4.2568517;68.146355;five
12;20.485285;4.229862;6.8887267;6.819674;92.30949;different
13;14.354935;3.306895;7.221077;4.3641167;73.35735;types
14;5.507921;1.4881785;2.0350268;1.7112253;33.934254;of
15;18.89329;4.409919;9.716609;6.5324574;90.845955;cereal:
16;6.6041536;1.42435;2.178657;2.060619;33.28846;1.
17;14.23211;3.6656039;5.096153;5.018326;76.9349;wheat:
18;-0.21253577;-0.07818206;-0.22790176;-0.15348704;-0.23840863;-
19;14.605974;3.8461604;5.844632;5.0175714;81.788536;china
20;-0.19294855;-0.07666402;-0.18715456;-0.22082105;0.12077701;-
21;16.206455;4.125045;5.6521163;5.4574227;88.22746;india
22;-0.20612577;-0.068300344;-0.18954709;-0.18542475;-0.2684576;-
23;15.279689;3.6778178;4.5069222;5.2910175;77.30395;russia
24;-0.20844263;-0.036275454;-0.26808694;-0.13093954;-0.3548019;-
25;13.427978;3.394245;5.2141876;4.36694;74.4533;united
26;12.538429;2.9404452;5.3221536;3.7178264;68.61973;states
27;-0.21651372;-0.026470616;-0.29691118;-0.12869422;-0.27367163;-
28;17.396965;4.1300015;7.6945405;5.959572;86.14566;canada
29;8.765972;2.2654965;2.395342;2.7458632;51.187443;2.
30;14.710121;3.9515316;6.3395147;5.281259;79.21662;rice:
31;-0.18053725;-0.046185233;-0.26672444;-0.11430212;-0.24473774;-
32;13.9501705;3.7393029;6.4288754;5.171677;74.0186;china
33;-0.16548601;-0.021368183;-0.30478078;-0.108060434;-0.21535641;-
34;14.581776;3.6840057;5.806633;4.9338207;79.80921;india
35;-0.12424502;-0.021077394;-0.30022246;-0.07978703;-0.14753342;-
36;16.406199;4.1513596;7.534621;5.8044267;85.25492;indonesia
37;-0.12976226;-0.023363613;-0.28451288;-0.090510845;-0.1729073;-
38;15.240403;3.9997525;6.3722806;5.28113;83.01833;bangladesh
39;-0.14546046;-0.023270674;-0.27394566;-0.10484219;-0.22638184;-
40;15.65374;3.8823094;7.0295944;5.484031;79.31108;vietnam
41;7.343125;1.8844551;2.35372;2.4286354;42.16937;3.
42;12.388018;3.4800098;5.3813167;4.6104336;69.076;corn:
43;-0.1885409;-0.04393602;-0.28213608;-0.09507537;-0.24237353;-
44;12.950649;3.4819412;6.205173;4.294742;74.89125;united
45;11.892398;3.2272568;5.346105;3.728247;71.44813;states
46;-0.18510076;-0.044972308;-0.24541825;-0.12723956;-0.25057304;-
47;13.293131;3.6116068;4.7690406;4.774449;73.96772;china
48;-0.14501819;-0.032410964;-0.23464152;-0.10669283;-0.29167712;-
49;13.6430025;3.7713552;4.978268;4.8855314;75.21928;brazil
50;-0.10401681;-0.02745232;-0.30467626;-0.068217315;-0.195001;-
51;16.766289;4.0942655;7.565979;6.3080072;83.26284;argentina
52;-0.13833976;-0.024842799;-0.32419613;-0.07085524;-0.16692197;-
53;13.815119;3.8538158;6.0604105;4.8731313;79.63938;mexico
54;8.643668;2.3269498;2.9253688;2.8199074;51.255077;4.
55;14.4695;4.21901;7.6231217;5.8223295;78.34842;barley:
56;-0.08318004;-0.045719743;-0.28456303;-0.045858905;-0.17490464;-
57;14.732811;3.7878566;7.0028515;5.5607758;73.9364;russia
58;-0.078685015;-0.029142126;-0.31922993;-0.049990676;-0.18547475;-
