;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.307362;3.4084923;4.3929086;5.6418304;66.713936;before
1;6.675378;1.6079435;2.127653;2.2900605;39.415874;i
2;12.255289;2.8182652;4.1780176;4.1226335;63.996487;can
3;22.663563;4.245571;5.8224435;7.533599;94.73026;recommend
4;11.143147;2.637585;4.0344033;3.752431;58.92732;the
5;14.614161;3.571993;5.8120813;4.9740615;76.3768;best
6;11.38459;2.947585;4.859895;3.6030464;68.57181;way
7;6.517856;1.8359663;2.631298;2.0198264;44.398296;to
8;20.972364;4.734424;8.413086;7.557209;95.572914;defeat
9;4.295146;1.1538178;2.1686933;1.2010993;28.866392;a
10;14.581054;3.9165142;6.217537;5.0223193;81.50256;demon,
11;2.661738;0.72394174;0.6975483;0.68410957;16.866276;i
12;14.203489;3.1195257;4.5303984;4.7196503;70.99058;have
13;13.18992;3.4356978;4.4066377;4.230322;76.02763;some
14;15.970643;3.6059628;5.267351;5.12707;82.135956;questions
15;4.41377;1.2129524;1.1503276;1.2608979;28.3088;to
16;22.240183;4.2282734;8.077641;7.430213;91.61979;clarify
17;6.503757;1.4997216;2.0830843;2.0474648;36.102425;the
18;21.832611;4.215556;7.4519944;7.473203;91.017044;context:
19;-0.13913164;0.0326209;-0.12747598;-0.123661384;0.40142882;-
20;8.948143;2.3729856;2.7213154;3.0793834;52.423588;what
21;21.769642;4.3713264;6.6878357;7.036113;97.308464;specifically
22;5.456946;1.6520128;1.9199972;1.5258679;36.491066;do
23;11.357315;2.4049993;2.9953012;3.6630204;56.51415;you
24;12.411947;3.1197388;4.0929513;4.118006;69.45963;mean
25;7.297148;1.977602;1.8957742;2.2659473;44.14717;by
26;21.352167;4.851844;8.357793;8.004532;92.99205;"""demon""?"
27;4.1582584;1.1471045;1.3710502;1.103955;26.055841;is
28;10.858921;2.7509284;3.3189418;3.4321594;63.785294;this
29;24.355362;4.268891;7.5079484;8.041391;94.43043;referring
30;6.122222;1.7118063;2.0079553;1.8053858;41.532356;to
31;2.388265;0.66995376;1.1706089;0.69069594;16.378723;a
32;22.837662;4.272792;8.514258;7.850178;90.24865;supernatural
33;5.4110513;1.368258;1.3351762;1.4327631;35.253883;or
34;23.104477;4.3647685;8.231963;8.005864;91.4597;mythical
35;18.140303;3.964688;8.443837;6.2900996;83.49105;entity?
36;2.8356357;0.7651997;1.537584;0.76119405;18.87006;if
37;8.373473;2.110166;2.2551508;2.3443391;48.18987;so,
38;11.807249;3.0102239;3.8374658;4.062715;64.7414;what
39;20.776588;3.6898582;6.1891875;6.9180884;82.37479;culture
40;7.650101;1.8276014;1.8083307;2.3426714;43.074795;or
41;15.780246;3.5113585;5.825092;5.085028;78.422066;belief
42;15.5047455;3.3989778;5.6684604;5.154916;72.328674;system
43;4.287869;1.1744452;2.1698525;1.3712196;27.784983;is
44;9.71347;2.396332;4.4563637;3.3025005;51.101856;the
45;15.635757;3.7712653;9.648649;5.569063;75.76877;demon
46;15.243708;3.7917285;12.6480055;5.576363;76.49725;from?
47;-0.31549582;-0.053478368;-0.20923176;-0.12456641;-1.2439369;-
48;8.224443;2.2089033;2.2167537;2.8341057;48.740818;what
49;22.784317;4.124347;6.8691025;7.6338983;90.77188;situation
50;6.635617;1.9330676;2.308494;2.1075199;41.845936;are
51;8.106078;2.0666633;2.508055;2.7323222;46.485332;you
52;19.944363;4.3040566;7.559426;6.7608995;90.22056;facing
53;25.695015;4.330774;15.101071;8.960961;91.79622;involving
54;8.387249;2.7096062;6.2325034;2.7974617;56.82026;this
