;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.3335307;0.62751234;0.83931136;0.8550347;14.135469;i
1;14.132136;3.4526913;4.795792;5.0578556;75.21958;think
2;14.935519;2.9155183;4.130858;5.3871417;64.29627;you
3;20.185728;3.8623986;6.133209;7.070661;82.13229;probably
4;15.343989;3.6852539;4.9466395;5.276392;78.76165;mean
5;20.649418;4.6043406;6.3611126;7.536987;91.22574;"""put"
6;11.841315;2.7558236;3.7508936;3.8700516;62.94857;the
7;14.224344;3.8749707;5.342631;4.6778235;83.93857;hat
8;7.9667444;1.9867879;2.771969;2.5902846;46.143177;on
9;6.992302;1.8599322;3.5353072;2.1671522;47.513176;my
10;12.103421;2.9942384;5.843789;3.740062;68.24145;"head"""
11;14.965918;3.6874;4.9996424;4.9282484;78.28728;since
12;7.903918;1.8407944;2.4608538;2.4223073;45.15386;the
13;15.431694;3.6088493;5.689654;4.832322;82.40599;state
14;4.3636765;1.098594;1.7110689;1.2638857;28.152973;of
15;8.442367;1.951467;2.7000568;2.5190556;48.346848;the
16;13.806007;3.4915884;4.5109572;4.383554;74.67589;second
17;11.140648;3.3080964;4.2968774;3.468132;74.844;hat
18;3.5159688;1.0519274;1.043556;0.8636946;27.954937;is
19;8.231711;2.484037;2.9978235;2.5322063;57.59263;not
20;18.30525;3.9426963;7.676826;5.8242292;90.9591;mentioned.
21;1.2583377;0.33099458;0.5899874;0.19827773;8.444017;if
22;12.95421;3.0273526;3.728442;4.215758;70.09408;you
23;9.053629;2.1827695;2.8560557;3.0299373;48.51327;are
24;17.301758;3.9806979;6.5312157;5.752318;87.270515;jumping,
25;6.318887;1.6119604;2.2197173;1.9222834;39.439915;the
26;12.156961;3.439228;4.352502;3.8469045;76.77814;hat
27;5.3747067;1.4220536;1.8285011;1.579468;33.652767;is
28;16.782856;3.7438917;5.7392645;5.383446;83.54408;likely
29;5.3345532;1.4617116;1.8162122;1.4334102;37.87545;to
30;5.75339;1.6505182;1.8636601;1.6163778;40.558647;be
31;14.3863125;4.0398183;5.116391;4.728291;88.13112;pulled
32;7.404201;2.4146142;3.1024787;2.2847545;52.34554;off
33;5.8998528;1.4974427;2.2272701;1.8855524;36.639835;by
