;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.7551966;1.1113636;1.0716187;1.2238853;24.040974;the
1;25.04598;4.459758;5.9309125;8.921848;92.82128;boeing
2;23.40527;4.7617836;7.7174087;8.8349495;92.241264;747
3;8.9645;2.3694122;2.985195;3.1039433;51.877686;has
4;7.9592595;2.3219368;2.671169;2.6591187;51.329098;a
5;24.237541;4.792661;6.0041037;8.265718;100.55771;unique
6;13.951626;4.2373013;5.4562373;4.854837;84.59817;nose
7;15.2442465;3.9934797;4.9496536;5.056425;86.51401;door,
8;20.089098;4.556872;6.763653;7.338937;92.07728;allowing
9;6.4200497;1.712401;1.9666394;1.8743935;41.76408;the
10;12.252933;3.6172311;4.8570647;4.067451;74.885414;nose
11;4.0159664;1.1363384;1.1293463;1.1907591;27.721642;to
12;5.5255775;1.636312;1.458194;1.3783394;42.05749;be
13;21.540485;4.8304386;7.7357726;7.801881;95.931206;pivoted
14;9.043451;2.4509182;4.0648518;3.1096652;51.87616;up
15;6.955947;1.9581823;2.4483838;2.0798538;46.68252;to
16;14.528367;3.9548109;5.221045;5.0289145;83.204155;allow
17;8.0670395;2.1774917;2.9751472;2.5914712;47.37173;for
18;16.974533;4.519034;7.1664033;6.2699885;89.97919;cargo
19;16.337833;4.599842;13.685393;6.009463;90.2599;loading.
20;4.120552;1.1994054;1.0519751;1.1959941;28.347395;the
21;14.273763;3.6492515;4.119067;4.8088946;77.044586;hump
22;4.990887;1.5226374;2.531753;1.6224451;33.738388;in
23;9.055067;2.1908648;2.5281916;2.8762126;50.995697;the
24;13.009674;3.6469529;4.094642;4.475587;77.92409;body
25;5.3536973;1.5261488;1.9570621;1.6174836;35.788353;of
26;6.155289;1.7164901;1.6991392;1.7638974;42.62573;the
27;19.665249;4.2926397;6.116711;6.921877;89.525955;airplane
28;12.865852;3.7481823;3.6480448;4.1937904;83.19669;near
29;6.1243286;1.7171973;1.4155645;1.7759931;43.5148;the
30;18.43944;4.302312;6.3453655;6.267391;88.927216;cockpit
31;19.980305;4.152292;7.0585227;6.750302;89.537865;provides
32;11.874641;3.5357525;5.2242627;3.7913675;78.864075;more
33;13.002949;3.412764;3.875282;4.228775;74.286575;space
34;5.498821;1.5120916;1.5955704;1.665663;33.589085;for
35;13.689488;3.6636705;6.5789576;5.0038657;68.99041;on-
36;15.603424;3.5629935;7.617189;5.272873;73.69804;flight
37;19.085182;4.5443263;7.2169013;6.5921717;93.67519;amenities
38;8.532496;2.147882;2.7020795;2.4496017;52.431953;such
39;7.115685;1.9766011;2.3668523;2.2417912;44.85252;as
40;15.459715;4.266152;6.140449;5.7272315;83.758705;bars
41;6.3034015;1.764286;2.8243976;2.0180929;39.532055;and
42;17.849014;4.552756;10.97273;6.4813714;90.22978;restaurants.
43;3.676011;1.0365231;0.8694407;1.2162997;22.925022;the
44;23.556005;4.0950994;7.220584;8.45466;86.247284;boeing
45;21.009243;4.318668;9.26698;8.12427;82.24631;747
46;12.304609;3.3960974;5.541154;4.1647043;72.70079;also
47;7.1577644;2.1669831;3.6467261;2.6063862;45.986164;has
48;10.782817;3.1805038;3.8928988;3.82768;65.6689;four
49;20.26772;4.409999;8.053549;7.148724;90.492195;engines,
50;17.437561;4.3364363;6.1700397;6.0546794;91.34701;making
51;3.6789088;1.1039836;1.1168752;1.2637781;24.910553;it
52;14.784101;4.128672;5.7010336;4.9770494;87.280525;faster
53;7.533959;1.9609843;2.7556865;2.6189566;40.42683;than
54;21.152626;4.3315086;12.69262;7.7625184;88.03211;similar
55;21.114578;3.5786307;29.963276;8.147711;73.0719;airplanes.
