;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.1247786;0.29583764;0.48505315;0.4036415;6.56852;i
1;21.585024;3.5888886;5.3728724;7.3482585;78.75671;couldn't
2;11.690753;3.0477908;3.9513376;3.8204122;68.484215;tell
3;12.1122675;2.6731274;3.0902836;3.8594172;64.30323;you
4;18.570034;4.0974216;5.4121337;5.788979;92.74413;exactly
5;13.299244;2.9216387;4.9466677;4.2792087;68.04536;how
6;14.774826;3.1582055;4.329717;4.434028;76.98754;many
7;18.948578;3.8149724;5.694809;6.046933;86.139435;chairs
8;12.980818;3.284746;3.7226799;3.8910422;78.65116;there
9;7.834478;1.7375897;1.8197521;2.2370217;43.959984;are
10;5.573439;1.4811475;2.2229075;1.6612529;35.649773;in
11;17.464025;3.9504802;7.457348;5.8532686;84.691956;berlin,
12;7.957661;1.9397511;1.6637273;2.378351;48.314674;but
13;4.661066;1.0340354;1.6602356;1.4595141;30.129017;i
14;9.8726425;2.279204;2.963741;3.1029172;55.723827;can
15;12.578597;3.3621259;4.5968547;4.1382427;72.67054;try
16;9.373188;2.1976583;3.1772554;2.952289;51.114506;and
17;20.724087;4.6602354;6.3858485;6.80123;99.46133;estimate
18;3.8067677;0.9910308;1.4453142;1.1922491;24.354294;it
19;21.96585;4.6878924;11.4214735;7.6418667;95.39937;roughly.
20;10.520925;2.5717416;3.5713341;3.8216853;54.437687;lets
21;24.058292;4.1357017;6.2360635;7.871347;92.89436;supposed
22;13.068097;2.9874356;3.6095922;4.192314;70.17186;there
23;9.362854;1.9316105;2.743522;3.1029377;42.489758;are
24;16.709892;3.549568;4.556183;5.1647778;82.76226;about
25;8.380104;2.1238163;2.8305123;2.6430094;47.656815;3
26;20.174616;3.7032888;5.3607817;6.593447;82.48688;chairs
27;15.032036;3.5626605;5.3878045;5.789357;68.46001;per
28;7.983428;1.9805166;3.7690232;2.609257;46.185833;1
29;17.787518;3.5344198;7.028574;5.485134;83.403046;person,
30;7.4278154;1.941728;2.5435226;2.022724;49.68664;and
31;7.6641355;2.0035512;2.0455923;2.2210486;49.841805;the
32;19.317356;4.0210137;8.690504;6.1847224;89.08102;population
33;5.5830817;1.2162011;1.9550195;1.618334;30.926517;of
34;18.304834;4.280807;6.760278;6.754654;84.53062;berlin
35;4.7428527;1.2842083;1.9607846;1.5630424;27.963663;is
36;26.652431;4.1876287;11.008143;10.239823;80.29978;3.645
37;19.80152;3.4050746;8.583603;6.416578;76.08355;million
38;15.082381;3.669795;5.8689466;5.1080785;78.48661;(as
39;7.254458;1.9388527;3.539889;2.4280508;43.741467;of
40;15.839257;4.1545362;13.736981;6.389664;72.75399;2019).
41;8.23557;2.3370857;4.905586;2.9605534;50.07874;then
42;6.303909;1.6267995;2.3201463;2.2302163;36.176346;it
43;8.740899;2.2735696;4.0976033;3.04982;49.134926;is
44;17.213388;3.8718333;5.204639;5.612605;85.058266;likely
45;13.76944;3.1153984;4.519605;4.604831;69.44006;there
46;9.148958;2.2855754;4.281724;3.0098064;47.44948;are
47;31.694052;4.536687;14.294932;12.580684;83.84886;3*3.645
48;7.1053085;1.7694464;3.893867;3.0397975;34.677864;=
49;28.75169;5.2837777;22.731997;12.932146;86.7649;10.935
50;19.805462;3.426953;14.630256;6.5914493;73.77292;million
51;16.51132;3.940651;14.243684;5.56127;82.24065;chairs.
52;2.0173402;0.5172047;0.49134675;0.8823268;11.14258;i
53;15.462086;3.2018464;6.1883044;5.449455;67.73968;must
54;19.115166;3.4069197;6.6327143;6.1341662;78.11959;stress
55;9.97995;2.2416904;4.812056;3.501714;49.328926;that
56;9.845074;2.338545;3.013345;3.3727324;53.273792;this
57;8.882961;2.5136635;3.2125485;3.15601;52.502895;is
58;7.2250853;1.8913308;2.380481;2.6727364;39.377842;a
59;21.531681;4.0734773;7.481014;7.1246204;89.3645;guess
60;7.0597935;1.6946285;1.9625885;2.419661;39.078278;and
61;0.869866;0.17222577;0.156138;0.30266908;5.7569757;i
62;8.978948;2.1423385;1.5964743;3.1804311;46.040844;do
63;8.045184;2.0497937;1.9753509;2.8782268;43.883877;not
64;22.284288;3.6069825;6.7830973;7.1698127;84.948715;actually
65;13.045311;2.332645;3.4884775;3.915669;60.274784;know
66;12.543599;2.5363455;5.195451;4.0531664;57.41501;how
67;13.778103;2.6088078;4.876751;4.3605595;63.05606;many
68;21.202309;3.4341257;5.9378543;6.8891745;82.28431;chairs
69;15.485716;2.8948243;4.18025;4.7765145;71.15196;there
70;9.522669;1.9874071;2.7946403;3.1499784;44.44529;are
71;15.915731;3.4539483;10.811752;6.0692606;69.64829;per
72;13.961836;2.9082794;19.70277;4.5400186;67.48076;person.
