;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.8756542;0.67424923;0.8078639;0.7939017;11.610296;in
1;15.78025;3.611577;4.873802;5.803887;73.703316;what
2;24.401428;4.8533998;7.166441;8.646991;99.98472;programming
3;17.80547;3.8862991;6.427796;5.9179087;84.262634;language
4;11.351622;3.5871174;4.6700788;4.142593;74.26793;would
5;8.411856;1.9596756;2.2662926;3.016166;44.345898;you
6;13.841773;3.5037951;5.5336514;5.010945;73.77372;like
7;9.002142;2.4481437;2.7759998;2.8651981;56.123825;the
8;14.734222;4.020773;5.623354;5.1381536;84.000565;script
9;5.573188;1.5845003;2.4035969;1.8397107;34.682693;to
10;7.198885;2.1777496;2.9738255;2.4411561;48.03178;be
11;19.388784;5.1003714;16.542725;7.873588;93.11375;generated?
