;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.343658;3.967974;6.3423;6.6001787;71.3314;sure!
1;14.112108;3.4586895;4.4788365;4.9085093;73.30146;here
2;13.304358;3.02522;4.071275;4.632133;62.905903;are
3;11.626229;3.0728762;4.3838844;4.3972006;61.351475;5
4;25.669533;4.5139437;6.9664636;8.480836;99.19638;suggestions:
5;20.352848;4.6254168;8.736537;7.563235;88.65644;pawtrack
6;22.73694;5.008524;13.001822;8.850512;92.149376;safepup
7;24.256615;4.8475146;13.072389;8.890316;92.71227;trackmypet
8;16.897646;4.4317055;10.469162;6.2975197;83.960396;pettrace
9;15.13652;4.526274;12.389987;5.889477;82.3417;petpal
10;15.223397;4.475116;21.108513;5.9246774;83.31149;gps
