;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.088068;4.1426697;4.8546185;8.358378;83.34823;diamonds
1;15.508562;3.2665145;4.3550506;5.70418;64.74711;are
2;27.289669;4.344926;6.9748917;9.795721;93.404175;formed
3;16.08895;3.8161008;4.7964854;5.4791646;83.01625;when
4;22.377626;4.7673254;7.2790856;8.34353;94.33913;carbon
5;7.2440248;1.8410006;1.9956273;2.3125722;41.31551;is
6;27.662373;5.080122;9.132754;9.820898;100.97477;compressed
7;15.622019;3.6881359;5.623911;5.349077;77.04526;under
8;11.67006;3.273673;5.9398994;4.055553;67.27705;high
9;18.822023;4.9628835;12.694416;6.9201493;94.815575;pressure.
10;7.950709;2.0465372;3.1896136;2.6113825;45.9869;this
11;20.969124;4.470221;7.1073165;7.117397;95.111305;usually
12;22.917053;4.51167;10.65981;8.024573;92.76091;happens
13;21.754272;4.911727;10.591189;8.047046;93.809715;underground
14;24.0846;4.5458317;8.022858;8.354952;94.131325;regarding
15;19.32111;4.3937435;6.968015;6.7150345;90.87703;diamonds
16;14.067373;3.4572175;4.3556814;4.6081038;77.06799;used
17;3.843296;1.1687504;1.431571;1.1720268;26.662281;in
18;18.507767;4.8259215;14.300234;7.063649;92.51566;jewelry.
19;18.347061;4.384261;5.2444034;6.442835;91.51191;diamonds
20;7.694908;2.0888286;2.17574;2.411357;48.561565;are
21;8.672371;2.342787;2.3865006;2.6921206;54.257385;also
22;12.499556;3.1150904;2.7223253;3.8545191;74.41064;used
23;4.1057196;1.2767487;1.5467844;1.1243716;30.437536;in
24;17.948954;4.3119836;5.1812296;6.0174813;91.693565;commercial
25;19.631886;4.2821283;5.846683;6.8126245;89.62083;applications
26;13.731474;3.784093;3.9069698;4.526214;84.27808;due
27;4.631967;1.3148944;1.7701856;1.3437464;32.766445;to
28;12.244794;3.071116;3.7965102;4.061956;66.09662;their
29;20.2352;5.3601265;17.159193;7.4006467;100.02627;hardness.
30;9.944911;2.5626922;3.7118495;3.402108;54.350094;these
31;14.165949;3.666504;5.8755736;5.128283;74.711365;lower
32;19.691032;4.2062607;7.598186;6.3931494;92.34368;quality
33;15.571053;3.881753;4.951474;5.0556836;86.28205;diamonds
34;11.062771;3.2764997;3.3752284;3.8260658;68.96526;come
35;8.98502;2.6775508;3.3874297;2.9525683;59.41114;from
36;19.653183;4.002706;6.8053613;6.959913;83.3585;ancient
37;18.521767;4.304257;7.343926;6.2141867;91.48675;meteor
38;19.716324;4.460994;15.29925;7.0288105;90.042885;impacts.
39;7.593132;2.1044102;3.1585057;2.6459317;47.344803;one
40;14.243628;3.543541;6.8462253;4.7818007;76.09116;such
41;15.451716;3.825139;6.321461;5.444113;81.77761;major
42;18.125854;4.2635527;7.331589;6.2482724;89.98066;impact
43;19.90741;4.4146843;7.461047;6.998813;90.97276;occurred
44;2.6974173;0.76280695;1.030006;0.9141638;18.204636;in
45;23.268705;4.8379;11.692245;9.059825;91.769424;siberia
46;17.880686;4.1422377;31.123476;7.195103;80.4134;russia.
