;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.88442606;0.33503437;0.59608376;0.3170769;6.7279615;a
1;37.05873;4.7478123;11.981123;14.23905;92.784225;neural-net
2;4.7740536;1.371922;1.954663;1.6474073;29.174843;is
3;13.389806;3.0195768;4.6570554;4.7791114;64.45372;like
4;7.0102854;1.8223411;2.6210837;2.4373753;39.510113;a
5;12.330317;3.2252522;4.5379667;4.3913155;68.49369;big
6;21.92838;4.290938;8.103289;7.5310802;91.93221;computer
7;13.491965;3.2914288;5.0387845;4.3437023;75.72598;brain
8;10.480536;2.5603383;3.2265332;3.4079428;60.21224;that
9;8.591438;1.9969693;2.4905417;2.7817485;49.340202;can
10;17.444567;3.7465258;5.6944084;5.7261953;85.994774;learn
11;5.541996;1.2891853;2.128132;1.6595923;32.978333;and
12;14.708141;3.6477296;5.262417;4.7034597;82.688354;think
13;9.928179;2.6321778;5.2077208;3.1068969;59.340748;like
14;5.8783937;1.5764556;2.7938893;1.8777561;36.752533;a
15;14.295236;3.7180622;9.062234;4.820164;81.37997;human
16;10.321514;3.067116;9.726356;3.3014145;68.00872;brain.
17;8.519452;2.2906258;2.8391304;2.9951913;48.5758;just
18;10.43414;2.7087722;3.5745456;3.479274;62.03509;like
19;8.41974;2.364243;3.3621643;2.7911823;54.71264;our
20;12.764743;3.1758623;6.3052063;4.068897;72.229706;brain
21;7.2655673;1.8909936;2.6871536;2.4488966;41.726917;has
22;13.15769;3.1261241;3.8738258;4.522969;66.70476;lots
23;7.212134;1.7294456;2.1549752;2.3590639;39.687717;of
24;13.62492;3.7104337;4.584044;4.6065664;78.91334;tiny
25;12.326408;3.1493719;3.5320776;3.900003;71.8442;parts
26;14.9550085;3.5941784;4.955499;5.113404;76.579735;called
27;17.995258;3.8828733;7.8110814;6.0366807;83.0849;neurons
28;4.8859453;1.4461983;1.9140228;1.5809975;33.79264;that
29;13.517769;3.564163;5.097226;4.509831;79.88476;talk
30;4.905948;1.3532124;2.152751;1.4558034;33.119095;to
31;12.529847;2.9976666;4.9026546;3.9910595;67.39917;each
32;5.9530897;1.5206243;1.5259647;1.813042;39.79105;other,
