;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.099268;3.2794964;3.911844;4.782832;66.55158;we've
1;18.239525;3.8216906;4.385534;5.9766374;88.2991;never
2;15.89909;3.4646485;4.5875072;5.305627;78.74162;met,
3;7.5146613;2.1072552;2.6482701;2.444667;48.489017;but
4;2.6175902;0.7349441;0.99350417;0.7819331;19.966074;i
5;10.928474;2.7243874;3.4344652;3.66256;62.1551;have
6;4.538685;1.3567657;2.1315885;1.3330212;32.657074;a
7;13.392601;3.736916;4.7935514;4.3635674;83.518135;great
8;18.006866;4.5655503;6.5102334;5.887829;98.32471;appreciation
9;4.0479584;1.175235;1.8339132;1.0630728;31.478224;for
10;6.8799324;2.143842;2.0043576;2.1652029;49.804123;his
11;26.115282;5.05299;10.791491;9.322999;100.68517;computing
12;16.475927;4.1722703;17.905401;6.1480613;80.70933;language.
