;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.1980195;1.1816697;0.83843404;1.4109234;25.861286;the
1;30.513178;4.67971;8.493815;11.589224;93.245476;nvidia
2;40.088127;5.1677485;12.3430805;16.119694;95.20584;geforce
3;21.647568;4.4443355;7.6490836;9.089415;76.66662;256
4;25.43985;5.032994;11.409732;9.964197;91.35659;sdr,
5;13.788152;3.2357876;4.579041;4.5359926;71.118095;which
6;14.082759;2.9299936;3.975003;4.646062;67.78476;was
7;22.428032;4.2321076;7.2756677;7.41981;92.78313;marketed
8;8.169899;2.1555946;2.554622;2.5421548;50.235184;as
9;10.75538;2.4924102;3.7894888;3.2859204;59.657356;the
10;16.572733;3.2716057;6.4637027;5.3688326;69.766914;first
11;22.082472;4.065611;7.6492906;7.534674;85.419785;commercial
12;19.06766;4.3876514;8.998216;6.927381;86.34843;gpu
13;13.12761;2.9644277;4.5157547;4.3071027;68.56318;had
14;10.162945;3.1975067;3.6249115;4.3464403;58.79084;17
15;19.053482;3.4097927;5.5297236;6.4281497;75.773834;million
16;28.304111;5.066885;12.181521;10.603042;97.6565;transistors.
17;3.943813;1.1719403;1.5577352;1.1906986;26.886538;it
18;10.266346;2.4464629;2.6625097;3.3699164;57.19644;was
19;21.406754;3.7941117;5.805512;6.952675;86.23429;released
20;5.382382;1.4555322;1.7564616;1.5977718;33.476654;on
21;21.17111;3.8729413;6.0817347;7.26084;84.95079;october
22;11.900614;3.0213885;3.7913027;4.423382;60.62801;11,
23;22.170534;4.88504;13.546671;9.390429;81.60323;1999.
24;5.8644834;1.502923;1.7809278;1.750706;35.622093;the
25;22.346746;4.5916395;9.055661;8.9204035;84.08817;rtx
26;17.526781;3.8121724;3.8966138;6.31024;74.469025;4090
27;7.2778807;1.7967831;2.3027015;2.4347823;39.306477;is
28;9.495117;2.3156137;3.5958474;3.0394337;52.86158;the
29;18.725487;4.184168;6.374407;6.153303;90.02614;current
30;17.036602;4.2270875;7.8443475;6.2254996;82.29964;gpu
31;9.873595;2.2416081;3.6277554;3.3260074;50.395874;with
32;7.1840463;1.8552687;2.025078;2.2462056;44.395084;the
33;12.1383705;3.2380667;3.7852433;3.7821836;71.3071;most
34;21.827234;4.6683483;8.884546;7.775457;93.72285;transistors
35;8.156259;2.0354283;2.7020495;2.8158126;44.549694;with
36;20.456573;5.209131;13.113887;9.233829;83.30205;76.3
37;14.840841;3.5796626;14.4262;5.4619145;70.58675;billion.
38;4.6730943;1.2732486;1.125044;1.5357261;28.982904;the
39;17.541353;4.4858913;11.58884;7.327561;79.5629;rtx
40;15.278422;3.6846268;4.0118365;5.4817696;71.25021;4090
41;9.102718;2.0972795;3.3541455;3.0429127;48.85971;was
42;20.484806;3.7728837;6.0646567;6.9906993;81.87669;released
43;20.428886;3.7378383;10.757909;7.4130816;80.17365;october
44;10.899982;2.790825;11.846121;4.3660316;51.998188;12,
45;19.209196;4.430229;36.540897;8.823496;72.04168;2022.
