;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.642995;3.7857945;7.076579;6.208591;67.131424;sure!
1;12.814531;3.365645;4.7061324;4.690715;65.526115;here
2;11.562537;2.8641922;4.1334386;4.1037507;57.914715;are
3;16.410868;3.7333117;5.1596603;6.1176643;73.57927;five
4;28.32127;4.800617;7.7438555;9.809957;100.03656;creative
5;33.21369;5.0805116;10.184434;12.121095;100.631485;transmutation
6;14.702903;3.8940268;5.88198;4.8524446;81.55659;type
7;18.450148;4.475935;7.082377;7.2608237;83.528175;nen
8;24.079464;4.5134096;11.071972;8.392414;92.480705;abilities:
9;24.18045;4.906444;9.363516;9.057757;91.80533;luminen
10;17.552008;4.357656;8.208245;6.701081;82.391235;flux:
11;2.4896693;0.77281165;0.42402053;0.5303473;19.249035;the
12;19.390875;3.824552;6.2128825;6.447816;82.298775;ability
13;3.9500556;1.3644257;1.7430222;1.0287936;30.63628;to
14;20.171139;4.1656246;6.3046465;7.0493255;85.211784;convert
15;15.1125;3.9133706;5.97943;5.5349994;79.09009;nen
16;7.2409883;1.9719914;2.197073;2.2899404;46.14717;into
17;12.7408495;3.6629508;5.2740946;4.3829803;77.97969;light
18;6.093513;1.7303315;1.4136814;1.5193708;43.41365;and
19;14.48857;3.9616454;6.2873263;4.839831;80.72871;control
20;11.876051;3.6253207;9.099175;4.191742;73.0553;light
21;14.774067;3.813371;8.84246;5.4087224;77.01311;sources.
22;19.94693;4.647224;8.306773;7.59392;85.96267;sonnen
23;14.101045;3.8395963;7.0647526;5.1214995;74.306015;shift:
24;2.502518;0.74130017;0.47099957;0.5116515;19.549585;the
25;17.826092;3.666977;5.043436;5.9346232;78.79689;ability
26;3.135792;1.1465704;1.2294521;0.8095103;25.590813;to
27;22.516968;4.7026496;8.693721;8.368179;91.17899;transmute
28;15.719387;4.0032897;5.957657;5.8048396;79.6404;nen
29;6.908011;1.8960236;1.9381719;2.180686;46.163803;into
30;14.50775;4.0360737;6.449818;4.848328;84.66581;sound
31;12.109728;3.2595236;4.5099373;3.8439488;73.839966;waves
32;3.053961;1.0486007;0.6960295;0.7174867;24.69297;and
33;16.214596;3.9747918;6.150867;5.6365275;80.17748;manipulate
34;11.844442;4.03422;11.900321;4.23538;77.069084;sound.
35;19.519888;4.037155;8.421084;7.8251567;75.80916;aura
36;24.841541;5.0309343;15.523749;9.679112;92.0647;mimicry:
37;3.7303443;1.123429;0.7386716;0.9867212;28.277693;the
38;17.807499;3.834218;4.752462;6.073462;81.21001;ability
39;4.029736;1.3626442;1.5904809;1.1529597;30.399755;to
40;19.24398;4.289598;6.716549;6.5457606;90.17464;mimic
41;4.950159;1.5252395;1.1993989;1.348345;36.847767;and
42;19.122517;4.1895022;6.982409;6.4480004;89.858635;imitate
43;5.1116858;1.619776;1.6626171;1.3958858;38.364918;the
44;14.7410965;4.1250906;6.5737906;5.461632;80.424515;nen
45;17.635311;4.1346016;11.120994;6.0799246;84.8837;abilities
46;4.63847;1.5454975;2.197687;1.463735;35.46359;of
47;9.7872505;2.7100608;5.8568497;2.939042;64.822914;others.
48;22.077768;4.829534;9.047528;9.284706;83.858635;graviten
49;18.774529;3.813756;12.280837;6.8883615;77.40568;control:
50;2.2675877;0.7263287;0.29518822;0.69426334;16.325459;the
51;19.157475;3.8632123;6.4138484;6.686601;79.34757;ability
52;4.3554654;1.4709542;1.8047223;1.5284348;29.310343;to
53;20.141893;4.3603926;9.955237;7.2664676;87.907875;manipulate
54;16.454763;4.221409;9.892386;6.3885293;79.36144;gravity
55;19.26471;4.0211964;9.459871;7.6359167;78.43508;using
56;17.225088;4.4045587;12.749862;7.2022357;80.13495;nen.
57;18.384653;3.9985197;7.9993634;6.6932764;82.58828;dream
58;31.702927;4.582111;13.724477;11.606318;93.09359;projection:
59;2.4854262;0.67200214;0.35566503;0.67356867;17.93447;the
60;23.525335;3.5230076;6.0283737;7.9294653;80.33115;ability
61;3.926096;1.1783307;1.1127603;1.2597995;26.726841;to
62;21.402227;3.4488313;5.2991395;7.5133624;80.05022;create
63;8.325162;1.672453;2.252195;3.0119078;38.5359;and
64;21.119337;3.7052019;7.9114614;7.1511383;81.33641;control
65;29.526478;4.546665;12.797659;10.401374;92.162735;dreamscapes
66;18.354359;2.9940543;6.786629;6.596196;65.42721;using
67;19.119484;3.7441056;6.8545823;6.929253;79.62467;nen,
68;22.211023;3.516286;6.97997;7.822353;77.58781;allowing
69;8.796963;1.7418519;2.3209019;3.0043783;42.43245;the
70;16.99008;2.8295681;5.0505385;5.252235;70.889;user
71;3.8836071;1.2716433;1.4114063;1.0856241;28.675798;to
72;21.791012;3.7169046;7.745958;7.3913345;85.20142;manipulate
73;5.377992;1.4609013;1.877827;1.5171595;36.132164;the
74;17.993706;3.1728446;5.8283467;5.576794;78.79618;thoughts
75;5.3380136;1.4197844;1.6906521;1.4609329;35.169262;and
76;23.68654;4.3467617;8.005706;7.9702835;95.35517;emotions
77;3.9997559;1.1267262;1.6134794;1.2321428;28.228983;of
78;14.144123;2.8565536;4.484399;4.4720874;68.077385;those
79;14.003912;3.3395576;6.421725;4.8130307;67.13904;within
80;4.5455995;1.5207801;4.6391788;1.3165466;36.640167;the
81;12.204868;3.4537332;20.694235;4.4309354;70.89958;dream.
