;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.903358;1.8104033;1.9676726;3.2374275;38.62177;there
1;11.120353;2.1072595;2.1517184;3.9664543;43.487396;are
2;20.918913;4.2618427;5.9982367;7.0337787;92.71837;several
3;15.348444;3.3467326;5.400089;5.1507783;75.64679;ways
4;7.798466;2.0508306;2.5243788;2.5086586;48.248524;to
5;20.35578;4.5370007;6.4707646;7.2374234;93.813644;output
6;8.058199;2.0918128;2.5280871;2.5960248;45.55843;all
7;10.883395;2.323837;2.5501664;3.3505116;55.962643;the
8;18.902065;4.388705;6.111999;6.3529253;94.79248;contents
9;5.093717;1.2766752;1.4194831;1.5287917;31.32021;of
10;5.6960535;1.3607268;1.793741;1.8020391;32.558952;a
11;13.478182;3.5516908;5.1070886;4.3836765;79.23219;list
12;5.033627;1.4793184;1.919527;1.5575109;32.615055;in
13;16.670801;4.633672;13.271419;6.7375717;84.406364;python.
14;10.100185;2.964164;4.8463483;3.5492537;63.60291;one
15;5.6072493;1.4062232;1.8261467;1.8093895;34.659718;of
16;7.1292653;1.5712049;1.8223847;2.2130666;40.94115;the
17;10.209504;2.9188633;3.8003554;3.2438152;64.43411;most
18;15.457022;3.5859163;4.4184694;4.6902294;86.90249;common
19;11.498134;3.0196652;4.352057;3.7261176;70.16951;ways
20;3.0892704;0.86367136;1.0796629;0.85173684;20.302273;is
21;17.27977;3.9470384;5.6631546;5.9480863;86.08502;using
22;5.046601;1.3956182;2.2887094;1.5993372;33.48616;a
23;10.681398;2.9867938;4.254772;3.7926269;64.28772;for
24;14.83313;3.9121482;6.2598166;5.248246;79.97615;loop:
25;21.688679;4.9815984;10.518249;9.090974;84.421135;°°’
26;16.093374;3.820316;7.6969094;5.6369605;80.86711;list
27;5.533991;1.4882481;1.8974504;2.0762641;31.28069;=
28;17.60433;3.7789922;6.025352;7.065616;69.75215;[1,
29;11.265124;2.8224523;3.4258947;3.981991;59.208214;2,
30;10.753675;2.6294992;3.2161033;3.7587318;55.726578;3,
31;9.436509;2.591697;3.635461;3.291643;55.302647;4,
32;9.484405;2.6369116;4.5394607;3.3390028;54.924698;5]
33;9.970587;2.7975087;3.916139;3.4539502;59.303043;for
34;15.513852;3.7477334;6.704079;5.214099;78.66943;item
35;6.648713;1.7933098;2.497712;2.3181674;37.924454;in
36;11.308792;3.2862647;6.10983;3.8542368;69.213844;list:
37;17.15575;4.0606093;8.180743;6.419411;73.53612;print(item)
38;18.241037;4.808874;15.862748;7.7016907;81.8225;°°’
39;14.006837;3.6669903;4.945068;5.1799064;73.469315;another
40;11.827275;3.00594;5.563929;3.9488926;66.979034;way
41;3.985785;1.2166501;1.5546979;1.4179981;25.911657;is
42;5.6322207;1.4658624;2.5647793;1.9346372;32.065388;to
43;12.290137;3.0526147;3.654844;4.3404126;62.487118;use
44;7.4874077;2.1382422;2.607855;2.5199933;47.347263;the
45;21.404987;4.3051763;8.966865;7.7674165;83.81986;join()
46;18.182636;4.1240892;8.911607;6.679046;79.87593;method:
47;15.824998;4.3148823;10.734231;6.530479;75.344925;°°
48;14.830882;3.6434314;9.228595;5.2193804;76.3309;list
49;5.7068667;1.5625567;2.064954;2.3254864;31.2231;=
50;15.88502;3.178357;5.828107;6.5144773;61.899326;[1,
51;10.877398;2.8110886;4.7103877;4.273273;53.53637;2,
52;10.662646;2.7131917;5.173537;4.033289;54.80519;3,
53;9.561615;2.555475;4.1324854;3.7926972;50.76887;4,
54;12.441539;2.835562;4.162058;5.042337;57.360073;5]
55;26.073832;4.5886793;16.930141;10.470543;85.167725;print(*list,
56;25.824986;4.4586453;11.823308;10.1364975;82.008125;"sep="","")"
57;17.909185;4.457944;16.447962;7.528428;76.949585;°°
58;24.12851;4.175566;10.011985;8.883187;85.217995;finally,
59;10.840826;1.8344134;2.5833066;3.736504;44.148624;you
60;9.187319;1.7042918;2.9261854;3.1268337;42.10566;can
61;13.683478;2.4253564;4.2572117;4.369162;60.49187;also
62;10.917337;2.2231293;2.5524232;3.657274;52.048504;use
63;6.4089885;1.5679792;2.2207346;2.1469193;36.266716;the
64;26.300764;4.005839;14.5270605;10.008774;81.41146;str.format()
65;21.424229;3.6295018;10.607706;7.25186;80.02441;method:
66;14.421551;3.128765;4.9469514;5.923982;62.943283;***
67;19.155214;3.4023554;8.22652;6.5709515;78.926414;list
68;8.293416;1.8919644;1.9000604;3.2237668;37.724136;=
69;22.259453;3.3275154;5.8932943;8.801941;68.831436;[1,
70;13.316816;2.4479926;3.8498685;5.052814;52.760834;2,
71;13.071049;2.4299083;5.4879146;4.4669514;56.98511;3,
72;12.241867;2.52025;5.6618133;4.363954;56.209175;4,
73;12.850282;2.4813654;5.029646;4.987847;54.444813;5]
74;18.219345;3.7055984;10.090262;6.520398;74.60292;"print(""the"
75;12.845769;3.1373162;5.527547;4.161048;71.782104;list
76;16.475315;3.5938134;8.533988;5.414268;83.611916;contains:
77;23.2823;4.73992;13.374693;9.358446;87.23792;"{}"".format(list))"
78;9.60296;2.9700675;9.432267;3.944349;54.842266;***
