;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.072302;3.484639;5.7999296;6.1164546;63.314217;sure!
1;11.953094;2.9957588;3.6129487;4.111787;62.06385;here
2;11.591064;2.578255;3.4298685;3.965086;53.85467;are
3;5.987256;1.642148;2.6600423;2.084804;33.698727;a
4;14.775875;3.5149555;4.5449824;5.158708;71.59048;few
5;19.065039;3.9353204;5.853927;6.214387;90.13969;ideas
6;4.853833;1.4289411;2.1558053;1.605106;31.227491;to
7;19.77374;4.2640805;6.982054;6.691514;92.28581;consider:
8;4.7218246;1.6290098;2.7687151;1.3547666;36.79579;1.
9;26.47971;4.2475123;9.585689;8.967198;90.94086;membership
10;13.981855;3.6501617;6.792687;4.911615;73.11113;site:
11;15.066169;3.7425077;4.3131614;5.348934;76.99701;create
12;4.2960725;1.2434857;1.5229921;1.3036497;28.220594;a
13;32.925705;4.389792;10.732337;11.222335;94.331;members-only
14;11.862178;3.5632253;4.856541;4.1118855;72.60899;site
15;10.22859;2.5821834;3.3929157;3.3618877;58.690838;that
16;19.513687;3.5771465;6.6197276;6.2913704;83.48248;offers
17;17.649998;4.291965;5.7564235;5.889251;90.99121;exclusive
18;15.114158;3.5964997;5.91314;4.846682;80.725365;content,
19;18.270832;4.123924;6.082526;6.183123;89.042076;resources,
20;3.095901;1.0387411;0.70409226;0.6895986;24.27229;and
21;18.725597;4.014652;6.1281095;6.3518395;82.09313;support
22;3.3236809;0.9760547;1.3947743;0.91640043;24.741758;to
23;9.661307;2.5500407;5.4422936;3.2195764;52.349255;your
24;17.286959;4.023965;12.138513;5.6637325;83.165726;followers.
25;5.7165265;2.064399;2.2521064;1.7420557;44.793243;2.
26;20.026384;3.8914018;5.69931;6.731039;83.06181;podcasts:
27;13.49264;3.6902626;4.1794415;4.8670487;70.045364;launch
28;3.5786831;1.1087179;1.2049956;1.1198362;25.243155;a
29;17.335857;3.6953282;6.2880177;5.882769;79.67709;podcast
30;11.9942875;3.2495828;5.1378407;3.837051;71.47451;series
31;6.225645;1.8718288;3.6043422;2.0610206;41.844864;that
32;19.183733;3.8784204;7.5355716;6.2310376;83.08604;covers
33;15.393962;3.8377893;5.001274;5.2935247;78.68029;various
34;16.403189;3.7232807;5.1669364;5.4070697;82.01987;topics
35;5.1235557;1.5211186;1.7598004;1.617014;34.196823;of
36;16.631605;3.9924273;6.025828;5.760628;81.118286;interest
37;2.0456738;0.6017854;0.4967179;0.47215396;16.317968;to
38;7.8677144;2.4218397;4.140798;2.7444904;49.08558;your
39;15.457744;3.577989;5.967298;4.661762;77.97119;followers,
40;17.655083;4.031629;6.599589;5.923464;86.45034;featuring
41;17.687338;4.0037036;6.00744;6.05465;84.05602;interviews
42;5.7804427;1.8193736;1.2649971;1.7188041;41.041553;with
43;16.82426;4.020266;6.189201;5.656538;86.67895;experts
44;3.7677677;1.2472177;0.982002;0.9727859;29.45886;and
45;15.329348;3.93138;6.636015;5.236512;81.22086;thought
46;15.472545;3.6775653;12.704236;5.1735992;76.01897;leaders.
47;5.00633;1.3896931;2.617034;1.4866333;31.190702;3.
48;17.36352;4.205712;6.1550636;6.3811507;78.7104;virtual
49;17.747046;3.8377378;7.9681425;6.2763495;81.35516;events:
50;24.769693;4.5462837;8.0208025;9.215554;89.33646;organize
51;18.20708;4.199272;6.033136;6.78251;77.74442;virtual
52;17.22305;3.526315;8.1922455;6.0057006;75.99382;events
53;9.482778;1.8953098;6.392963;3.0227091;47.95122;such
54;6.5127068;1.7771376;4.055686;2.1234019;41.8381;as
55;20.536633;3.7554271;7.647759;7.3908567;80.38363;conferences,
56;21.142817;4.136818;7.9849606;7.750796;82.332726;summits,
57;4.3844013;1.337537;1.6943583;1.3957534;29.178328;and
58;19.17298;3.9107082;7.443391;6.71737;84.40403;workshops,
59;11.712204;2.5192242;4.4736843;3.9518726;56.622326;where
60;12.274137;2.5896497;5.493342;4.27243;55.209343;your
61;20.564932;3.4311125;6.785431;6.3072524;83.26053;followers
62;5.600755;1.2634369;2.0506537;1.7594318;33.797638;can
63;20.463598;3.5233264;6.4456983;6.5153613;80.60068;connect
64;9.007005;2.1487076;3.7417405;2.839276;49.720703;with
65;16.797047;2.6569762;5.237789;5.1698365;65.643776;each
66;9.384188;1.6079394;1.7474664;2.4625;47.030567;other
67;3.6290076;0.93063724;0.24760002;1.0189703;24.209639;and
68;18.070103;2.9593527;5.875808;5.9160614;73.48656;learn
69;10.640936;2.4544232;5.5396852;3.6465447;54.814022;from
70;24.714552;3.8326252;14.709262;8.7262335;81.69408;industry
71;17.582758;3.6317194;29.39484;6.190676;75.27754;leaders.
