;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.226886;0.81119967;0.83992755;1.0825894;17.748034;the
1;17.122908;3.1344182;3.6526635;5.867023;68.11778;number
2;8.214061;1.7955755;1.7143005;2.636345;42.020554;of
3;29.836033;4.4385633;7.159118;10.839697;92.8909;transistors
4;5.294189;1.5085305;1.718127;1.5968702;35.795364;in
5;24.944994;4.7651978;12.157638;9.360346;92.683945;gpus
6;11.489582;2.5237746;3.3424573;4.100573;51.719467;has
7;14.86116;3.312374;4.1457624;4.7096806;74.14863;been
8;21.996096;4.289608;6.819633;7.3696055;92.23979;steadily
9;19.781498;4.019791;6.2973137;6.634393;88.86966;increasing
10;11.62035;2.8685904;3.7378397;3.6280725;62.460773;over
11;6.574859;1.6781986;2.6138585;1.7687434;43.32429;the
12;13.014339;2.8275795;5.564871;4.070925;65.299225;years
13;9.92758;2.6476135;3.367912;3.2255456;56.25265;since
14;9.078226;2.0740235;3.3460639;2.9330468;47.996628;the
15;13.432119;3.1292694;6.424529;4.3994527;66.39343;first
16;20.539968;4.0024548;7.6106305;7.100287;83.45383;commercial
17;14.990502;3.9082313;6.511511;5.2156453;82.48822;gpu
18;10.078599;2.6198895;3.678858;3.296532;59.130684;was
19;18.504389;3.8005023;9.001726;6.425992;79.98142;released.
20;7.1105723;1.7228658;2.353299;2.291402;40.9801;the
21;14.103449;3.1609993;6.0744057;4.7891316;65.789406;first
22;19.848946;3.9762433;6.9388127;6.8081517;83.64;commercial
23;15.208136;3.9826882;5.728026;5.2971797;82.987595;gpu
24;12.16688;3.026324;4.1224923;4.014565;69.643936;had
25;4.3593497;1.3397933;1.645101;1.0975747;31.824903;a
26;11.524739;3.3594942;4.0624704;3.6328516;73.152534;few
27;14.833994;3.1149812;3.887418;4.875704;68.98667;million
28;21.146225;4.343519;6.5330215;7.4280915;90.97463;transistors,
29;13.135739;3.280375;4.917694;4.5490108;68.08833;while
30;18.200504;4.07425;7.8195662;6.301283;86.3134;modern
31;16.104776;4.078828;8.143979;5.7510095;82.21151;gpus
32;8.577938;2.3368375;2.8993943;2.6846347;52.9385;can
33;10.936738;2.9314928;3.7917726;3.6331246;64.80655;have
34;17.015352;3.7017221;6.4069037;5.7080355;80.701195;billions
35;4.762487;1.1947438;1.4986192;1.2344394;29.635786;of
36;21.16106;4.5012584;9.34879;7.701406;90.27666;transistors.
37;4.6874213;1.4008019;1.896277;1.4351742;32.63123;this
38;15.160156;3.746916;5.3959365;4.9943757;82.49338;increase
39;3.8890934;1.1803033;1.5151786;1.1260365;28.289518;in
40;7.1942916;1.8877687;2.3947356;2.271169;42.733845;the
41;10.743276;2.5671127;3.0075657;3.5600626;55.37215;number
42;4.7369823;1.1213323;1.4408591;1.2851207;29.106913;of
43;20.182762;4.2061863;5.982441;7.270988;85.97222;transistors
44;7.661231;2.1706533;3.40763;2.7320082;46.383568;has
45;17.401566;3.8060234;6.8378954;6.0095515;79.97138;allowed
46;6.445609;1.949032;2.0145116;1.9116007;43.966335;for
47;19.94566;4.200967;6.7395415;6.6122084;90.65924;significant
48;15.6373825;3.7850025;6.800535;5.2918434;80.36761;increases
49;3.497696;1.1746733;1.0208225;0.94974846;28.866041;in
50;7.70258;1.9485611;2.0680745;2.3990123;44.87236;the
51;18.36661;4.081133;7.7049966;6.4233174;85.01849;performance
52;4.9546266;1.233279;0.78753227;1.4072053;30.451132;and
53;20.574259;4.391123;10.304901;7.3877087;87.37037;capabilities
54;3.3244817;0.9262894;0.8937658;0.8329992;24.309277;of
55;15.61329;4.1517997;15.991266;5.943953;79.898125;gpus.
56;1.8457918;0.5259824;0.7131167;0.80050415;10.188305;in
57;8.5549755;2.1890514;2.8234673;2.7026181;50.92621;the
58;12.335969;3.0453074;4.0942593;4.53338;64.07989;past,
59;2.7697527;0.73659176;0.64800245;0.91625065;19.138466;it
60;12.434088;3.2364094;5.0649757;4.6084933;68.1827;was
61;17.990482;3.696429;7.177605;6.1776733;79.75676;possible
62;4.139393;1.209888;1.1419955;1.2613345;27.436098;to
63;18.457426;3.9467494;6.140739;6.411063;85.525246;determine
64;4.9823976;1.5836287;1.9343991;1.5019195;36.37374;the
65;14.903564;3.8739116;5.674103;5.1644425;80.896126;exact
66;10.864301;2.5974953;3.6544247;3.6439323;56.413166;number
67;5.0929995;1.3165865;1.2396748;1.6369259;31.768732;of
68;24.527607;4.4808793;8.052798;8.951193;91.435905;transistors
69;3.2532895;0.8586991;1.2215418;1.186051;21.483578;in
70;17.636694;4.176191;19.127932;6.7783437;80.52796;gpus.
71;16.323587;2.9641712;5.2115884;6.0521827;60.885803;today,
72;7.9287977;1.9127778;2.6337042;2.5613644;42.70891;the
73;27.284702;4.004171;6.554772;9.422802;89.76997;transistors
74;8.609874;1.8803558;1.9764235;2.9596193;41.897667;are
75;11.40129;2.4941347;4.502532;3.8502345;54.547756;so
76;14.867155;2.9740577;4.615065;4.9593987;69.78123;small
77;6.1768575;1.2597433;1.5423709;1.9901845;33.49638;and
78;22.954157;3.4640017;6.795964;7.3352957;83.51006;numerous
79;9.7594185;2.0077932;2.8863738;3.1068342;50.176598;that
80;5.358338;1.4866422;1.6524153;1.6640322;34.227467;the
81;19.483616;3.608188;5.89027;6.5942984;83.34146;actual
82;22.263247;3.220028;6.1327477;7.0561953;79.534706;quantity
83;4.6904545;1.1387532;1.6188747;1.4457879;28.835451;of
84;25.354023;3.8288186;6.2571425;8.67907;86.36983;transistors
85;3.0566237;0.838851;0.8428521;1.002156;20.64622;is
86;20.000694;3.218196;5.241491;6.63124;78.273895;unknown,
87;6.1872554;1.1941037;1.8973184;1.8516817;35.15241;and
88;5.391129;1.5776782;1.57443;1.6243273;36.41569;is
89;23.937807;3.7284014;7.403571;8.14366;84.752655;instead
90;23.866323;4.979494;17.466555;8.626595;99.169426;estimated,
