;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.825535;2.4984672;2.1294177;3.4675844;52.437187;here
1;9.396792;2.2752566;2.4130309;3.3631544;47.24971;is
2;12.049641;2.7997062;3.4522426;4.335688;59.36558;an
3;19.106892;4.4823647;6.894276;6.2133813;96.977066;example
4;4.0948615;1.0393219;1.0635471;1.3590531;23.327248;of
5;16.504208;4.0798187;6.2392488;6.2564096;81.0253;rust
6;17.323072;4.3902345;6.644918;6.246646;91.145065;code
7;11.399117;2.6790013;3.3046331;3.806452;59.32632;that
8;14.403428;3.5786395;6.2510076;5.1465373;73.46547;takes
9;20.26313;4.207954;7.653925;6.638016;91.82654;ownership
10;4.9187865;1.2252741;2.16007;1.6286044;29.25648;of
11;5.6338077;1.5868231;2.0274184;1.8739587;37.317333;an
12;18.499212;3.8497865;6.4165998;6.5867767;77.313354;array
13;4.792767;1.3101623;1.8434078;1.5205477;29.811295;of
14;21.791687;4.3010745;7.674208;7.4382696;90.27639;integers
15;6.3533897;1.6415446;1.8123723;1.8073764;41.667095;and
16;15.875524;3.8795784;6.1005526;5.17752;83.97931;sorts
17;10.608976;3.006005;3.5197117;3.310504;66.908134;them
18;5.7226996;1.6240294;2.7455814;1.8196353;37.210762;in
19;23.360811;4.6432786;7.922177;8.120747;93.7044;ascending
20;10.592191;3.0368671;3.5230653;2.9791296;70.91305;order
21;17.667849;3.6839602;5.700936;6.0030603;79.907486;using
22;5.237183;1.4385363;1.7427219;1.4926949;36.210743;the
23;14.171794;3.9898577;7.6635137;5.0906267;80.69453;sort()
24;14.726389;3.8133552;6.6247106;4.8254967;79.86681;method
25;8.769408;2.5803766;3.17089;3.0191224;54.122066;from
26;6.145916;1.655952;2.1969764;1.8187311;40.47685;the
27;11.596919;3.4079227;5.3434167;4.12456;68.84284;sort
28;13.821131;4.032384;6.7745814;5.2164445;76.49522;crate:
29;11.526356;2.78314;2.8736622;4.382426;53.559826;use
30;30.479027;4.9897356;12.558129;12.072685;89.40916;"std::cmp::ordering;"
31;11.727362;2.7506073;3.0148373;4.502999;50.710484;use
32;25.879045;4.8022447;12.592729;10.417892;84.40726;std::sort::{self,
33;11.843631;3.68496;6.16277;4.4447446;69.92972;"sort};"
34;16.065895;3.3660426;5.2387156;6.502349;60.009426;fn
35;33.88417;4.760871;13.89718;12.7480755;91.13206;sort_array(mut
36;15.551924;3.9962738;6.404215;5.977131;75.0503;arr:
37;20.746618;4.3252735;9.237945;8.119023;79.31038;vec<i32>)
38;14.820988;2.9688702;7.324777;5.871784;55.168434;->
39;18.79463;4.6059003;14.173464;7.4745345;83.23646;vec<i32>
40;7.727468;2.1591494;2.6349835;3.138054;38.866802;{
41;16.75945;4.1393595;15.299571;6.841376;73.99305;"arr.sort();"
42;14.427553;4.061094;8.053853;5.8772144;70.7244;arr
43;9.740848;2.4222667;4.1537905;3.9943416;44.925537;}
44;17.01529;3.9337707;6.663998;6.9211407;68.193855;fn
45;21.310345;4.4144254;12.518342;7.778495;84.46998;main()
46;4.1650224;1.2007853;1.2635247;1.9849536;21.646593;{
47;15.579144;3.1079006;4.831635;6.2948728;57.13567;let
48;18.549002;3.818458;6.8584733;6.9928017;73.303055;mut
49;21.081411;3.8484387;7.509029;7.938398;77.16002;arr
50;8.268676;1.8097378;2.6966722;3.652802;35.834614;=
51;27.393803;4.310486;13.784128;10.593719;84.46248;vec![3,
52;10.995473;2.4684854;3.7879937;4.4182725;45.328297;2,
53;16.811464;3.005347;6.0858035;6.3872333;63.089016;"1];"
54;21.08908;3.7894628;7.331162;7.951652;73.5905;arr
55;9.505127;2.0709822;3.03209;4.2476597;37.674862;=
56;34.86309;4.3973227;14.6922865;12.571343;89.62584;"sort_array(arr);"
57;19.990398;4.03987;9.947922;7.8712955;80.78181;"println!(""sorted"
58;18.999868;3.7193525;9.800694;6.8969636;75.46142;array:
59;26.464039;4.7194;14.160572;10.347741;88.87496;"{:?}"","
60;16.195997;3.8061118;9.485032;6.260089;71.0851;"arr);"
61;10.014197;2.5150173;5.671782;3.94107;46.455532;}
