;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.82025594;0.34129065;0.30418038;0.34027869;6.0848603;a
1;36.991947;4.6391053;9.984049;13.60993;94.41978;first-person
2;17.390509;4.052368;5.9417243;6.0049257;82.17969;shooter
3;13.719749;3.7328465;4.7702923;4.5172677;81.48962;video
4;11.84357;3.096425;3.451577;3.8244236;69.64298;game
5;18.463861;4.3273783;5.957875;6.281344;91.454765;based
6;5.9003077;1.7298386;1.9257662;1.6948577;42.456654;on
7;8.650059;2.3214567;2.829633;2.8356056;51.88186;the
8;33.730026;5.0980835;10.166925;12.512617;100.817085;opensource
9;20.453098;4.5436196;8.792279;7.55106;89.36509;cube
10;16.833307;4.2708683;20.502977;6.4837623;81.47341;engine.
11;10.411763;2.788071;4.4164233;4.0416627;51.4873;[1]
12;16.25765;3.8084548;6.3784003;6.2103624;66.91358;[1[
13;29.011639;5.2659864;19.911062;11.8372555;94.70264;http://sauerbraten.org/
