;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1218;1220;606.4384;502.71232;0.50146;14.4992;13.6923;;;
1219;1221;286.3232;290.9696;0.29114;12.7816;11.226;obtain;1.0;30.969600000000014
1220;1222;338.2272;247.49056;0.3396;13.9695;11.9202;the;2.0;0.0
1221;1223;383.57759999999996;264.01792;0.51733;12.2048;11.3363;ingredients;3.0;0.0
1222;1224;495.4368;251.61728;0.51758;14.2094;13.5353;to;4.0;0.0
1223;1225;703.9872;225.19808;0.24243;13.9056;12.8095;Methamphetamine,;6.0;15.801919999999996
1224;1226;841.2544;211.82464;0.40417;14.3805;13.1754;chemist;8.0;29.175360000000012
1225;1227;917.6576;284.19072;0.50159;12.9604;12.9986;would;9.0;24.19072
1226;1228;977.984;250.49088;0.38831;15.0685;10.6947;have;10.0;0.0
1227;1229;318.74559999999997;376.04352;0.53357;13.7486;11.4671;pseudoephedrine;13.0;6.043520000000001
1228;1230;370.2272;385.91488;0.35583;14.0442;13.2989;pseudoephedrine;13.0;15.914879999999982
1229;1231;474.1376;396.76928;0.4043;13.5808;12.5789;pseudoephedrine;13.0;29.819303906670918
1230;1232;384.06399999999996;406.49728;0.48535;13.7321;11.5647;pseudoephedrine;13.0;36.49727999999999
1231;1233;414.336;376.6272;0.87366;13.4712;12.828;pseudoephedrine;13.0;6.627200000000016
1232;1234;529.8688;366.77632;0.72791;13.6471;12.0729;ephedrine,;15.0;0.0
1233;1235;636.8768;380.02688;0.09705;11.1709;11.9689;which;16.0;15.026880000000006
1235;1237;735.552;353.21856;0.12915;12.7648;13.631;found;19.0;0.0
1236;1238;845.6192;358.52288;0.40442;12.7758;12.347;some;21.0;0.0
1237;1239;923.3792;385.06496;0.64709;12.5757;12.6012;over-the-counter;22.0;20.064959999999985
1238;1240;985.1392;387.61472;0.5177;12.9152;11.8463;over-the-counter;22.0;22.614719999999977
1239;1241;204.928;402.19648;0.29114;12.469;12.1925;purchase;12.0;35.985031726961154
1240;1242;232.2816;439.23456;0.32349;12.9099;10.9883;purchase;12.0;69.23455999999999
1241;1243;271.38559999999995;437.25824;0.09705;12.5682;10.546;purchase;12.0;67.25824
1242;1244;534.2592;292.15744;0.59851;12.5682;12.5555;ephedrine,;15.0;53.84255999999999
1243;1245;607.5264;326.12352;0.38831;13.0429;12.8273;which;16.0;19.876480000000015
1244;1246;641.4208000000001;289.81248;0.63086;12.5682;10.9856;which;16.0;56.187520000000006
1245;1247;650.6368;392.50944;0.32336;13.7163;11.774;which;16.0;27.748794628841072
1246;1248;655.8592;454.10304;0.82471;13.6263;12.6389;can;17.0;89.10304000000002
1247;1249;671.168;451.60448;0.29126;13.2295;12.4;can;17.0;86.60448000000002
1248;1250;759.0656;456.2432;0.45288;13.1694;12.4424;found;19.0;91.2432
1249;1251;844.4544000000001;456.8064;0.48523;13.2753;12.3042;some;21.0;91.8064
1250;1252;570.6112;583.424;0.22632;12.7402;11.1325;agricultural;42.0;3.423999999999978
1251;1253;307.648;623.91296;0.66296;12.6468;12.0642;glassware;52.0;36.08704
1252;1254;355.9296;670.63808;0.12891;20.9102;16.8331;such;53.0;2.0704000000000065
1253;1255;463.2704;573.75744;0.50171;12.6785;12.7066;flasks;55.0;86.24256000000003
1254;1256;597.3888000000001;573.0816;0.40417;12.5622;12.0925;condensers,;57.0;86.91840000000002
1255;1257;730.56;573.83936;0.4364;13.2646;12.0966;source,;60.0;91.16063999999994
1256;1258;796.0064;581.67296;0.50159;12.726;12.0876;and;61.0;78.32704000000001
1257;1259;926.7072000000001;573.8496;0.42053;12.1612;11.8403;of;64.0;86.15039999999999
1258;1260;989.7856;590.53056;0.22644;10.5778;10.5406;agitation;65.0;70.46943999999996
1259;1261;286.9248;742.144;0.9054;13.5616;12.7353;glassware;52.0;57.144000000000005
1260;1262;359.296;702.57664;0.29102;13.7242;12.6667;glassware;52.0;19.883507982486385
1261;1263;472.6656;692.62336;0.2749;13.0602;12.5037;flasks;55.0;12.623360000000048
1262;1264;678.7456;676.89472;0.48499;14.4873;12.5376;heat;59.0;0.0
1263;1265;783.4112;688.01536;0.42065;14.5577;13.567;and;61.0;8.015359999999987
1264;1266;585.4208;784.81408;0.12939;13.9093;12.8362;a;68.0;0.8140799999999899
1265;1267;673.152;690.60608;0.22632;14.7463;14.3583;plate.;70.0;74.39391999999998
1266;1268;698.5472;322.12992;0.29126;14.9473;13.8476;be;18.0;23.870079999999973
1267;1269;693.0176;357.888;0.25879;14.4099;12.854;be;18.0;0.9823999999999842
1268;1270;638.5152;802.02752;0.37195;14.4686;12.9002;stirring;69.0;13.027519999999981
