;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1708;1710;408.90880000000004;308.50048;0.48499;14.9521;14.6533;;;
1709;1711;268.8;267.91936;0.63086;12.4606;12.0397;can;1.0;7.919359999999983
1710;1712;395.8144;238.49984;0.46924;14.3451;14.4072;multiple;3.0;2.500159999999994
1711;1713;501.6064;254.44352;0.45312;12.0079;13.5943;with;5.0;0.0
1712;1714;803.4688;235.01824;0.32336;14.8066;14.7829;completion:;10.0;5.981760000000008
1713;1715;923.7248;230.912;0.29114;16.2106;15.887;of;13.0;10.087999999999994
1714;1716;960.7424000000001;237.55776;0.37231;12.561;7.5772;learning:;14.0;3.442239999999998
1715;1717;899.4047999999999;304.44544;0.09717;13.4655;14.046;reviewing:;33.0;41.55455999999998
1716;1718;247.29600000000002;364.42112;0.66296;13.8789;12.0513;writes;18.0;0.0
1717;1719;282.5088;351.3344;0.53357;14.0617;13.1338;writes;18.0;0.0
1718;1720;407.14239999999995;410.9312;0.40454;13.1079;12.5626;for;21.0;46.03856873535491
1719;1721;415.3984;355.95264;0.38806;13.0416;10.2168;you,;22.0;0.0
1720;1722;421.0304;386.02752;0.24292;13.7582;12.4037;you,;22.0;16.02751999999998
1721;1723;608.8575999999999;355.82976;0.38794;13.6226;12.6526;not;26.0;0.0
1722;1724;672.6912;373.32992;0.27502;10.9763;10.2271;as;28.0;8.329920000000016
1723;1725;820.5568;349.52192;0.5011;14.1926;13.7814;of;32.0;2.443200000000047
1724;1726;897.5744;344.79104;0.67944;13.3495;13.0037;reviewing:;33.0;1.2089599999999905
1725;1727;959.7312;350.80192;0.46899;13.3641;12.3786;a;34.0;2.7383734453868227
1726;1728;1007.6927999999999;345.14944;0.32361;14.1841;13.6357;code;35.0;1.8944719986317253
1727;1729;1013.0432000000001;341.56544;0.29114;14.1361;12.316;might;36.0;4.847101054609809
1728;1730;303.5264;511.5392;0.32349;14.0025;12.1789;have;39.0;41.54189973508674
1729;1731;261.76;465.96096;1.03503;14.9683;12.736;work;37.0;1.759999999999991
1730;1732;262.656;430.5408;0.97034;14.6145;14.2274;work;37.0;19.639623230601966
1731;1733;341.5552;476.9792;0.87341;13.9483;13.3637;have;39.0;6.979199999999992
1732;1734;426.3424;455.15776;0.46899;13.9289;13.6222;security;42.0;1.6576000000000022
1733;1735;539.072;440.35072;0.16187;13.3825;13.2443;issues.;43.0;10.649279999999976
1734;1736;718.08;422.10304;0.38831;14.452;13.0795;programmers;45.0;32.89695999999998
1735;1737;850.9824000000001;440.2688;0.50159;13.5442;13.528;lazy;47.0;9.938156931745423
1736;1738;929.9968;465.70496;0.56604;13.298;12.8172;do;49.0;4.0031999999999925
1737;1739;957.4656;470.6304;0.27502;13.5457;14.2704;do;49.0;3.522468952311713
1738;1740;295.6544;624.00512;0.37195;13.5652;11.9112;reproduce;71.0;35.99487999999997
1739;1741;343.936;595.28192;0.30725;14.0986;13.9097;security;72.0;65.71807999999999
1740;1742;460.5568;574.9248;0.29102;6.3557;10.6595;that;74.0;85.0752
1741;1743;651.0591999999999;568.7296;0.30737;14.9986;14.7782;by;78.0;91.2704
1742;1744;642.8032000000001;575.36512;0.32336;13.2682;12.1625;because;61.0;0.3651200000000472
1743;1745;740.4928;580.59776;1.16467;12.5352;12.0448;is;63.0;6.5980731170243825
1744;1746;842.7648;569.26208;0.42078;12.2196;11.4257;human;66.0;2.2351999999999634
1745;1747;981.1328000000001;592.8448;0.33972;12.6758;12.3714;data,;68.0;13.844799999999964
1746;1748;380.7744;694.79424;0.22656;12.743;10.7026;security;72.0;9.794239999999945
1747;1749;342.69440000000003;740.5568;0.27478;12.2937;11.7277;sometime;86.0;25.443200000000047
1748;1750;373.056;725.6576;0.21033;12.566;11.9841;sometime;86.0;40.5457812079136
1749;1751;458.2528;688.56832;0.69531;12.4937;11.5989;parts;88.0;77.43168000000003
1750;1752;543.616;684.11392;0.40442;12.1236;11.9429;code;90.0;80.9022211917967
1751;1753;627.264;659.79392;0.54968;12.5741;11.8457;made;77.0;0.20608000000004267
