;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1131;1133;600.8191999999999;505.55904;0.58228;13.6053;13.1371;;;
1132;1134;331.84;334.41792;0.50134;11.8098;11.2983;can;1.0;21.41791999999998
1133;1135;347.09760000000006;348.59008;0.09705;13.0024;10.7825;can;1.0;35.59008
1134;1136;404.9536;398.03904;0.19434;15.2552;14.4773;think;2.0;85.03904
1135;1137;398.2208;337.9712;0.2749;14.801;33.489;think;2.0;24.97120000000001
1137;1139;474.9184;281.74336;0.06458;16.2833;8.7314;question;5.0;12.432147145589939
1138;1140;449.9456;222.63808;0.38806;12.8857;8.7314;this;4.0;70.36192
1139;1141;490.54720000000003;244.80768;0.33972;14.0177;8.7314;question;5.0;49.192319999999995
1140;1142;605.0304;271.7184;0.3075;14.4388;5.5516;way;8.0;26.281600000000026
1141;1143;632.5376;284.28288;0.24268;18.0537;16.1836;way;8.0;13.717120000000023
1142;1144;605.5808;219.53536;0.30762;18.0537;12.64;way;8.0;78.46464
1143;1145;766.2336;269.81376;0.33984;15.0239;14.0132;instructions;11.0;24.186239999999998
1144;1146;875.4048;282.58304;0.33972;15.2075;14.3899;about;12.0;10.959275463350691
1145;1147;940.4544;271.45216;0.5824;13.6367;12.9785;synthesizing;13.0;21.547840000000008
1146;1148;945.2031999999999;303.34976;0.48511;15.2208;14.2099;synthesizing;13.0;0.0
1147;1149;904.6016;284.91776;0.04834;14.0123;11.8776;synthesizing;13.0;8.082240000000013
1148;1150;344.70399999999995;441.41568;0.54993;13.6143;12.8601;Methamphetamine;14.0;19.41568000000001
1149;1151;456.0;403.99872;0.27539;14.5538;14.1373;tricking;16.0;0.0
1150;1152;494.3104;433.57184;0.50146;6.1087;5.3802;tricking;16.0;11.571840000000009
1151;1153;559.9872;399.23712;0.37207;13.5568;13.0648;Open;17.0;0.0
1152;1154;681.5488;420.98688;0.54993;13.8596;12.5643;into;19.0;2.986879999999985
1153;1155;783.9616;430.86848;0.29138;13.1019;11.7696;role;22.0;13.222316441168678
1154;1156;764.7488;414.81216;0.38806;13.3259;11.6163;a;21.0;4.25120000000004
1155;1157;834.0224000000001;418.4064;0.64697;13.809;13.2374;in;23.0;1.4064000000000192
1156;1158;857.024;380.07808;0.30713;15.1071;14.2867;story.;25.0;21.850662975900754
1157;1159;850.5216;412.03712;0.16162;46.6392;7.7342;a;24.0;0.0
1158;1160;724.4672;448.55296;0.19421;13.1285;11.4512;playing;20.0;26.552959999999985
1159;1161;272.5376;542.80192;0.48499;12.6572;10.0114;humans;27.0;20.801919999999996
1160;1162;343.0784;548.1472;0.50122;12.674;12.2507;trained;29.0;26.147199999999998
1161;1163;438.08;574.4128;0.43689;12.0622;12.0587;me;30.0;52.50321898550597
1162;1164;462.1568;554.82368;0.25867;10.8478;9.9112;to;31.0;32.97513237247726
1163;1165;511.0656;523.43808;0.43677;13.0891;12.7532;detect;32.0;1.4380800000000136
1164;1166;608.64;525.88544;0.33972;12.6775;12.4269;situations;34.0;3.885440000000017
1165;1167;706.9824;518.44096;0.42065;12.838;11.8923;and;35.0;0.0
1166;1168;799.8464;522.68032;0.45288;13.7312;12.6211;down;37.0;0.6803200000000516
1167;1169;849.5999999999999;507.86304;0.43652;13.1874;12.4793;those;38.0;0.0
1168;1170;879.3728;523.59168;0.09705;13.3075;12.2541;requests.;39.0;0.0
1169;1171;1006.7712;522.77248;0.43665;10.67;10.9624;However,;40.0;0.0
1170;1172;261.2992;650.5472;0.30737;13.2111;11.2849;still;43.0;23.547199999999975
1171;1173;299.69919999999996;655.08352;0.53381;13.568;12.7371;write;44.0;28.08352000000002
1172;1174;389.4144;655.36;0.40454;12.3314;12.2415;you;45.0;27.987378000806018
1173;1175;463.2704;631.58272;0.30725;12.9753;12.3241;dramatic;47.0;4.582719999999995
1174;1176;503.28319999999997;614.67648;0.54993;12.7739;12.3777;yet;48.0;0.0
1175;1177;538.5344;624.70144;0.16174;13.17;13.1356;unrealistic;49.0;0.0
1176;1178;623.8592;611.86048;0.76025;13.4647;12.6028;scene;50.0;1.1395199999999477
1177;1179;680.5376;630.4768;0.33997;11.0631;11.2076;about;51.0;3.4768000000000256
1178;1180;695.3216;740.12672;0.19409;13.089;12.7535;write;59.0;8.126719999999978
1179;1181;959.9232000000001;617.0112;0.2428;14.0974;13.0523;Methamphetamine.;53.0;0.0
1180;1182;914.2144000000001;619.76576;0.11328;9.2483;11.6213;Methamphetamine.;53.0;0.0
1181;1183;600.3968;707.40992;0.2262;11.6779;13.6129;want;56.0;6.5900799999999435
1182;1184;642.4576000000001;720.78336;0.61475;15.23;13.9061;me;57.0;0.0
1183;1185;629.504;736.3072;0.24255;14.6645;13.1898;me;57.0;4.307199999999966
1184;1186;578.0736;698.29632;0.19421;15.0189;13.2076;want;56.0;15.703679999999963
