;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2749;2751;563.1232;378.17344;0.6145;14.05;11.4783;;;
2750;2752;301.2864;155.21792;0.42065;13.3089;11.7343;first;1.0;0.0
2751;2753;380.5696;126.11584;0.30688;11.6242;10.9996;battle;3.0;9.884159999999994
2752;2754;492.40319999999997;97.55648;0.21045;12.1356;11.5353;video;6.0;38.44352000000001
2753;2755;578.5088;94.13632;0.21045;12.9859;12.3941;is;8.0;42.86368
2754;2756;693.76;105.58464;0.69556;11.485;11.2812;some;12.0;35.41536000000001
2755;2757;756.3136;91.16672;0.22632;11.2075;10.4924;debate,;13.0;44.83328
2756;2758;923.2896;103.79264;0.37207;13.7231;12.5867;depends;16.0;32.207359999999994
2757;2759;1016.64;110.98112;0.27515;13.3655;12.8436;how;18.0;28.987479304941285
2758;2760;902.5408;159.96928;0.21021;11.0831;10.6303;depends;16.0;0.0
2759;2761;347.53279999999995;171.10016;0.22632;11.6233;10.4203;boss;2.0;15.100159999999988
2760;2762;289.9072;230.33856;0.42065;10.8281;10.3055;"""boss";22.0;14.680971177466434
2761;2763;330.2016;226.67264;0.27515;13.2956;11.8698;"""boss";22.0;14.327359999999999
2762;2764;335.4112;165.82656;0.38818;15.6342;13.1155;"""boss";22.0;75.17344
2763;2765;376.832;151.552;0.12939;12.001;9.6836;"battle"".";23.0;89.44800000000001
2764;2766;489.3696;241.65376;0.29126;13.2659;11.8124;However,;24.0;0.34623999999999455
2765;2767;560.6272;302.56128;0.30737;12.085;11.4493;of;26.0;42.56128000000001
2766;2768;640.7040000000001;320.14336;0.27466;13.0489;12.18;earliest;28.0;60.14335999999997
2767;2769;737.5744;278.41536;0.64722;11.736;10.9257;examples;29.0;13.415360000000021
2768;2770;788.0192;195.87072;0.0647;9.7162;9.4642;of;30.0;45.129279999999994
2769;2771;837.1456000000001;130.80576;0.19409;9.3455;7.9996;it;15.0;6.252888015757199
2771;2773;1012.2239999999999;131.072;0.37231;18.3311;19.7077;one;19.0;9.927999999999997
2772;2774;267.648;206.63296;0.21069;16.6795;15.2908;defines;20.0;34.36704
2773;2775;395.456;279.42912;0.32349;15.1243;14.6649;"battle"".";23.0;19.42912000000001
2774;2776;527.7056;272.26112;0.40454;16.4357;15.441;one;25.0;12.261120000000005
2775;2777;623.1936000000001;303.81056;0.29102;13.0573;15.1442;earliest;28.0;43.81056000000001
2776;2778;738.048;414.08512;0.32373;12.561;15.8544;unique;62.0;36.91487999999998
2777;2779;941.8752000000001;256.26624;0.35571;14.6854;16.6498;featured;34.0;0.0
2778;2780;975.0015999999999;302.8992;0.17798;14.2497;12.9143;featured;34.0;42.89920000000001
2779;2781;1009.9968;343.67488;0.27539;13.903;14.0512;a;35.0;83.67487999999997
2780;2782;921.6895999999999;256.82944;0.21021;10.4048;13.2745;featured;34.0;0.3104000000000724
2781;2783;113.01119999999999;235.30496;0.22632;12.4704;15.1016;defines;20.0;98.15415633604928
2782;2784;776.5504;375.82848;0.33984;16.4834;14.3046;1978.;47.0;10.828480000000013
2783;2785;910.8224;393.37984;0.4209;19.097;17.7533;"""Space";49.0;23.37984
2784;2786;997.2992;382.18752;0.63037;19.1564;16.9184;"Invaders""";50.0;17.187520000000006
2785;2787;1014.9760000000001;392.6528;0.38843;16.8289;14.6892;"Invaders""";50.0;27.652800000000013
2786;2788;279.7312;622.53056;0.20996;19.0015;66.2599;earliest;84.0;37.46943999999996
2787;2789;358.5152;480.58368;0.22681;18.1629;17.435;traditional;55.0;10.583680000000015
2788;2790;453.312;499.46624;0.30737;13.7731;15.489;boss;56.0;29.466240000000028
2789;2791;582.9888;519.04512;0.24268;17.0688;16.6297;did;59.0;49.137471661191526
2790;2792;670.7583999999999;517.41696;0.27466;16.3439;16.3036;a;61.0;47.41696000000002
2791;2793;958.0544;512.09216;0.38818;16.3179;15.6834;enemy;65.0;38.704367877871384
2792;2794;905.4336000000001;519.97696;0.41992;19.8555;17.2285;making;79.0;35.02304000000004
2793;2795;946.1504;530.81088;0.42065;16.8239;10.0143;it;80.0;25.189120000000003
2794;2796;971.4688;483.0208;0.35596;17.3795;15.2421;one;81.0;76.97919999999999
2795;2797;338.6624;672.4608;0.32373;14.958;13.3138;examples;85.0;0.0
2796;2798;284.5568;675.39968;0.21021;14.2169;10.5864;earliest;84.0;0.0
2797;2799;262.64320000000004;602.73664;0.29102;14.7298;16.2475;sometimes;68.0;27.736639999999966
2798;2800;471.01439999999997;626.66752;0.09717;15.0412;14.3423;screen;72.0;51.66751999999997
2799;2801;523.8016;614.8608;0.38843;18.4385;15.8474;screen;72.0;39.959133363975795
2800;2802;611.456;585.95328;0.40405;16.7318;15.3016;required;74.0;5.95327999999995
2801;2803;756.9664;632.27904;0.71191;18.2397;17.0486;hits;76.0;57.27904000000001
2802;2804;763.4304;646.9632;0.42041;19.8604;17.5715;hits;76.0;71.9774145020506
2803;2805;790.1568;631.4496;0.08081;20.7841;17.5036;defeat,;78.0;52.590215120305444
2804;2806;863.6672;604.83584;0.30737;19.616;16.7316;making;79.0;24.83806965820005
2805;2807;945.4592;621.32224;0.59839;18.9875;15.8966;it;80.0;46.322239999999965
2806;2808;887.104;634.1632;0.22656;15.4497;14.8533;examples;96.0;25.83680000000004
2807;2809;313.2032;770.08896;0.37183;14.281;13.0524;boss;101.0;2.796800000000019
2808;2810;382.8096;746.27072;0.50146;19.4485;18.5923;battles;102.0;18.729280000000017
2809;2811;505.4976;717.32224;0.3396;16.1944;14.5733;"""Phoenix""";104.0;47.677760000000035
2810;2812;603.008;712.01792;0.25903;16.7483;13.5423;(1980),;105.0;52.982079999999996
2811;2813;728.1664000000001;678.57408;0.25903;15.9552;14.1796;"""Galaxian""";106.0;86.42592000000002
2812;2814;850.176;718.20288;0.4043;13.3136;11.917;and;108.0;46.79711999999995
2813;2815;609.8816;746.10688;0.30737;19.8243;18.0458;(1980),;105.0;18.893119999999954
