;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1609;1611;660.5824;473.6102399999999;0.32373;15.2961;13.8086;;;
1610;1612;456.256;382.09535999999997;0.27502;14.6564;11.5635;might;20.0;12.095359999999971
1611;1613;381.47839999999997;333.04576;0.46887;13.8529;11.273;That;19.0;12.954240000000027
1612;1614;411.2768;266.5471999999999;0.46912;13.1568;11.8137;That;19.0;79.45280000000008
1613;1615;477.568;208.40447999999995;0.80872;12.8991;11.3905;better;6.0;32.59552000000005
1614;1616;660.1728;260.74111999999997;0.3562;13.9579;13.0781;seriously,;10.0;0.0
1615;1617;757.248;231.55711999999994;0.38794;12.6493;11.9963;you;11.0;14.44288000000006
1616;1618;855.6031999999998;220.06783999999993;0.4209;13.6239;12.7869;include;13.0;20.932160000000067
1617;1619;902.9376;224.21503999999993;0.33936;12.9851;11.8212;include;13.0;16.78496000000007
1618;1620;979.712;249.44639999999995;0.32349;13.0188;12.222;patented;14.0;0.0
1619;1621;1044.1727999999998;249.08799999999994;0.61462;12.1647;11.6983;code;15.0;0.0
1620;1622;1074.8672;290.7647999999999;0.29114;10.8448;10.8576;code;15.0;40.194339836349975
1621;1623;314.75199999999995;389.24287999999996;0.3396;11.2598;10.5244;software.;18.0;24.242879999999957
1622;1624;387.26399999999995;369.35679999999996;0.2749;11.4955;10.0981;That;19.0;4.356799999999964
1623;1625;465.5616;351.2934399999999;0.51733;11.3904;11.0035;might;20.0;0.0
1624;1626;534.6304;388.04479999999995;0.61438;12.1527;10.7103;very;21.0;21.46813944430207
1625;1627;493.0048;373.6371199999999;0.32336;12.1325;11.6275;very;21.0;3.637119999999925
1626;1628;580.1088;433.59232;0.25879;11.5461;11.2839;be;23.0;68.59231999999997
1627;1629;633.344;445.79839999999996;0.50159;11.4411;11.5826;extremely;24.0;75.79839999999996
1628;1630;632.6784;398.67391999999995;0.22632;11.231;11.1587;extremely;24.0;28.673919999999953
1629;1631;716.1727999999998;422.27711999999997;0.37219;11.5461;11.7727;expensive.;25.0;52.27711999999997
1630;1632;820.5056;445.98272;0.19397;11.231;10.7061;Or;26.0;80.98271999999997
1631;1633;859.9808;390.27711999999997;0.29126;11.7912;11.2476;just;27.0;20.277119999999968
1632;1634;952.8319999999999;402.30911999999995;0.53333;11.9138;11.8179;copyrighted;28.0;32.30911999999995
1633;1635;1003.5711999999999;379.4943999999999;0.32361;11.231;11.4934;software;29.0;14.494399999999928
1634;1636;1030.7584;370.31935999999996;0.50134;11.1259;11.4368;software;29.0;5.319359999999961
1635;1637;1043.584;344.77055999999993;0.5177;11.336;12.2601;software;29.0;1.2294400000000678
1636;1638;371.3024;439.97183999999993;0.25891;11.4411;11.2372;also;32.0;10.02816000000007
1637;1639;347.16159999999996;479.95903999999996;0.27502;11.5461;11.4197;also;32.0;9.959039999999959
1638;1640;422.3744;484.88447999999994;0.46924;11.784;10.6825;expensive.;34.0;9.88447999999994
1639;1641;534.4128000000001;541.9929599999999;0.27502;9.2989;10.021;Also;35.0;71.99295999999993
1640;1642;606.336;466.87231999999995;0.43665;12.9049;13.2669;need;37.0;0.0
1641;1643;632.6656;467.39455999999996;0.20996;12.1474;13.1371;need;37.0;0.0
1642;1644;712.7423999999999;450.51903999999996;0.45288;12.9836;13.5129;make;39.0;0.0
1643;1645;797.7343999999998;462.66367999999994;0.66321;12.5116;12.6644;that;41.0;0.0
1644;1646;850.1887999999999;469.84191999999996;0.61462;12.5264;12.894;the;42.0;3.188799999999901
1645;1647;955.1743999999999;444.84608;0.30725;12.7575;13.0031;followed;44.0;5.153920000000028
1646;1648;1053.7472;479.93855999999994;0.5658;12.1251;11.6939;the;45.0;12.012480289831865
1647;1649;369.4336;614.5843199999999;0.0647;12.6603;11.1713;using.;49.0;39.25285211067337
1648;1650;405.74719999999996;604.5491199999999;0.63074;12.6141;12.2813;using.;49.0;24.549119999999903
1649;1651;500.3136;576.27648;0.61462;13.5242;13.4129;There;50.0;1.8316512087185164
1650;1652;541.8752;546.9695999999999;0.08105;11.7173;12.098;different;52.0;8.031369696384399
1651;1653;636.7103999999999;605.1737599999999;0.2262;13.4631;13.1649;ways;53.0;25.173759999999902
1652;1654;730.752;576.3891199999999;0.29126;13.6721;13.8954;indent,;55.0;0.0
1653;1655;725.8239999999998;538.0096;1.01904;14.0037;14.697;indent,;55.0;16.990400000000022
1654;1656;745.3184000000001;520.3353599999999;0.66321;14.3574;14.7878;indent,;55.0;34.66464000000008
1655;1657;799.0144;507.9552;0.29114;14.637;15.4801;some;56.0;52.04480000000001
1656;1658;797.3376000000001;550.3590399999999;0.55005;14.72;14.4877;some;56.0;9.640960000000064
1657;1659;829.3375999999998;570.7468799999999;0.08093;12.7061;11.7901;have;57.0;0.0
1658;1660;900.4544000000001;547.3689599999999;0.53381;12.1138;13.294;rules;58.0;7.631040000000098
1659;1661;1021.1583999999998;570.65472;0.45288;11.5249;13.5827;levels;60.0;0.0
1660;1662;1018.752;576.1126399999999;0.25879;12.326;12.5706;levels;60.0;1.1126399999999421
1661;1663;302.4512;719.9744;0.72815;13.2129;12.5745;etc.;63.0;39.974399999999946
1662;1664;409.7407999999999;687.74912;0.71143;13.7359;13.5881;course;66.0;7.749119999999948
1663;1665;473.61279999999994;665.3030399999999;0.37219;14.1765;13.7881;the;67.0;0.0
1664;1666;546.3039999999999;571.9244799999999;0.37207;14.0671;14.6013;nature;68.0;90.0755200000001
1665;1667;652.8383999999999;562.14528;0.38806;11.4017;11.0523;the;71.0;97.85472000000004
1666;1668;788.2624000000001;550.52288;0.43677;13.4635;12.6486;some;56.0;9.477120000000014
1667;1669;840.6912;557.34272;0.93811;12.9366;12.2824;have;57.0;0.0
1668;1670;881.9456;575.7235199999999;0.43677;12.5988;12.806;rules;58.0;0.723519999999894
1669;1671;456.768;700.9177599999999;0.63062;12.5666;12.936;course;66.0;21.100106810573184
1670;1672;536.2048;656.91648;0.17798;12.8588;12.0564;nature;68.0;5.083520000000021
1671;1673;604.0832;658.4319999999999;0.35583;13.0884;12.701;and;70.0;1.5680000000000973
1672;1674;675.3663999999999;643.70688;0.38831;11.8183;12.1419;amount;72.0;18.293120000000044
1673;1675;793.5360000000001;684.31872;0.453;12.3049;11.8897;documentation;74.0;4.318719999999985
1674;1676;921.7023999999999;687.12448;0.61475;13.2889;11.7967;embedded;75.0;7.124479999999949
1675;1677;988.7744;683.76576;0.50122;13.6239;13.0923;embedded;75.0;3.76576
1676;1678;882.9952000000001;702.67904;0.21021;12.1745;9.9332;documentation;74.0;22.679039999999986
1677;1679;666.2144000000001;264.45823999999993;0.2262;15.1043;15.6802;seriously,;10.0;0.0
