;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3003;3005;623.6928;491.1616;0.92188;14.2767;13.9251;;;
3004;3006;309.88800000000003;323.7376;0.29102;13.7924;11.8095;Chinese;1.0;10.737599999999986
3005;3007;309.00480000000005;301.29152;0.38818;13.3055;11.0043;Chinese;1.0;0.0
3006;3008;447.05280000000005;325.632;0.29102;13.4283;12.7875;Characters;2.0;12.632000000000005
3007;3009;520.064;335.16544;0.24268;12.4849;11.7984;actually;4.0;17.16543999999999
3008;3010;549.4016;326.10304;0.30713;14.0344;13.264;actually;4.0;8.103040000000021
3009;3011;605.2352;325.00736;0.19434;11.6777;7.0108;adopted;5.0;7.007360000000006
3010;3012;725.6959999999999;282.05056;0.48535;13.2435;12.473;Japanese.;7.0;11.949439999999981
3011;3013;821.4656;304.40448;0.32349;11.385;12.1515;For;8.0;0.0
3012;3014;893.0944;293.46816;0.30737;11.9269;12.5913;example,;9.0;0.0
3013;3015;983.104;314.61376;0.33936;12.3146;12.9944;Chinese;11.0;1.6137600000000134
3014;3016;682.496;344.45312;0.19409;11.5167;11.3386;into;6.0;31.453120000000013
3015;3017;293.504;405.18656;0.37183;11.594;11.3463;character;12.0;0.0
3016;3018;369.83040000000005;451.28704;0.29102;12.9455;11.4715;ODaoDwill;14.0;33.547169718496356
3017;3019;399.33439999999996;456.87808;0.22656;13.0653;12.8682;ODaoDwill;14.0;38.87808000000001
3018;3020;520.6016000000001;440.9856;0.7439;13.2323;13.0861;read;16.0;22.985599999999977
3019;3021;568.0255999999999;458.56768;0.43652;12.0111;12.1028;as;17.0;40.567679999999996
3020;3022;598.016;423.95648;0.4043;13.5345;13.5137;“Katana”;18.0;5.956479999999999
3021;3023;805.9264000000001;429.04576;0.37207;12.2845;12.515;since;21.0;11.045759999999973
3022;3024;908.608;413.24544;0.46899;12.5008;12.405;word;23.0;0.0
3023;3025;988.1727999999999;423.70048;0.53345;11.9837;12.3048;native;25.0;5.700480000000027
3024;3026;851.7503999999999;444.17024;0.19409;10.7304;11.2166;the;22.0;26.17023999999998
3025;3027;309.5296;560.49664;0.42041;11.0872;10.7225;Japanese.;27.0;33.49663999999996
3026;3028;526.2207999999999;536.51456;0.43701;12.2192;12.6598;pronunciation;32.0;9.51455999999996
3027;3029;728.0255999999999;513.75104;0.32324;13.1382;12.4822;“nihonto”;34.0;0.0
3028;3030;877.2224;531.3536;0.84155;11.77;10.9995;because;36.0;9.353600000000029
3029;3031;944.6656;551.74144;0.46924;11.1628;11.0893;is;38.0;29.77136000644916
3030;3032;303.0656;665.33376;0.24243;11.6124;10.9351;Chinese;41.0;38.333759999999984
3031;3033;585.9072;634.78784;0.25903;11.993;12.5649;sword”.;45.0;7.78783999999996
3032;3034;706.9952000000001;632.87296;0.42065;13.5599;12.9966;Source:;46.0;7.103047388382042
3033;3035;848.6528;637.24544;0.33984;12.4822;12.1825;https://languagetutor.com.au/what-is-;47.0;5.2454400000000305
3034;3036;997.5167999999999;661.82144;0.21021;9.9331;12.6697;https://languagetutor.com.au/what-is-;47.0;29.821440000000052
3035;3037;556.672;734.5664;0.24268;13.7924;13.8437;the-difference-between-chinese-and-japanese-characters/;48.0;0.0
3036;3038;493.504;668.75392;0.24268;13.5003;13.5627;“Japanese;44.0;36.753919999999994
