;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.906037;2.395946;2.5535605;4.160707;48.17914;there
1;10.271839;2.2915132;2.1865716;3.583853;47.8028;are
2;19.362272;3.9362564;5.4383945;6.602901;84.636086;many
3;15.117322;3.7697842;4.0813446;4.675898;84.70565;types
4;5.3832617;1.4741312;1.603625;1.6462152;32.584045;of
5;21.46915;4.5807834;6.9143305;7.8745008;91.24672;machinery
6;8.71308;2.358613;2.6298778;2.8875263;54.496124;that
7;6.335815;1.812565;2.3274624;2.0100956;43.17841;is
8;18.738432;4.5981894;5.4198318;6.0735593;98.28131;useful
9;4.9485497;1.2730402;1.5345379;1.6200116;28.140993;for
10;36.51954;5.2774234;12.227468;13.871182;100.88964;confectionary
11;18.343002;3.6925;11.298185;6.7716823;73.55968;businesses.
12;5.5128508;1.2472255;2.141209;1.9264052;25.73188;can
13;8.005494;1.7260418;1.9953978;2.7499325;39.95714;you
14;12.062393;3.0815566;4.3825097;4.374986;63.15845;tell
15;8.769709;2.3924642;3.2383947;2.9987328;52.053013;me
16;13.641906;3.4511735;4.330887;4.519773;74.57894;what
17;13.564987;3.506642;4.2575297;4.017425;79.85962;types
18;5.185116;1.33867;1.8763294;1.3989363;33.299385;of
19;33.345985;5.229509;10.76696;12.487477;100.31748;confectionary
20;17.570988;4.28707;7.8515477;5.9677863;89.03941;products
21;5.6610456;2.1203244;2.7143018;1.7836496;45.628952;this
22;16.72912;3.9624572;6.801204;5.704646;82.56504;business
23;21.904408;5.07712;24.566683;8.844327;92.02001;produces?
