;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;5.151161;1.2312073;1.5526209;2.0038667;27.457888;this
1;43.72398;4.862814;10.417915;16.35907;99.52624;quadratic
2;26.252941;4.922326;7.78924;9.247624;100.59469;equation
3;9.759441;2.5822608;3.7718885;3.1840377;58.03842;has
4;10.825648;3.0484645;4.8213882;3.573528;64.433174;no
5;14.9871645;3.946541;6.7368307;5.159933;82.246;real
6;19.553907;5.1415443;14.3493185;6.9564977;99.266624;solutions.
7;2.6350925;0.8033865;0.7626245;0.7708735;16.925941;to
8;9.459847;2.7842941;4.6273665;3.2326756;59.64025;see
9;11.268229;3.0558164;4.387752;3.6682487;68.78236;this,
10;11.229714;2.1997843;2.8980558;3.8739126;50.6715;you
11;9.882765;2.3072598;3.0956366;3.2604773;52.98748;can
12;11.05008;2.7062032;2.7220929;3.7064898;58.605515;use
13;9.871339;2.5599775;3.0499537;3.2801702;56.6908;the
14;31.699999;4.94734;8.920293;11.4651785;98.13873;discriminant:
15;28.491367;5.1522117;11.457099;11.505338;93.14199;b*2
16;1.2336242;0.30661586;0.4726758;0.19819765;7.7292514;-
17;17.665262;3.900605;7.375693;6.830331;72.460625;4ac
18;9.929906;2.527148;3.2107766;3.8573694;48.192963;=
19;17.1252;4.137955;7.5511436;6.48452;77.046135;142
20;1.5556673;0.35604727;0.6826423;0.24352385;9.531994;-
21;24.38545;4.0271025;11.0807085;8.881147;81.61378;4(1)(3)
22;11.857359;3.207227;6.418985;4.8984866;57.29069;=
23;10.695171;3.3565013;7.0388174;3.992864;64.86683;-11
24;11.407941;3.2526054;2.5504372;3.897863;68.11006;since
25;5.9389763;1.5165546;1.7215512;1.7927554;38.275604;the
26;23.908533;4.433074;6.9474773;8.422276;91.140915;discriminant
27;3.3436477;0.8285357;1.2776753;0.9484989;21.168175;is
28;15.545978;3.9278917;5.837105;5.4626584;80.09547;negative,
29;6.0976753;1.5236782;1.9633222;1.8553605;37.43272;the
30;18.49594;4.1591682;6.3624043;6.1101017;90.03797;solutions
31;6.032274;1.4719105;1.948373;1.9494615;35.29028;to
32;7.1021585;1.7438946;2.35661;2.260932;42.467075;the
33;18.879751;3.9376833;6.3388963;6.5000854;83.6291;equation
34;6.761822;1.8192143;1.8985412;1.9545976;43.065533;are
35;8.461569;2.683087;3.3625357;2.8175967;57.525356;not
36;11.829771;3.4223764;5.2750244;4.2577186;69.97387;real
37;16.053549;3.6013813;11.499858;5.201991;78.21381;numbers.
38;13.768761;3.8295088;6.0992975;5.0336576;76.276;instead,
39;7.120913;2.053655;2.0942807;2.3297534;49.639915;they
40;5.831017;1.6267966;1.7038615;1.8512938;39.0257;are
41;20.636328;4.3792014;9.064094;7.2886987;90.96528;complex
42;18.010399;3.5754828;12.21028;6.175261;75.7245;numbers.
43;23.396101;4.2412815;10.888112;8.162054;88.11419;specifically,
44;6.1101403;1.6432337;2.7291782;2.1406565;35.851616;they
45;10.979101;2.81119;4.8112793;4.08781;55.630817;are:
46;11.533855;3.1419501;4.644584;4.5844135;61.22323;x
47;8.936903;2.3190053;2.3514462;3.9522192;41.095158;=
48;18.43369;3.8688083;7.2854347;7.446734;72.967064;(-1
49;7.522387;1.8832215;3.571913;3.187607;37.716908;+
50;21.414082;4.7625093;12.0327425;8.931178;83.0746;sqrt(-
51;24.20755;4.3357673;15.226716;9.737974;80.795555;11))/2
52;10.730669;2.8801098;6.005523;4.214836;59.460793;x
53;9.50934;2.4078074;2.825844;3.9851418;48.245014;=
54;20.578384;3.7589889;8.418868;8.094044;75.41175;(-1
55;12.24311;2.116443;3.900379;4.825049;47.40826;+
56;25.633827;4.3060217;14.532187;10.471319;79.1551;i*sqrt(11))/2
57;19.73103;3.1824782;6.497137;6.435518;77.90238;where
58;11.080314;2.366197;4.0302997;3.9732444;53.09365;i
59;7.839629;1.80922;2.5391133;2.7948298;39.19474;is
60;7.378204;1.6691289;3.8625429;2.6451817;36.484303;the
61;26.334118;4.6902294;11.120928;9.70491;93.04298;imaginary
62;13.786597;3.391318;16.759628;4.887938;67.29183;unit.
