;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.701109;3.614248;5.662295;7.4483914;68.142685;polish
1;22.51558;3.8027172;5.7498984;7.65233;84.021;phone
2;21.712143;3.7045133;5.422727;7.3071227;80.58033;numbers
3;21.512367;4.103224;5.192804;7.0808754;88.15378;follow
4;10.7739935;2.7976696;3.5494487;3.56954;60.35155;this
5;20.99975;4.259841;8.23553;7.6371517;86.09104;format:
6;23.616514;5.103497;9.962784;9.13739;92.11659;°°’
7;23.437075;4.8708444;14.439234;9.92112;85.99273;+48
8;23.18049;3.5259795;8.01799;8.630898;72.03382;xx
9;21.595661;4.758663;11.363222;8.51182;87.75827;xxx
10;17.264986;3.7677588;7.399526;6.567434;75.225426;xx
11;17.316483;3.4888093;7.1886597;6.850327;67.7382;xx
12;22.784126;5.002301;13.803458;8.827541;89.525215;°**
13;5.9695387;1.3980802;1.3649518;1.8648568;31.919733;but
14;9.752453;2.8002255;3.8989747;3.3991075;60.345657;it's
15;21.205803;4.169318;7.472154;6.8465466;90.74914;possible
16;4.1180253;1.1502845;1.3840125;1.1898261;26.656828;to
17;19.845413;4.6165967;6.566146;6.972881;91.98677;deviate
18;8.055411;2.0553098;2.0915356;2.6213827;46.949356;into
19;12.514811;3.3237925;4.135733;4.3665156;68.70255;some
20;30.085705;4.869484;8.927534;10.260908;100.49735;derivative
21;14.783266;3.316819;5.252849;4.9671054;71.2713;forms:
22;21.390606;4.4897866;7.742399;8.611218;80.168816;~~
23;20.97824;4.0403233;8.627818;7.9362493;77.73857;(48)
24;17.815847;3.5163257;6.1632934;6.8379674;68.40025;xx
25;17.177996;3.9925475;9.174936;6.7763076;74.01453;xxx
26;15.062643;3.3902197;9.24498;5.952263;63.71697;xx
27;19.09459;3.498507;6.356646;7.220408;69.006714;xx
28;19.20935;4.2584906;13.724592;7.527476;80.029305;(+48)
29;13.26914;3.5350657;8.803837;5.28541;65.56112;xx
30;16.207367;3.5238264;6.310283;6.1282024;69.29179;xxx
31;15.02247;3.329559;5.0271287;5.965192;62.626926;xx
32;16.864895;3.415471;5.143994;6.6233706;64.21021;xx
33;24.598358;4.7011733;13.275207;9.980993;82.09763;0048
34;17.544138;3.570938;5.9326763;6.870814;65.95282;xx
35;19.332321;4.610696;13.808345;7.75369;83.21835;xxx
36;14.768482;3.2409546;8.400763;5.8967986;60.662437;xx
37;17.123787;3.283935;4.6203094;6.782095;61.781498;xx
38;19.227175;4.3025193;12.752896;7.9691997;78.55777;+48
39;22.288866;4.637364;18.370243;8.76349;83.94751;xxxxxxxxx
40;22.39838;4.529374;19.59849;9.182899;80.87458;+4bxxxxxxxxx
41;13.938694;3.8173158;18.064987;6.0079727;64.617516;””*
42;4.266865;0.94011617;1.2087744;1.40372;22.014719;we
43;7.6938767;1.188232;2.1262875;2.816833;29.389914;can
44;20.315979;3.972417;6.3343954;6.880713;83.88706;divide
45;8.259796;1.9410878;2.635861;2.7965667;43.30452;the
46;22.321014;4.3287706;8.0465765;8.052278;87.33878;regex
47;10.234014;2.3600001;4.8070903;3.89822;48.487823;into
48;12.342094;3.0312681;6.4522634;4.560875;60.774914;two
49;15.045316;2.7535381;5.6927524;4.5798054;68.01451;parts:
50;6.8433433;1.4613214;1.4312947;2.4030075;32.077217;the
51;18.969437;2.943617;4.689619;6.0828633;68.4714;first
52;12.430802;2.5693443;3.1933298;4.1802764;57.77589;will
53;22.729189;3.4989479;8.066865;7.1298995;84.03302;capture
54;6.3270116;1.3801439;1.497025;2.0761287;32.449078;the
55;22.825766;3.9426506;10.820941;8.854388;79.49796;+48,
56;8.690027;1.7685143;2.6657596;2.8204877;42.424877;and
57;7.887763;1.7540956;2.1865058;2.5332391;42.99826;the
58;17.695843;3.4103975;4.679795;5.8002768;73.71703;second
59;9.675986;2.3422859;2.7618446;3.0634582;53.19245;will
60;19.106594;3.4578676;6.399703;5.8938003;82.83648;capture
61;5.111466;1.118396;0.91434896;1.6558819;26.493494;the
62;27.397594;3.865167;7.3810916;8.79244;89.105515;following
63;12.2782955;2.918002;5.3657556;4.082126;63.5336;nine
64;20.962713;3.8149166;13.386266;6.955461;84.8953;digits.
65;16.305107;2.4838195;4.176947;5.6625166;55.35331;1.
66;14.727446;2.7048514;3.547562;5.632338;57.038277;*
67;28.032413;4.2198987;17.091682;10.657566;82.18225;(2:(2:00|\+)248]\((2:00|\+)248\})°
68;12.974259;2.4157963;7.973628;4.2918854;53.84697;2.
69;25.714083;4.2249064;11.665384;9.033282;85.01231;*\s*\d{2}\s*\d{3}\s*\d{2}\s*\d{2}>
70;23.050388;4.1150928;7.707312;8.094458;86.54984;combining
71;7.9185796;1.8422352;3.7672687;2.4213798;42.598774;the
72;9.265822;2.5799506;4.3291583;2.8518777;59.96966;two
73;13.169934;2.7868261;4.3745103;3.5467374;73.820564;parts
74;13.679945;3.1997743;4.634609;4.1696906;79.3749;gives
75;5.9343023;1.4315603;2.579293;1.9888246;33.803078;us
76;7.433851;1.7594296;2.5507534;2.32868;42.55879;the
77;13.325969;3.3893735;4.9297113;4.3947687;71.35897;final
78;17.756214;4.339215;12.952306;6.475134;85.5344;regex.
79;26.90509;4.965819;17.101522;10.397328;91.25867;°**
80;28.727879;4.1757298;17.299477;10.646573;84.229225;(2:\s|*)((?:(?:00|\+)248|\((?:00]\+)?48\))\s*\d{2}\s*\d{3}\s*\d{2}\s*\d{2})\b
81;10.872572;2.029384;7.8556685;4.5492587;39.08837;*
