;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.6289487;0.80654687;0.7349578;0.8587892;16.972078;the
1;17.54332;3.7664835;5.468876;6.208702;80.2704;best
2;11.953487;2.8480024;4.675465;3.9874463;66.44292;way
3;7.256166;1.996038;2.582134;2.3481991;48.114437;to
4;19.529915;3.6835191;5.989616;6.504233;82.94558;learn
5;19.04525;4.0781174;6.8514247;6.2769856;90.03982;spanish
6;19.491173;4.1259027;6.19105;6.7059484;90.37505;without
7;16.496035;3.6311283;5.1890807;5.3687444;81.46933;classes
8;3.1698668;0.9572208;1.0450915;0.8734742;22.957188;is
9;7.1774263;1.9974314;2.406805;2.3711112;46.575108;to
10;22.818258;4.262136;7.4610677;7.7077346;93.006065;practice
11;9.9934025;2.5491927;3.1411698;3.139706;59.234493;it.
12;5.6103997;1.39486;1.7619331;1.7903328;35.093197;you
13;9.929042;2.3264325;2.7274122;3.341365;53.954052;can
14;12.308604;3.270758;4.353538;3.9385998;72.57252;try
15;5.9606113;1.6798866;2.0361176;1.781842;39.760666;to
16;11.778385;3.1388648;3.8229637;3.7374952;72.20581;speak
17;10.6829195;2.8505895;3.4498236;3.4276023;65.65377;with
18;11.078094;2.637898;3.9332204;3.8390603;56.197006;your
19;16.352737;3.6268287;5.431063;5.050895;84.49448;spanish
20;14.42896;3.208749;4.3098783;4.382032;76.88659;friends,
21;13.821418;3.4717817;4.5082717;4.451144;75.99906;move
22;5.035768;1.4319656;1.7002903;1.4322323;35.88478;to
23;14.956094;3.730625;5.1746397;4.756904;84.78923;spain,
24;5.443108;1.3445735;1.8358828;1.5982273;35.293064;or
25;12.447404;3.4037588;4.054827;4.1571393;75.720345;talk
26;9.600582;2.7594;2.994681;3.0589232;63.514355;with
27;15.364935;3.474655;5.726084;4.991159;79.25187;people
28;15.481584;3.9998617;6.5865254;5.385998;81.66481;online
29;3.504058;1.0290701;1.2639118;1.0901692;23.981794;in
30;16.308609;3.8942218;9.875398;5.4973826;83.06466;spanish.
31;16.213652;3.962056;5.4884725;6.064306;78.09731;apps
32;9.700321;2.2763011;2.594399;3.090167;53.160206;like
33;24.236156;4.511154;9.1776085;9.11248;89.22531;duolingo
34;7.093494;1.8706996;2.5505683;2.3984604;42.752563;are
35;17.376844;3.6774375;5.490139;5.7427716;82.375885;helpful
36;6.69484;1.7224411;2.3800168;2.3162048;38.452263;for
37;11.377396;3.3519187;4.3453503;3.563705;72.67117;some
38;14.540791;3.2540724;5.209398;4.280833;78.39659;people
39;6.748279;1.7902919;2.0384274;1.960412;43.505074;who
40;12.078697;3.2050931;4.3929453;3.7893798;73.64386;want
41;4.113133;1.2710233;1.7384412;1.1143802;30.487986;to
42;12.2265215;3.1782994;4.326765;3.9893782;70.62871;learn
43;2.3960896;0.7314588;0.8123345;0.6140131;19.239296;a
44;11.547714;3.3398373;8.705167;3.8805718;70.58013;new
45;11.252224;3.0245357;7.8960304;3.788888;65.61091;language.
46;3.3628252;0.9264128;1.1512276;1.1313632;20.28337;it
47;5.3070188;1.4487599;2.20056;1.9626436;29.044582;is
48;7.2875633;2.2224543;3.2233207;2.7006507;47.338577;a
49;25.045952;4.483275;8.290573;8.772828;92.56598;philosophical
50;10.005842;2.7261612;3.8346486;3.5025194;57.104397;point
51;14.122462;3.5675304;5.918486;4.8382254;71.08068;whether
52;10.133963;2.688481;5.3405676;3.6201622;56.744358;any
53;5.6812515;1.6967485;1.5575082;1.6280318;40.7131;of
54;11.392887;2.7298;4.113114;3.339883;68.4019;this
55;9.2421465;1.9732288;1.9208478;2.9143362;49.06858;can
56;6.082327;1.6146064;1.7454853;1.8790811;37.199722;be
57;20.942392;4.317449;8.181164;6.9687123;94.0859;considered
58;4.0051804;1.0339795;1.460533;1.2751194;24.785494;to
59;6.1100397;1.7357634;2.3066347;1.976413;38.731586;be
60;18.958223;3.9184303;8.551719;6.831398;83.27271;without
61;14.781167;3.4329772;9.883034;5.202566;72.93737;classes.
62;8.404443;1.90709;2.1282227;2.9616249;42.281715;what
63;6.313303;1.5226669;2.2228835;2.3084111;31.583199;is
64;15.631065;2.9445114;3.8568022;5.576595;63.198223;your
65;24.963345;4.2273073;10.960813;8.632343;91.21569;definition
66;4.949805;1.0410776;4.122646;2.0699165;23.467207;of
67;7.095367;1.895138;6.7079573;2.748899;38.01654;a
68;15.570251;3.411195;17.837076;5.7749305;71.46247;class?
