;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.0892277;1.02903;0.78243905;1.391069;22.873728;the
1;18.569988;3.6876361;5.486347;6.3532934;81.524086;human
2;16.609203;3.513451;5.125936;5.4261003;80.66038;brain
3;6.979168;1.903193;2.0326002;2.3942347;40.902065;is
4;10.774552;2.5205228;3.2568123;3.6774724;55.931267;the
5;26.112745;4.174777;7.0553885;8.964477;91.824394;inspiration
6;13.577985;3.6616356;4.900887;5.042212;70.19818;behind
7;17.77924;4.2165265;7.168531;6.4025826;83.78306;neural
8;18.333641;4.074061;9.051152;6.1848307;84.115166;network
9;21.09378;4.8486943;16.69733;7.6320367;95.172646;architecture.
10;15.497017;3.4970813;5.264646;5.347612;74.34612;human
11;16.416973;3.4359336;8.947991;5.3800282;77.47219;brain
12;17.048807;3.6177735;5.5650268;5.364454;82.34908;cells,
13;15.214212;3.3128934;5.2713294;5.0520854;73.833206;called
14;20.067068;3.9723701;8.078891;6.7026787;86.5518;neurons,
15;11.621063;3.2721772;3.2054496;3.9997814;70.81511;form
16;5.1173778;1.3797917;1.8281823;1.556535;31.476809;a
17;18.02198;4.2542763;7.0181146;6.22672;89.966896;complex,
18;14.67342;3.2720873;5.6696157;5.0037665;67.27147;highly
19;24.595467;4.2010274;9.4171715;8.1010475;92.77318;interconnected
20;15.048391;3.5436552;5.438833;4.799798;76.90959;network
21;4.3116927;1.0070244;0.90465266;1.2004938;25.62062;and
22;10.307322;2.9865365;2.8348064;3.4330244;63.767166;send
23;19.661457;4.3476377;6.4258304;6.692513;91.96022;electrical
24;14.985639;3.648676;5.060794;4.954456;80.172935;signals
25;4.146183;1.0565714;1.4683793;1.2824335;26.10318;to
26;11.167243;2.7719944;3.3593972;3.3376255;62.68227;each
27;7.48792;1.9136443;1.5102265;1.9724903;49.756657;other
28;4.9508147;1.2626358;1.0691805;1.3203883;34.74196;to
29;10.012937;2.453946;2.1219292;3.1702526;55.285404;help
30;15.041505;3.2981567;5.7419143;4.785344;74.72648;humans
31;15.695617;3.9156125;9.420312;5.3599944;81.06448;process
32;14.948566;4.045809;15.764596;5.3416085;82.36309;information.
33;22.990618;4.1847553;7.122999;8.222663;85.525246;similarly,
34;8.988449;2.3217528;3.029586;3.244788;49.222153;an
35;22.175507;3.854863;6.824651;7.8630643;82.267334;artificial
36;18.2455;3.864532;7.912138;6.4340644;78.46077;neural
37;15.522932;3.6353176;6.835632;4.9966373;78.22769;network
38;3.991477;1.2224303;1.7438498;1.1934052;27.906425;is
39;11.730464;3.2374835;4.4923434;4.252208;66.78943;made
40;5.7016115;1.3609581;1.9891214;1.7649693;32.671642;of
41;19.607454;3.882273;7.37396;7.0957437;80.045296;artificial
42;15.408792;3.5272343;7.3166413;5.0204415;76.1999;neurons
43;7.6924553;2.0546038;2.9050753;2.5808625;45.98765;that
44;11.201546;3.0430775;4.383703;3.81339;64.51127;work
45;15.919765;3.549304;6.1194673;5.102881;77.389824;together
46;3.598318;1.0131582;0.9265684;0.93148476;27.650537;to
47;11.895681;3.544066;5.125488;4.324909;69.813835;solve
48;3.6265645;0.9135219;0.95831835;1.0687248;24.41956;a
49;12.171237;3.558847;12.667354;4.445152;71.413704;problem.
50;21.916656;4.0056634;7.645825;8.119683;81.814804;artificial
51;18.062206;3.7752445;8.1066675;6.0333395;81.44601;neurons
52;4.375486;1.1981548;1.0378351;1.3753161;29.930859;are
53;19.370182;4.1368504;6.97058;6.9891467;85.62486;software
54;20.697735;4.230823;7.8323665;7.44769;86.58711;modules,
55;15.158854;3.5620642;5.897256;5.3120723;74.48794;called
56;18.990753;4.2174344;8.801271;6.8455653;85.25188;nodes,
57;8.223346;1.9857862;2.3039079;2.8145325;43.226185;and
58;21.531061;3.9782395;8.356809;7.913194;80.71458;artificial
59;17.570333;3.9509451;9.459952;6.4152007;77.64341;neural
60;16.953215;3.661474;7.847507;5.6979156;77.47984;networks
61;2.053104;0.4350073;0.14432728;0.7428431;12.887701;are
62;19.044798;4.073761;6.9193416;6.844066;84.388565;software
63;17.643106;3.87276;6.587653;6.4876065;77.98916;programs
64;5.121563;1.4058919;1.9701022;1.6738139;33.18084;or
65;20.580877;4.3077264;8.622419;7.3990526;89.802666;algorithms
66;9.438988;2.2256548;2.8138678;3.51178;51.438602;that,
67;7.413482;2.0551565;2.171109;2.9529192;40.455177;at
68;11.259823;2.8439384;5.9198546;4.2349296;57.16795;their
69;14.565429;3.6226566;6.2605166;5.062876;73.12929;core,
70;11.026298;2.462529;2.794669;3.6812427;55.073906;use
71;24.543299;4.330144;8.868283;8.637657;91.33442;computing
72;18.95277;3.5570571;8.025304;6.37577;75.556526;systems
73;3.6002893;0.94391185;0.9512874;1.033097;24.666887;to
74;15.99416;4.09336;9.223491;6.0272293;78.253006;solve
75;23.31783;4.6894703;9.438456;8.3762455;95.253525;mathematical
76;22.273981;4.4145026;15.238935;8.141216;90.31567;calculations.
77;19.202974;3.310454;5.1870832;7.011297;72.59738;source:
78;39.300056;4.9983454;15.1860075;15.757874;93.9821;https://aws.amazon.com/what-is/neural-network/
79;6.9169145;1.4743103;2.0272706;2.1959217;30.075697;do
80;17.495045;2.2847779;3.562956;5.5277376;61.51311;you
