;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.164691;3.3516705;4.828609;5.682917;61.519096;best
1;14.891819;3.121058;5.91356;5.1441965;69.08797;way
2;7.7085485;1.9869418;2.8101285;2.5328836;46.415123;to
3;18.493797;3.7823355;6.383937;6.267922;83.200554;learn
4;3.9801617;0.98441017;1.4694748;1.248364;25.36658;a
5;20.553825;3.7166893;7.1861463;6.763652;84.01067;language
6;16.5079;3.83386;5.0232224;5.5000114;87.36991;without
7;19.116547;4.21471;5.593235;6.3220334;92.83299;attending
8;8.105834;2.2236626;3.9747546;2.5833416;49.472004;any
9;14.306107;3.503534;4.2630353;4.3365846;83.456894;classes
10;10.55761;3.0131583;3.332847;3.317935;69.52129;would
11;5.162862;1.4675754;1.279795;1.3432393;37.79787;be
12;25.814018;4.710293;10.020864;8.941998;98.89217;interaction
13;8.963958;2.202954;2.841228;2.7774813;51.994602;with
14;18.11619;3.8276892;6.122763;5.989653;83.653305;native
15;21.481962;4.088417;9.272562;7.097132;91.63705;speakers
16;4.652236;1.1688015;1.7848222;1.3663943;29.47683;of
17;12.192554;3.1129856;9.182745;4.1232686;67.363335;said
18;14.899361;3.6775763;14.302752;4.988719;78.64395;language.
19;16.507042;3.6776876;6.3105035;5.5507627;79.399376;humans
20;10.691455;2.814316;3.511477;3.4917028;64.40939;have
21;10.001495;3.1435683;3.8084328;3.2705474;68.71492;high
22;16.11858;3.9394076;6.5315013;5.3693204;84.57937;capacity
23;6.2074256;1.684364;1.8314693;1.7253206;41.66535;for
24;15.042246;3.5910347;4.9618835;4.8114667;80.01889;learning
25;10.022767;2.895694;3.56335;2.922028;67.91303;new
26;11.871929;3.063455;3.6800435;3.4901872;72.795006;things,
27;14.125292;3.81819;4.3006463;4.5160174;85.031876;especially
28;8.828351;2.122383;2.2503986;2.7928922;49.21795;when
29;19.682161;4.217567;6.435599;6.47499;91.64342;stimulated
30;5.0314384;1.3205051;1.7220429;1.4960544;30.786663;by
31;19.46947;4.70539;12.645833;7.308351;90.38451;necessity.
32;10.953442;2.7870321;4.057656;3.9011457;59.88467;that
33;13.836384;3.1658366;6.147255;4.5477815;71.70861;said,
34;18.294636;3.8023903;6.1402903;6.4353633;80.6849;before
35;14.947282;3.4390113;5.822041;4.9471736;74.32207;trying
36;5.181504;1.373439;2.343807;1.5727596;31.78316;to
37;17.955395;3.80386;7.190431;5.920586;83.650375;engage
38;7.526036;2.1143398;2.8892682;2.3380315;48.863033;with
39;3.5505338;1.0004733;1.2454599;1.0519325;24.343637;a
40;13.65957;3.7372468;4.727698;4.535891;79.90805;native
41;13.160982;3.4417872;5.4879684;4.185571;76.09199;speaker
42;7.5733585;2.1697896;3.1969795;2.584397;48.033936;you
43;13.420761;3.6658356;4.761047;4.6123304;77.615486;should
44;14.500815;3.9299462;4.891506;5.0269575;84.164474;attain
45;4.9791503;1.3910428;2.606247;1.6049336;31.340853;at
46;7.9224105;2.0976112;3.9702985;2.5071607;44.777954;least
47;2.6553862;0.7408976;0.9040847;0.64110273;19.95465;a
48;15.19159;3.8327892;4.7761965;4.88564;83.28209;basic
49;18.195576;3.68324;6.7825174;5.8618016;83.94033;understanding
50;2.2725577;0.64635444;0.7447337;0.5460471;17.029238;of
51;17.386814;4.2008147;8.375039;6.2062726;84.73572;spanish
52;17.853344;4.1920424;9.682006;6.2889566;86.57042;grammar
53;3.6663299;1.0345143;0.97309613;0.95996;25.161684;and
54;15.71347;4.203208;12.085021;5.9211044;80.64913;syntax.
55;4.9813128;1.3466126;1.2975931;1.8584241;29.342619;for
56;10.403135;2.7444658;3.938707;3.5128903;57.624348;this
57;16.94656;3.8525674;6.1029983;5.8714714;82.78887;purpose
58;6.89051;1.6692817;2.577113;2.5420234;36.331707;you
59;9.692369;2.1230543;3.212249;3.56543;46.08689;can
60;10.435827;2.4620953;2.8142226;3.6163085;52.201035;use
61;22.448118;4.0612736;6.629088;7.7907424;86.921;various
62;13.413338;3.553182;6.4530096;5.093843;68.43863;free
63;20.24876;3.9312437;7.480511;6.9088597;84.434616;learning
64;16.255644;3.8694417;9.281371;6.095588;77.81324;apps
65;11.267506;2.1669915;7.9733396;3.5558085;51.97368;such
66;7.527854;1.9493065;3.6267686;2.6085308;42.597862;as
67;28.06528;4.9694967;19.042437;11.467008;91.05709;duolingo
