;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;26.375813;4.2523403;7.3331356;11.64279;74.29178;381
1;33.85524;4.3756638;8.915653;12.171474;92.56224;meters,
2;14.037693;2.892336;6.6591477;5.1967187;58.3296;or
3;33.594513;4.9471383;11.126537;13.272386;93.3344;1,250
4;16.581144;3.5287693;6.1224084;5.2867713;76.777626;feet,
5;6.799036;2.0807836;3.081813;2.1951134;47.689022;is
6;10.910379;2.686193;4.5973134;3.4482973;62.814888;the
7;14.372535;3.6205657;5.7784677;4.712697;80.12514;height
8;4.3303995;1.0967265;1.6582743;1.3084714;27.308681;of
9;8.604237;1.9787624;3.143326;2.5794635;48.466496;the
10;19.881538;4.3718476;6.994514;6.764953;90.54093;empire
11;15.142863;3.8870199;7.122181;5.078188;80.91924;state
12;17.309956;4.052934;14.642836;6.057853;84.209854;building.
13;1.3486868;0.4277118;0.6553535;0.34131518;8.910145;if
14;11.524467;2.7181473;3.4411054;3.9667022;60.26445;you
15;10.979984;2.9169526;3.7207115;3.482972;66.878365;also
16;15.510309;3.8767624;4.9875007;5.4068236;83.82647;account
17;5.5154223;1.4931508;2.0022857;1.7391164;35.919716;for
18;6.56817;1.8351339;1.9381697;1.8921713;45.838627;the
19;18.33685;4.326624;5.860693;6.2031674;92.05887;antenna,
20;4.158667;1.1634831;0.9917853;1.3077415;28.088337;it
21;15.457321;3.649076;4.016163;5.033558;83.225845;brings
22;8.285966;2.0854576;2.2571719;2.5944908;47.810703;up
23;8.405544;2.0206974;2.2907822;2.6444607;47.882607;the
24;15.80583;3.349887;4.3163695;5.1492414;74.48248;total
25;12.0815115;3.4108286;3.7971783;3.8594763;76.80705;height
26;5.1176734;1.3909657;1.7841327;1.6432525;32.8704;to
27;17.425022;4.264311;6.573662;6.7189636;79.02992;443
28;20.581728;4.2505784;8.008638;7.1108055;87.289665;meters,
29;7.909862;2.13827;9.847877;2.9045088;44.679237;or
30;30.399427;5.192472;28.053905;12.95962;88.210724;1,454
31;13.578553;3.2140546;19.4051;4.670391;64.098145;feet
