;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.791515;2.3050807;2.317097;3.178606;50.596573;that
1;23.20881;4.687924;6.450987;8.097809;98.51694;depends
2;5.845588;1.6340199;3.0924354;2.102864;34.244293;on
3;10.438534;2.3530774;4.2272577;3.6080968;51.85333;my
4;20.314766;4.357421;6.528821;7.1681423;92.45385;training
5;7.453314;1.823702;2.5895836;2.2477133;45.002403;and
6;23.563934;4.7873454;10.202771;8.706582;94.18767;filters.
7;1.1460356;0.2690576;0.5619385;0.2417212;7.243886;if
8;9.552267;2.7432787;2.8874643;3.1293747;62.31843;1
9;8.737799;1.9122314;2.8572953;2.94519;45.22797;am
10;19.050667;3.852694;5.3919578;6.096737;89.37531;trained
11;9.446813;2.3187578;2.9979699;2.8179257;55.608948;with
12;21.215334;4.718908;9.055543;8.164518;91.75378;nsfw
13;14.952075;3.763397;5.59115;4.794403;83.71547;content
14;5.8430977;1.4250667;1.8069746;1.5768963;39.48734;and
15;8.427109;2.453663;2.558818;2.4357984;59.89507;do
16;6.0413346;1.5888513;2.330294;1.7741432;38.690773;not
17;10.00381;2.6086872;2.8573925;2.8962743;64.47466;have
18;7.465444;2.0295374;2.9575279;2.1860354;46.703228;any
19;19.384354;4.37249;7.1426053;6.605732;93.4491;restrictions
20;18.13938;4.4993105;8.987063;6.262337;90.35426;enabled,
21;9.042595;2.5005674;6.259673;3.2748706;52.936146;then
22;14.974373;4.3213134;16.05367;5.649213;80.6596;sure!
