;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.067454;3.1833022;3.9609451;5.234528;61.3707;try
1;12.115958;3.0201209;4.5181537;4.436604;59.825863;out
2;25.885542;4.1907144;5.984364;8.942388;91.960396;different
3;22.595207;4.2574787;6.5933166;7.6630807;92.2848;disciplines,
4;10.962663;2.974249;3.319381;3.526339;66.20886;such
5;7.0446544;1.9155627;2.1817043;2.1763701;46.038906;as
6;35.7462;5.08782;12.986233;13.316827;99.38947;ui/ux
7;22.30375;4.352326;10.405565;7.753139;91.107185;design,
8;27.838371;4.601773;13.072048;9.948629;92.178795;cybersecurity,
9;21.644505;4.255987;8.966401;7.873131;83.934654;machine
10;18.132608;3.6230483;6.7109256;5.796124;80.2751;learning
11;4.4090805;1.2690938;1.5430372;1.1928847;33.293125;and
12;12.155358;2.7836506;3.4608254;3.8728666;64.28113;much
13;10.574631;2.8536284;3.350033;2.8603358;70.59201;more,
14;6.074924;1.326132;2.1076791;1.7498226;34.67651;and
15;9.774124;2.3548837;2.9222791;3.375937;52.198246;see
16;15.639147;3.803324;5.8802466;4.8026133;86.62703;which
17;8.841049;2.261213;3.780337;2.536204;59.127644;one
18;10.948694;3.2783058;5.7961564;3.5965424;65.099754;fits
19;9.614957;2.6310654;7.6959715;3.3209407;56.090168;you
20;11.18839;3.3867738;8.251609;3.6431465;71.52563;best.
21;9.209472;1.8169737;2.8163798;3.3330107;40.49426;there
22;4.418897;1.014509;1.2249305;1.3690889;23.5232;are
23;19.10995;3.5055175;4.837906;6.319923;77.53174;many
24;14.075293;3.5877738;5.893602;5.062493;71.36605;free
25;16.49464;3.713702;5.9286375;5.457491;81.37447;courses
26;5.2182403;1.2972674;1.4983183;1.5663042;31.93238;and
27;15.935187;3.8831794;5.2009525;5.424666;84.49376;material
28;15.664387;4.0665135;7.4924903;5.1642346;83.865685;online,
29;9.923489;2.4805343;3.6421883;3.0655982;56.900955;such
30;5.09114;1.2253278;1.3901292;1.6111339;29.534653;as
31;20.387442;3.8792906;6.257523;7.011044;84.15339;harvard
32;20.493134;3.572038;6.558966;6.71973;80.62399;university's
33;17.875732;4.2490926;6.4620442;6.6619706;82.678314;cs50
34;6.4602346;1.585229;2.2038853;2.0070758;39.338726;and
35;7.140462;1.7834243;2.7797842;2.2690175;43.65109;the
36;17.024693;4.003356;5.328459;5.6877832;85.37365;various
37;13.043342;3.32123;4.269446;4.125273;74.53243;courses
38;14.8479595;3.3379881;4.6064606;4.9879274;73.746704;offered
39;4.9243526;1.0957673;1.435421;1.6050103;28.426464;by
40;15.794366;4.298749;11.441878;6.4061728;76.7716;freecodecamp,
41;6.330216;1.9447932;4.1924043;2.1700466;42.80879;that
42;12.229948;3.18002;4.155459;4.0969305;69.932045;give
43;11.010426;2.3681414;2.7477753;3.440971;55.960896;you
44;7.5994906;1.9961573;2.2157903;2.369434;46.464584;the
45;15.72884;3.781933;5.148905;5.2511706;79.51305;opportunity
46;3.557078;1.0895036;0.74767685;1.0006645;26.832058;to
47;13.223225;3.5067616;4.6915164;4.549845;75.81143;earn
48;3.6626549;1.0913349;1.6130755;1.1265765;27.865688;a
49;9.533639;3.0013502;3.6919339;3.4625764;63.769238;real
50;14.79994;3.774507;5.8438983;4.9554415;81.20161;certificate
51;3.458564;1.0425127;0.48076156;1.0149782;26.04622;and
52;9.2026615;2.6093488;3.051892;3.4654498;54.827908;get
53;5.273614;1.4991289;2.454323;1.7849333;32.33833;a
54;10.744512;2.7604845;4.184137;3.6307037;59.367954;job
55;3.9877632;1.1091422;1.7255179;1.4292939;26.914816;in
56;5.8229556;1.7536507;2.7747362;1.8903921;39.880283;the
57;10.563909;3.2279518;7.1905713;3.8623435;61.697968;it
58;17.399195;3.4530294;11.186505;6.0928984;72.56517;industry
59;12.535219;3.3948288;14.576295;4.4819593;69.922585;more
60;14.645224;3.8181899;21.442516;5.557454;72.281906;easily.
