;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.432127;4.86158;7.149594;9.301948;86.44277;anatase
1;12.076792;2.6147876;4.46684;4.087045;58.739574;and
2;25.440323;5.0893803;8.293639;9.885551;93.62508;rutile
3;8.443497;2.1804407;2.8815367;2.939739;46.785126;are
4;13.571902;3.6076956;5.562486;4.7835565;72.84152;two
5;23.763601;4.282651;5.792056;8.048901;92.86753;different
6;21.193405;4.7375107;7.9649177;7.425602;95.30226;crystal
7;27.339458;4.8480515;8.780008;9.339561;99.33471;configurations
8;3.4303648;0.8479491;1.0569235;0.95997053;22.546642;of
9;23.770153;4.576525;12.672637;8.836942;88.93795;titanium
10;19.723366;4.1129475;11.45371;6.844689;84.20056;dioxide
11;20.70591;4.3056936;10.182315;7.7804203;78.14916;(ti02).
12;21.819223;4.9306784;7.94674;8.522185;91.54583;anatase
13;4.0449104;1.2378299;1.3985887;1.2615631;28.747435;is
14;8.753107;2.0310893;2.8979828;2.918299;46.858074;the
15;10.039413;2.7556407;3.2661002;3.0886848;61.06754;most
16;17.691029;4.414334;6.0165563;5.824335;95.256004;stable
17;10.875862;2.963744;3.0534782;3.3321645;69.09729;form
18;4.992604;1.486097;1.6826825;1.2481205;37.4324;of
19;19.628736;4.580483;9.752839;7.694367;84.20214;tio2
20;8.366668;2.1963408;2.3020573;2.5359817;52.790756;and
21;4.1368027;1.263284;1.1040275;1.0274256;32.151722;is
22;14.146129;3.558424;4.6188264;4.497751;80.50292;often
23;11.418879;2.7693899;2.7888508;3.5336194;64.90902;used
24;3.5006454;1.1599478;1.0708845;0.9271403;26.38965;in
25;37.653828;5.1879735;15.83983;14.034245;99.659904;photocatalytic
26;19.029829;3.9147847;6.853515;6.6211414;80.65302;applications
27;14.010844;3.6423655;3.6808689;4.735151;79.800606;due
28;2.6221154;0.63157296;0.5504248;0.73074126;17.202255;to
29;7.945757;2.2156918;2.4186962;2.6858423;48.553486;its
30;14.414226;3.7874138;5.835304;4.6227036;80.96337;longer
31;17.70582;4.0836906;6.5773773;5.89865;86.36489;carrier
32;15.079878;4.0002537;7.4632754;5.3155766;80.81569;lifetime
33;3.5328746;1.115063;0.49566168;0.8481542;27.289425;and
34;21.446793;5.19558;10.752017;8.515813;93.65451;exciton
35;20.281782;4.867015;12.344598;7.584352;91.75357;diffusion
36;11.637552;3.3846922;7.937313;4.2616777;65.28153;length.
37;3.9981227;1.1219138;1.0339851;1.4127138;23.486673;on
38;7.5554223;2.0836823;2.2180822;2.4063265;48.8538;the
39;10.617575;2.9893181;4.1625896;3.5237932;66.40332;other
40;10.68569;2.8171256;3.4737659;3.6447175;62.850193;hand,
41;6.9731927;1.9663279;2.9273756;2.3248131;44.94537;the
42;20.00466;4.8005342;7.368805;7.9788327;86.18297;rutile
43;21.278904;4.463769;8.132617;7.454997;90.24315;crystal
44;25.121763;4.4938073;8.511104;8.507218;93.43659;configuration
45;4.2701125;1.3401686;1.9288287;1.5243361;28.942257;has
46;4.844968;1.4931693;1.8394306;1.5273161;33.862534;a
47;14.232474;3.9913745;7.350343;5.1806884;80.5704;higher
48;17.101748;4.1634574;11.482497;6.268986;81.91904;band
49;14.84516;3.954671;7.137208;5.558511;79.27179;gap
50;4.159205;1.2658592;0.85672027;1.3550017;29.66327;and
51;5.6330333;1.6940851;1.8069423;1.8708872;38.228336;is
52;10.593696;2.924289;4.1806884;3.6577106;63.45341;more
53;20.770409;4.473786;8.759066;7.24927;91.60752;resistant
54;4.232081;1.3609865;2.4715827;1.4140923;29.94473;to
55;22.454687;4.429945;9.318685;7.842874;92.00371;structural
56;16.674227;3.971335;11.965858;5.759091;81.08098;changes,
57;17.501263;4.0407777;7.4701734;6.3855615;82.27967;making
58;2.765602;0.77326405;0.5471909;0.9114207;17.844501;it
59;10.01898;2.600766;4.240331;3.4424903;58.116093;more
60;21.30864;4.43762;7.733316;7.627274;91.52646;suitable
61;5.67717;1.5012037;1.8603716;2.0444167;31.089989;for
62;51.442673;4.968464;18.329521;20.276579;97.75287;optoelectronic
63;22.954128;3.9661999;17.692085;8.447617;80.51671;applications.
64;12.011794;2.6170156;4.146836;4.2558055;56.81845;both
65;27.901855;3.8702734;6.8813496;9.143629;90.16884;configurations
66;6.0876803;1.2923422;1.9257995;2.1158612;30.242382;have
67;25.33503;3.5137131;5.70964;8.344861;84.55498;unique
68;24.129776;4.084142;6.9796414;8.066937;91.80604;properties,
69;4.9232326;1.1698102;2.2175097;1.5501312;29.995615;and
70;5.9795628;1.3921512;2.191235;1.7655737;35.54076;the
71;19.809233;3.354422;5.89364;6.1514144;82.56234;choice
72;4.053269;1.0453885;2.1067004;1.3381901;24.68102;of
73;15.568901;3.0146713;4.363376;4.5826488;76.452385;which
74;5.355623;1.2628521;2.0133064;1.4315056;32.253212;to
75;12.897204;2.2869027;2.8596625;3.8963654;55.945755;use
76;20.944641;3.7573457;5.9711866;7.172405;85.28776;depends
77;4.9913898;1.2889973;2.6715844;1.8830905;27.311165;on
78;7.8014917;1.778298;2.9871626;2.5386202;41.007313;the
79;20.364754;3.6369915;9.173398;6.8751907;81.51772;specific
80;19.778067;4.062435;23.12349;7.402282;82.33352;application.
