;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;26.268063;4.636657;6.839153;9.628382;95.01442;*accessing
1;14.64764;3.2954886;4.569979;4.909053;71.94025;your
2;20.115667;4.3592553;6.4899764;6.6452465;93.908165;personal
3;14.675893;3.5574574;5.0768075;4.6494384;83.60824;data
4;14.756471;3.7651722;4.977452;5.2226195;76.52696;via
5;20.377743;4.5436125;8.693613;7.165764;91.43841;stored
6;18.802488;4.1927423;7.6137815;6.536383;85.89581;database
7;9.266458;2.4744716;2.7777846;2.928315;55.647083;here
8;8.5724325;2.2068498;2.4795945;2.8362548;48.391216;are
9;15.437217;3.6909409;5.6818223;5.2813005;78.28215;your
10;17.559162;3.6295135;7.293929;5.6263943;83.09477;schedule:
11;13.358437;3.4033856;6.482587;4.863239;67.117165;9:00
12;14.100248;3.6787724;6.2801495;4.7964787;75.53305;am
13;-0.22094521;-0.05036004;-0.13529024;-0.101851754;-0.95028627;-
14;12.295767;3.350954;4.067491;4.1711493;73.13636;wake
15;7.7258782;2.0507324;3.5255392;2.4755242;45.520226;up
16;6.3868856;1.7483734;2.5973604;2.0356011;41.540497;and
17;11.428576;3.275861;4.070045;3.6694286;75.032036;have
18;14.712088;3.7704673;5.241315;4.737775;83.8178;breakfast
19;11.448553;3.533008;7.214169;4.741368;65.851616;10:00
20;12.758638;3.4866946;6.782088;4.221092;72.888435;am
21;-0.26154527;-0.058942437;-0.13672215;-0.1390395;-0.8622751;-
22;21.046066;4.426603;6.288018;7.5474916;90.12974;attend
23;16.987638;3.9476469;6.7616477;5.920469;81.95057;lecture
24;6.8947153;1.6743102;2.7741537;2.3184972;37.795612;for
25;19.707182;3.888254;8.232756;6.7027707;80.61875;history
26;13.845146;3.4372895;5.4378667;4.936354;67.242775;101
27;13.460311;4.2354326;9.8959465;5.918722;70.7702;12:00
28;11.461378;3.519497;5.5624576;3.9512095;72.53099;pm
29;-0.22745809;-0.028165646;-0.16308057;-0.09035014;-0.9065732;-
30;13.5440035;3.8350909;4.7679715;5.110894;75.43763;lunch
31;10.926751;3.1543815;5.052254;3.7374947;69.26996;break
32;13.316936;3.46796;6.546746;4.9260154;70.07365;1:00
33;12.252438;3.5026622;4.7229285;4.210735;74.01412;pm
34;-0.21373114;-0.023783848;-0.1811293;-0.08173247;-0.91297734;-
35;13.790453;3.3167367;4.4364777;4.902613;68.567184;study
36;7.353651;1.942516;2.4012861;2.4765518;43.232445;for
37;23.125042;4.087155;8.038883;8.135409;85.81428;upcoming
38;18.815788;4.6117277;8.842085;7.7861295;81.844185;calculus
39;11.40276;3.4102633;6.299557;4.1819425;71.197266;exam
40;13.16628;3.4588935;7.3006854;4.90533;68.97555;3:00
41;11.436166;3.400215;5.0652103;3.8950741;72.112236;pm
42;-0.24185148;-0.03860844;-0.1902206;-0.09343737;-0.8987086;-
43;18.866146;4.2947483;5.376043;6.7280455;89.430756;attend
44;4.861178;1.3695707;1.718985;1.702846;28.850256;a
45;14.067585;3.7328184;4.3826003;5.149491;77.2526;club
46;15.759835;3.1721244;4.604703;5.3006167;74.16917;meeting
47;6.4025803;1.7491148;2.509937;2.3780668;36.161236;for
48;5.9580917;1.7376417;2.6159284;1.8473649;38.368122;the
49;17.197426;3.6494532;8.306647;5.8633275;78.65613;student
50;18.18811;3.8848443;8.813845;6.2858424;82.88951;government
51;16.424988;3.7796714;8.346545;5.8272758;79.10505;association
52;12.13538;3.254533;8.097801;4.688447;62.871174;5:00
53;11.705357;3.3799438;5.2171597;4.1153383;69.946205;pm
54;-0.21774903;-0.03784229;-0.21215147;-0.076161265;-0.92530143;-
55;21.203382;4.0781155;6.85863;7.6721387;84.237686;participate
56;5.885224;1.6280553;2.0818899;2.1327467;34.36153;in
57;6.8908954;1.9827995;4.174987;2.4697723;39.78042;a
58;16.900595;3.7062714;6.586415;5.8561974;76.79151;group
59;14.681755;3.2904902;6.6916127;5.2675557;69.6973;study
60;16.569767;3.619735;7.1531863;6.0095825;74.95853;session
61;7.386947;1.7163564;2.6200871;2.8549097;34.427296;for
62;21.610937;4.1584926;8.770808;8.171518;83.75643;economics
63;17.74123;3.3183398;8.6909895;6.7164216;70.18601;7:00
64;16.783854;3.3377929;7.759079;5.901689;74.870995;pm
65;-0.22137481;-0.042395517;-0.17887619;-0.075819775;-0.96496737;-
66;15.410235;3.7858906;7.0764246;5.7932005;77.87037;dinner
67;15.626059;3.2667716;7.85285;5.9661193;65.65916;8:00
68;14.064913;3.169944;5.947129;4.839408;71.61161;pm
69;-0.21627906;-0.07130921;-0.18522301;-0.08110132;-0.9898504;-
70;14.549569;2.7317543;4.2712326;5.2020116;61.904606;work
71;8.869853;1.9933965;2.8235228;3.14897;43.465096;on
72;7.2360697;1.8690171;4.7710075;2.572933;38.918877;a
73;18.051838;3.2074819;5.9920897;6.5682564;72.91019;paper
74;10.016296;2.407301;4.5799966;3.6257749;50.747578;for
75;21.014996;3.4727283;8.730374;7.109014;80.29661;english
76;19.727;3.4175725;8.111092;6.9164805;77.36799;literature
77;16.953634;3.0166714;7.3489447;5.7316995;71.82246;class
78;16.926676;2.9525855;6.97582;6.1172495;66.570465;10:00
79;17.271109;2.8827624;6.776839;5.730838;71.37043;pm
80;-0.21413913;-0.08580872;-0.16249627;-0.079797626;-1.0238944;-
81;22.386414;3.7032983;6.295934;8.031184;82.272545;relax
82;5.949335;1.5469912;2.0396457;1.998862;33.079586;and
83;23.902174;4.5540833;9.449433;8.958565;93.37429;unwind
84;22.798721;4.206491;16.271265;8.386961;88.4642;before
85;10.76607;2.7310653;16.55236;3.5295706;58.95835;bed
