;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.5335355;1.2684088;1.0152065;1.4876757;28.095238;the
1;15.972892;3.2758868;5.6516576;5.4799;68.38753;first
2;19.630436;4.066452;6.0402246;6.428821;90.10046;boss
3;16.664345;3.7953649;5.092248;5.5974965;83.19209;battle
4;6.1962304;1.7255315;2.152423;1.9922433;39.164253;in
5;8.019565;2.1292195;3.3872018;2.7079027;47.07093;a
6;13.752594;3.50452;5.214162;4.500805;79.0502;video
7;12.640584;3.0147686;4.02432;3.9174469;71.68288;game
8;3.3940291;1.2305357;1.2364012;0.9524605;26.703346;is
9;6.8236914;1.895223;2.2566168;2.212671;43.74492;a
10;21.288948;4.105689;6.692903;7.219436;91.08398;topic
11;5.216831;1.4565758;2.0835943;1.6362488;33.311424;of
12;12.116306;3.25557;3.8060176;3.7598875;75.02596;some
13;16.844826;3.944639;6.7746916;5.5017605;87.91643;debate,
14;5.6796536;1.7612034;2.1271763;1.7277462;40.152157;as
15;4.2234364;1.285868;1.1128681;1.1584839;30.038385;it
16;20.565601;4.3141203;6.205733;6.8523474;93.66514;depends
17;5.1779127;1.4937938;2.1959355;1.6050291;32.378082;on
18;9.569335;2.5713222;3.593212;3.0218885;58.693066;how
19;9.859555;2.388471;4.017406;3.1282153;57.847927;one
20;22.461613;4.408138;8.941883;7.7101264;92.938835;defines
21;3.5416548;1.0348731;1.7078167;0.94152147;25.30775;a
22;18.714157;4.7171016;9.037101;6.9300814;91.591736;"""boss"
23;11.764788;3.5488095;12.461854;4.020574;69.75356;"battle""."
24;19.842075;4.193182;7.113274;6.8390336;89.38079;however,
25;10.251716;2.6493535;3.7281783;3.4469976;60.84003;one
26;6.5075192;1.7649775;1.6922247;1.9070666;43.494926;of
27;7.9975777;1.6942172;1.8203726;2.3884137;43.691994;the
28;16.29102;3.4173682;4.4856176;5.2700634;75.289635;earliest
29;18.057167;4.0408864;6.1840653;5.603417;93.23824;examples
30;3.9248548;1.0396562;1.4772301;1.0924164;25.60271;of
31;5.661368;1.5849897;1.7588112;1.6026802;39.47761;a
32;11.425149;2.8903427;3.419829;3.5882392;67.25753;game
33;9.075655;2.157498;3.0253348;2.929205;50.811546;that
34;19.679596;3.8004377;5.9009075;6.3950887;87.0635;featured
35;3.4222252;1.057799;1.3737806;0.903385;25.775957;a
36;13.984661;3.7902722;6.3139205;4.5231056;81.78465;boss
37;12.471381;3.301741;4.0436454;3.797942;75.5;battle
38;2.299685;0.6924215;0.5648186;0.5413343;17.275076;is
39;12.582794;3.2180202;4.087422;3.923954;74.20054;often
40;18.601254;3.9271579;6.194055;5.8062367;91.69437;considered
41;3.0007439;0.82063425;0.76480126;0.7291625;21.568613;to
42;4.259032;1.2512803;1.3247634;1.1560025;33.092125;be
43;15.168234;3.8871806;5.8097143;5.5502543;74.22625;"""space"
44;14.962709;3.6537588;8.038098;5.1538663;76.60669;"invaders"""
45;19.239216;3.8468046;7.190085;6.5031366;83.17458;released
46;3.4927058;1.135076;1.2855169;1.0793958;24.937845;in
47;16.208153;4.1981115;13.330465;7.063691;73.85185;1978.
48;11.64176;2.5407698;3.78564;4.2625413;53.020176;while
49;17.01107;4.206535;6.614285;6.354296;79.01683;"""space"
50;17.71746;3.9274325;8.730571;6.1744823;82.57632;"invaders"""
51;9.485618;2.3475757;3.1300735;3.0140862;55.088703;did
52;7.219333;1.8561409;2.3496637;2.1857333;43.597748;not
53;10.426527;2.721984;3.2560346;3.3686156;62.928543;have
54;4.9771457;1.4147041;1.4415983;1.3998251;33.465588;a
55;15.3478775;3.7441957;5.710809;5.120134;82.15235;traditional
56;13.791718;3.8194506;6.742256;4.4434085;82.62121;boss
57;15.204424;3.9341319;6.1433997;5.0142527;83.853584;character,
58;3.1218941;0.87869495;0.5780932;1.0561755;19.64408;it
59;8.1157875;2.2119129;2.7008498;2.5387194;53.07817;did
60;10.120358;2.6108885;3.4394908;3.4291337;59.523544;have
61;4.629131;1.3209702;1.5628566;1.4405158;31.792265;a
62;20.365103;4.1904364;7.029927;6.853299;90.73113;unique
63;15.473982;4.1663947;8.283232;5.8734503;74.90845;"""boss"
64;23.00141;4.9519634;14.166956;9.414832;89.16031;"galaga"""
