;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;6.440125;1.275109;1.8783071;2.1994944;29.255411;1.
1;13.277737;2.954806;2.9595454;4.7548504;61.002396;make
2;17.533682;3.7335017;4.90588;5.583285;83.27309;sure
3;14.433027;3.1775131;3.9499612;4.855165;71.58945;that
4;16.149843;3.1195421;5.852901;5.3457046;71.19495;said
5;20.61617;4.3248553;7.6412864;6.967959;90.29537;photo
6;21.135357;4.3212495;7.980094;7.4601173;89.834045;library
7;18.29888;4.1827087;6.607721;6.2483373;90.59725;contains
8;20.665081;4.4344473;7.389258;7.144055;92.84552;everything
9;4.4937735;1.206007;1.3938673;1.2209537;28.968824;it
10;20.135208;4.241731;7.585126;7.0404115;90.02204;should,
11;17.14955;3.8573158;5.2848444;5.2757235;88.63745;which
12;11.78313;2.8344915;3.0818596;3.5901606;65.95002;means
13;12.381027;3.11017;3.3613226;3.7547054;75.23115;there
14;5.13996;1.282078;1.8210813;1.3185966;31.495039;are
15;6.908634;1.7962596;2.6510012;1.9893506;42.64233;no
16;19.567818;4.159058;6.7797627;6.232349;92.5473;photos
17;17.719707;4.361539;6.800051;6.078886;89.72728;scattered
18;14.99964;4.11889;12.361386;5.3715825;84.87837;elsewhere.
19;5.0640783;1.3301628;1.7241641;1.4618328;29.710361;2.
20;9.902572;2.359078;2.9129574;3.3983662;50.24198;with
21;6.4388356;1.4840628;2.7414076;2.1050367;32.74132;a
22;20.82444;4.1295657;4.8798122;6.8645835;92.73684;different
23;15.177083;3.5891583;4.5751853;4.8801656;79.548485;group
24;4.220541;1.0843463;1.8318243;1.1975127;26.648815;of
25;17.024105;3.7930565;6.093975;5.30602;85.14323;photos
26;9.365752;2.417374;3.44091;2.9688728;56.639965;than
27;8.256007;1.8328805;2.5881426;2.5049279;47.248688;the
28;13.469741;3.5807538;6.2745185;4.4246144;77.22074;main
29;8.735412;2.1331363;3.465511;2.6047487;52.845673;one,
30;10.423194;2.4543154;2.969328;3.7330554;49.28399;do
31;7.127323;1.8291479;2.437262;2.403292;39.975155;a
32;12.954765;3.595142;4.490724;4.2201524;76.83198;test
33;4.4325585;1.1889064;2.0101898;1.4825275;27.245798;of
34;9.647198;2.7880995;3.795884;3.1097019;62.0394;how
35;11.625326;2.6896842;4.16762;3.9743445;62.683563;you
36;12.5573435;3.3342025;5.6067023;4.1676803;76.372856;would
37;4.5962806;1.6300081;2.679171;1.4867308;34.874016;do
38;7.1751256;2.0912075;2.3874595;2.3554456;43.09535;it,
39;9.826394;2.7031415;4.1911774;3.3817124;59.24513;that
40;10.134233;2.943157;4.440269;3.2741582;65.24923;way
41;7.584736;1.8560057;3.1359837;2.6065552;41.449413;you
42;11.732703;3.2398355;3.4011245;4.129565;66.30107;make
43;12.554643;3.411878;4.702544;3.9417124;71.997536;sure
44;8.2839775;2.1872096;2.9489143;2.7906008;50.048695;that
45;6.6869607;1.664702;2.0334225;2.0826776;42.00961;the
46;15.478504;3.7561493;5.250871;5.2331195;79.588036;method
47;8.195754;2.0452464;2.4388487;2.6773605;48.033646;you
48;9.552851;2.5507655;2.6466708;3.0233517;56.495274;use
49;9.805923;2.7784946;2.6980898;3.2013361;59.70507;will
50;7.40511;2.1587625;3.0246184;2.454027;47.57119;not
51;20.332481;4.317078;8.168155;7.062059;90.47899;corrupt
52;8.453393;2.5287395;9.512386;3.1221023;50.122032;any
53;11.248619;3.1990283;20.204245;4.348797;60.98117;file.
