;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.5750194;0.88531077;0.6081451;1.2021093;19.798334;you
1;21.979855;4.121101;5.8161664;7.9736943;87.4101;should
2;16.943983;3.8079484;5.4588757;6.1585097;82.950165;seek
3;12.18128;2.749706;3.9699862;4.1429634;61.44425;the
4;18.81722;3.7191303;6.0516105;6.8257713;79.230156;advice
5;8.616026;2.381846;3.3589308;2.9858801;52.233295;of
6;8.752645;2.2810452;3.5957382;3.009553;48.776806;an
7;24.722054;4.8933883;7.6757727;9.61298;92.107544;attoney
8;2.6518676;0.4694811;0.62191916;0.55901235;14.5327015;if
9;19.292376;3.8729725;7.4894423;6.7687273;83.329124;you've
10;22.593914;3.8862314;8.66712;7.4131875;90.92527;received
11;3.1059363;0.882897;1.0657557;0.88000625;23.24012;a
12;24.494425;4.8093624;9.474004;9.435227;91.66747;"""cease"
13;6.533672;1.7919166;3.4293516;2.0307343;40.170403;and
14;22.375956;5.1316113;15.162302;9.060646;92.10735;"desist"""
15;17.545427;3.7577825;13.629424;6.6499457;75.45391;letter.
16;5.353019;1.5439087;1.9465375;1.7753321;35.05017;your
17;14.634443;3.564191;4.9943957;5.1039586;74.59921;attorney
18;15.753288;3.580577;5.010169;5.335744;78.5133;should
19;6.7298555;2.0490947;2.4553368;2.1296613;46.480473;be
20;8.838955;2.395971;3.3992755;3.060419;53.058537;able
21;4.461044;1.0610056;1.6434883;1.3484449;28.002754;to
22;9.431838;2.514412;3.185815;3.1958435;56.272453;give
23;8.4286175;2.2295039;1.82762;2.751625;51.06531;you
24;12.7458105;3.277259;4.302477;4.3680005;68.45488;legal
25;14.53734;3.4400036;4.996152;4.929563;76.9497;advice
26;6.7659626;1.822737;1.8198723;2.2651434;38.530575;as
27;5.764984;1.5447791;1.7370256;1.7585174;38.341743;to
28;9.583395;2.4732547;2.9995434;2.942029;57.096714;how
29;4.0715322;1.0845168;1.454997;1.1852164;26.322767;to
30;17.8221;4.251043;7.6054063;5.946518;89.41434;proceed
31;7.799775;2.0922105;2.9569578;2.468323;48.103848;with
32;8.419671;2.0589855;3.2522361;2.6904979;47.560925;the
33;20.889576;4.4301353;8.075779;7.8183618;85.04411;"""cease"
34;5.45782;1.3488996;2.0584424;1.7560569;30.8114;and
35;19.181683;4.6553645;11.414642;7.4778714;85.42479;"desist"""
36;14.056631;3.554943;13.023217;5.6240864;67.051605;letter.
37;5.9228864;1.6050527;1.3634535;2.00616;33.281418;do
38;7.209822;2.1072116;2.160209;2.436784;45.985256;not
39;20.359436;4.082636;5.839679;6.627107;91.42544;contact
40;6.508743;1.8119173;2.2750194;2.0226433;43.05613;the
41;14.961586;3.2069974;4.5814137;4.773191;74.60366;person
42;8.544607;2.1931388;2.5184343;2.5587845;54.253178;who's
43;16.628794;3.8176596;6.307178;5.542433;83.46138;served
44;7.4319634;2.2898417;2.6038697;2.6297772;47.065674;you
45;6.6507626;2.0033681;2.432149;2.159362;46.218178;the
46;19.97018;4.5759206;8.057691;7.658603;86.44647;"""cease"
47;5.9625173;1.5709451;3.2112434;2.070836;33.03941;and
48;18.296154;4.7627273;14.8495;7.409471;84.90032;"desist"""
49;13.390479;3.548503;20.579567;5.3884797;66.13616;letter.
