;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.8583027;0.27780926;0.5738919;0.24246182;5.212293;if
1;14.187408;2.8450966;3.2015855;4.727706;65.94486;you
2;12.479768;3.354723;4.279033;4.0854297;75.65539;hold
3;5.8843904;1.5944493;1.9733044;1.869401;35.332035;a
4;15.832122;3.525618;4.7154493;5.3575726;74.00776;piece
5;6.0298;1.644446;1.7332839;1.8601213;37.174557;of
6;15.557344;3.7546265;4.9027724;5.2059107;84.298485;paper
7;24.351494;4.8839164;8.0999;8.302975;100.53213;horizontally
8;10.619153;2.7796867;3.200109;3.5294058;61.563816;with
9;11.445677;3.1257782;3.9260118;3.9339523;64.855865;two
10;13.513594;3.102174;4.102363;4.2652636;74.52504;hands
11;6.5756044;1.7107413;1.993083;1.9036115;43.693424;and
12;9.673681;2.9813108;3.9311652;3.3266733;63.25983;let
13;11.499459;2.8130527;4.955039;3.576;63.106056;go
14;7.6174088;2.2473395;3.10712;2.5651426;49.98221;of
15;12.127203;3.0137317;4.772624;4.0076766;69.02372;one
16;11.3691025;2.7638483;3.3472693;3.5016594;66.31719;hand,
17;7.0715914;1.77209;2.073365;2.2255585;42.82635;the
18;14.955882;3.5377107;4.384972;4.8917103;81.6188;paper
19;9.278718;2.5779357;2.8758638;2.965719;57.45277;will
20;13.254896;3.8148837;5.0706844;4.4744034;81.40297;tilt
21;22.922623;4.879401;9.492066;7.7999535;100.25173;downwards
22;5.147366;1.4315424;2.1572347;1.6853061;32.77109;on
23;8.461529;2.2145953;2.7003655;2.6531174;52.315006;the
24;11.1804695;3.6013472;4.6222486;3.7114952;74.48375;side
25;5.604854;1.721829;2.3157341;1.650627;40.383907;of
26;6.9369946;1.733357;2.3897722;2.0571578;43.449326;the
27;8.80564;2.550731;3.0220914;2.657614;60.502113;hand
28;8.943043;2.4841511;2.5887637;2.9508505;56.739155;you
29;17.313232;4.1491113;8.090303;5.9461527;87.28124;released.
30;5.13302;1.4828774;2.2254145;1.7123771;33.73347;this
31;18.851957;4.3113675;8.65237;6.5253143;88.66489;happens
32;17.297564;3.934823;5.939694;5.704266;85.79078;because
33;7.354268;1.8746046;2.7608993;2.2738192;44.725166;the
34;14.060046;3.7506125;5.723908;4.835669;76.76047;center
35;6.697408;1.7759515;3.1311655;2.2006578;38.871445;of
36;16.472042;3.989706;7.909454;5.90542;81.55132;gravity
37;3.6894636;0.8944515;1.4253167;1.2285969;21.540308;of
38;6.1448812;1.58096;2.1070495;1.8822882;38.22745;the
39;12.934279;3.259411;3.7911055;4.183213;74.47933;paper
40;5.644451;1.7072359;2.1576118;1.6366435;41.199333;and
41;11.790587;3.1824598;3.7427323;3.9143536;69.666145;your
42;11.390332;2.829056;3.7061179;3.47873;66.72426;hands
43;3.5681205;1.0986431;1.2545704;1.0742513;25.51931;is
