;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;7.117021;1.5848774;1.5694461;2.5613656;37.764095;that
1;7.193509;1.8598487;2.5148034;2.5225213;39.59452;is
2;8.782454;2.3257716;3.6639235;3.1725807;47.71748;a
3;22.65687;3.8879933;7.178268;7.687331;84.1141;rather
4;34.516994;4.629257;8.943006;11.737719;100.125336;subjective
5;14.07955;3.4468448;8.127134;4.815955;74.43145;question.
6;4.893338;1.2020874;1.2552829;1.515706;29.001616;but
7;15.973011;3.2967734;5.061271;5.5914383;70.56311;while
8;15.126795;3.519084;4.4033594;4.574657;82.940994;some
9;20.082792;4.141376;5.3919797;6.315067;93.8845;prefer
10;9.837014;2.2255263;2.8889802;2.977085;54.585808;the
11;21.013815;4.7090406;7.360401;7.471217;95.142815;sous
12;17.24858;3.8733075;6.1967278;5.8254075;79.64435;vide
13;19.447245;4.5310493;7.356506;6.670931;94.03759;method
14;14.573758;2.8552039;4.5637174;4.091579;76.83615;others
15;10.468969;2.8112714;3.617382;3.173346;67.547966;would
16;20.275835;4.4394994;5.5582223;6.3252463;99.08467;prefer
17;5.302719;1.5643742;2.6921918;1.4168375;38.940544;an
18;12.860836;3.8218498;5.5218883;4.5319533;78.78199;open
19;11.427095;3.328549;7.261464;3.5534391;77.59767;fire
20;13.255195;4.2072306;10.101777;4.7466264;82.53008;grill.
21;4.4378886;1.0533575;1.1283083;1.2575126;27.572088;but
22;15.301406;3.1736665;3.6347387;5.04757;72.19799;there
23;10.55226;2.1389341;2.5668397;3.6228645;45.49958;are
24;10.378921;2.6365495;3.2863321;3.2869022;59.117897;so
25;15.472834;3.122782;3.619826;4.753598;74.162895;many
26;11.844101;2.9042509;4.0133433;3.6352699;70.42022;ways
27;8.348196;2.1737373;2.634863;2.432223;54.769947;and
28;7.992945;1.8209026;2.4639254;2.453356;46.1954;the
29;13.633982;3.587534;4.434297;3.9404347;82.43913;taste
30;5.5268283;1.3470123;1.9246109;1.5673237;34.077835;of
31;21.179316;4.6255527;7.4583282;6.690969;99.93911;individuals
32;4.5924582;1.1975819;1.0737723;1.0719354;33.553898;and
33;9.651211;2.759485;3.242023;2.8478613;66.81438;also
34;7.8654475;1.8346696;2.5821579;2.4454296;46.203125;the
35;18.1357;3.6079786;5.5490823;5.8180027;82.50157;culture
36;9.186511;2.245851;1.9110656;2.8691585;56.868694;they
37;11.075338;2.9806204;4.0066075;3.5116322;68.02097;live
38;3.8248243;1.1167264;2.0604832;1.1688386;28.95596;in
39;13.087198;3.5891585;5.922156;4.517864;76.33153;make
40;3.9919796;1.1174197;2.0817156;1.2076582;25.393744;it
41;19.41021;4.2756643;13.413213;6.421123;89.876175;impossible
42;4.637164;1.2184484;3.1982567;1.411104;28.403345;to
43;11.655424;3.587255;12.326123;3.7796786;76.2911;say.
44;4.7611675;1.1242123;1.4441855;1.7041461;26.529642;but
45;8.027461;2.1457849;2.8220725;2.561514;50.452312;how
46;5.9366555;1.9480002;2.3099453;1.8082199;42.053364;do
47;10.220655;2.5159883;3.3106186;3.5061984;59.672176;you
48;13.456258;3.0728154;5.7617965;4.4291472;69.45539;like
49;5.1263423;1.6258945;5.6529536;1.5584512;37.973835;a
50;15.022112;4.087984;6.491531;4.9269085;87.78967;steak?
51;5.1242385;1.7266628;2.2353523;1.4860439;35.602085;do
52;10.716029;2.474556;2.7241275;3.589161;58.495914;you
53;8.662544;2.3933196;2.2928376;2.788676;53.520588;like
54;5.039309;1.5995339;2.5462935;1.5066864;36.960926;it
55;14.219476;4.056286;5.837123;4.724971;84.46417;rare
56;5.4642386;1.590767;3.400324;1.8950841;36.615803;or
57;11.925173;3.3979728;5.4359956;4.0570683;73.45072;well
58;14.227186;3.9055302;8.578872;5.091248;80.49141;done?
59;10.386237;2.314705;3.2365472;3.6177156;51.635956;what
60;13.323877;2.9993095;4.347072;4.6897326;65.97819;kind
61;5.235728;1.591267;2.7919607;1.8441436;35.912838;of
62;11.91056;3.366719;4.9518223;4.0296717;74.52376;cut
63;7.979241;2.2492774;3.3646448;2.7582257;45.773594;are
64;11.222202;2.3510995;3.7763267;3.934035;55.494972;you
65;19.180794;3.6429787;7.1730437;6.3685045;81.45951;using
66;6.5395017;1.4866376;3.110749;2.396992;35.39827;and
67;14.470164;3.1247997;4.9412417;4.867366;68.53618;what
68;10.16091;2.645011;4.132178;3.4244277;59.082676;size
69;5.445707;1.5132809;2.6460238;1.971575;34.87969;of
70;14.270086;3.7575943;6.269782;4.757286;83.39001;steak
71;6.8663664;2.016282;2.8762267;2.154207;41.422775;are
72;8.869865;1.8549386;2.4116771;3.0386157;43.766212;you
73;24.639067;4.266861;9.8495455;8.219402;95.966736;wanting
74;3.9278862;1.2256331;2.451588;1.2997451;29.18663;to
75;15.0528145;3.6288137;14.959302;5.261435;76.95193;cook?
