;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.658339;3.430487;4.134125;5.968472;59.775265;write
1;6.8221164;1.8729624;2.1129677;2.565573;37.49815;a
2;20.797684;4.401436;6.178907;8.174975;82.228165;python
3;21.451555;4.656136;7.471166;8.261916;91.29975;code
4;7.001348;1.8622493;2.3733094;2.6006417;38.456314;to
5;26.343496;4.7755876;7.449179;9.005548;100.565895;summarize
6;20.422176;4.0836353;8.0142355;7.3215127;84.08038;meeting
7;11.075188;3.2196186;6.3211894;4.025588;63.989056;long
8;20.143621;4.7406983;11.516913;7.176523;93.89683;transcript
9;9.475523;2.0768387;3.0838733;3.2183454;45.96825;with
10;18.987135;5.292414;15.880267;8.34922;88.54633;openai
