;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.951668;4.06355;5.4652734;7.4935555;83.383675;"""what"
1;12.794826;2.9296303;4.778281;4.6492467;59.022305;do
2;11.351485;2.3162887;4.7149377;3.943791;53.861843;we
3;24.775269;4.9511323;9.137441;8.618854;101.056114;"want?!"""
4;16.344896;4.2687573;7.2014394;6.2510505;77.73221;"""to"
5;16.14302;3.7052479;5.2187543;5.315448;81.90257;know
6;15.167335;3.826696;6.4740767;4.8921046;84.42885;what
7;6.8055787;1.6714094;2.5553527;2.1675713;40.824734;we
8;9.1529045;1.9628499;2.5055716;3.0139582;44.59734;are
9;31.860252;5.1109376;10.924611;11.484503;100.799095;protesting
10;17.785427;4.1581206;13.322143;6.2010345;85.45049;"about!"""
11;17.181425;4.2019453;7.4862943;6.35158;77.59107;"""when"
12;7.482331;2.2209938;2.604144;2.370975;48.357;do
13;7.820124;1.9185361;3.2093346;2.5437505;45.517628;we
14;17.563438;4.7612376;10.668141;5.827271;98.74862;want
15;18.405245;4.0890117;7.366611;6.881119;79.76451;"it?!"""
16;25.459986;5.172955;13.868896;10.331417;90.680435;"""hopefully"
17;24.658142;4.6931515;8.36385;8.980777;92.658585;sometimes
18;3.96865;1.0726908;1.8422037;1.32;24.99926;in
19;9.560806;2.1713605;4.6038547;2.9367044;48.563763;the
20;17.879177;4.3490276;6.907085;6.5895467;85.91747;near
21;17.599792;4.230318;9.249408;6.9013906;81.32871;future!
22;6.764062;1.738101;3.9109778;2.4759142;38.05878;we
23;20.481909;4.239474;6.2474756;7.1234307;88.70052;think
24;7.1837277;2.175936;3.784481;2.306749;47.945595;all
25;9.448328;2.4394367;3.5057032;3.287377;53.45903;of
26;9.078994;2.0715003;3.6453378;3.3685791;45.86231;us
27;38.04294;5.0708375;11.256844;14.082093;100.760216;collectively
28;15.531852;4.178572;8.038571;5.914914;81.9992;left
29;10.977667;2.8474183;6.914135;3.5658941;60.90359;the
30;18.898252;4.6183257;9.660674;7.3962703;84.26753;stove
31;7.940953;2.6796694;4.3563333;2.930373;54.035915;on
32;8.140904;2.589137;8.686446;3.204801;47.04969;at
33;9.9268265;2.6734562;12.101813;3.7444062;56.26545;our
34;13.566492;4.142641;19.97771;5.626107;78.53403;"house!"""
