;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.784988;4.608295;7.340053;7.8723335;89.33731;probably.
1;25.979204;4.5096626;6.539072;9.62871;93.81324;electronics
2;10.972573;2.5261965;3.9886854;3.5940778;58.855206;can
3;18.313004;3.7635436;5.2363634;5.978183;84.150925;often
4;19.717392;4.3419476;5.682842;6.7969136;93.15445;survive
5;13.408987;3.889759;4.0753016;4.569882;83.61434;double
6;7.676043;1.8620381;2.65567;2.2356606;47.196312;the
7;20.033798;4.6754932;6.5025973;6.5867667;99.29718;voltage
8;3.2438848;0.7731148;0.97488403;0.93788534;20.308945;of
9;14.381577;3.7021737;4.8127074;4.6061954;83.686806;what
10;11.325957;2.6797416;3.1539948;3.3899796;65.6773;they
11;7.074694;1.6528534;2.1049054;1.9237268;42.792633;are
12;17.12334;4.3208833;6.3417873;5.549444;94.41434;rated
13;7.362592;2.0069664;2.1587355;1.9831483;50.7505;for,
14;5.576823;1.38318;1.5376139;1.5012163;36.267506;but
15;5.63924;1.7819445;1.7340435;1.6142819;45.892395;it
16;8.002576;2.284208;3.9925382;2.8394203;48.400177;is
17;7.586127;2.2095153;2.4702806;2.3977318;50.470222;not
18;23.120752;5.354849;21.519173;8.699228;99.82342;recommended!
