;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.923784;1.9597918;2.34997;4.027868;38.20836;you
1;10.562695;2.6623697;3.9052072;3.8512053;55.58268;can
2;14.980888;3.6998277;4.172642;5.319185;76.49484;use
3;11.333615;2.8436084;3.7277148;3.9777386;61.288425;the
4;27.205063;4.8061643;8.262644;10.693342;91.50054;©
5;21.801027;4.6400485;8.219061;8.884249;82.80523;az
6;32.727055;5.221561;13.293351;12.479262;99.05158;keyvault
7;18.49586;4.335565;7.031573;6.622412;86.37545;secret
8;20.799988;4.7603345;9.6169195;7.576559;94.19653;list’’
9;23.545105;4.655489;8.906654;8.574988;90.53158;command
10;8.042981;2.0166714;3.3460038;2.754933;44.432186;to
11;15.719521;4.0013623;5.628302;5.367137;83.99636;list
12;18.621632;4.0597606;6.3463526;6.319895;86.158295;secrets
13;3.8749874;1.2027018;1.3432235;1.3606915;26.719166;in
14;5.246483;1.3821164;1.9815911;1.6367936;32.563335;a
15;26.90542;4.9970565;11.321627;9.512167;100.11202;specified
16;12.571011;3.6154268;12.70279;4.2202487;73.60743;key
17;14.74559;4.4083853;20.304113;5.634344;82.350914;vault
