;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.303833;4.351669;6.273435;8.37549;81.137825;usar
1;21.967777;4.35934;8.826497;8.42486;86.06983;stands
2;10.767326;2.6232998;3.748205;3.7296405;54.943752;for
3;20.289612;4.512293;6.5439105;7.1254025;93.82402;urban
4;17.445564;4.5172725;7.039024;6.353046;90.99751;search
5;6.8265176;1.8334602;2.2092016;2.1450663;41.91626;and
6;15.910247;4.3823237;10.238079;5.9163094;86.08545;rescue.
7;2.6979737;0.821311;0.7333136;0.87975556;17.638418;it
8;5.941804;1.7465413;1.8519915;1.915059;37.831768;is
9;6.9684744;1.9510715;1.9377588;2.3607016;43.435925;a
10;13.240774;3.462456;4.2948527;4.18568;78.17089;type
11;5.756775;1.478163;2.054011;1.8480176;33.419205;of
12;24.618734;4.6792474;7.834;8.790579;94.550415;specialized
13;17.483515;4.1601763;6.455574;6.099141;85.2937;emergency
14;19.417;4.6219573;9.568389;7.0202827;92.09507;response
15;11.552007;3.299115;5.022748;3.8593307;70.49955;team
16;9.016082;2.3894303;3.100475;2.9126105;55.457035;that
17;6.096184;1.7626718;1.7329321;1.8517439;40.945145;is
18;17.049366;3.740013;5.111549;5.5495067;85.32602;trained
19;4.4299397;1.2867768;1.7195506;1.226401;31.050589;to
20;12.862504;3.8038676;5.269381;4.532513;76.78901;handle
21;16.195997;4.3491693;6.3360467;5.6779294;90.47105;complex
22;13.908947;3.903293;5.4407983;4.9093337;80.762375;search
23;6.0027895;1.6303495;1.8163147;1.6931077;38.798405;and
24;14.183245;3.769124;5.0369477;4.6998734;79.94111;rescue
25;15.520918;4.0986457;6.057561;5.525578;83.00737;operations
26;2.4504485;0.72812593;0.6780383;0.7194182;17.44761;in
27;16.211924;4.083061;6.2967043;5.5378284;85.939186;urban
28;5.3952303;1.4913412;1.528651;1.4440272;38.45337;or
29;15.359386;3.7867775;5.5752892;5.277392;80.69375;heavily
30;19.284332;4.3917227;8.531865;6.555448;93.487236;populated
31;12.880005;3.6875796;8.097245;4.32154;76.52098;areas.
32;8.615448;2.4264557;2.8923542;2.8644645;52.439713;these
33;13.301228;3.4525113;4.504012;4.427591;75.87819;teams
34;7.106926;1.8713058;2.1749208;2.2920935;42.861923;are
35;17.931072;3.999908;6.242203;5.950046;85.722084;typically
36;18.594114;3.8683503;6.1748023;6.3075886;83.845726;composed
37;3.4507787;0.77869827;1.2223933;0.94123;22.238058;of
38;23.126293;4.0940266;10.148768;8.053979;86.8662;firefighters,
39;15.578638;3.7682757;7.523467;5.652463;76.5804;police
40;18.255709;3.6826072;7.2194657;6.218817;78.79536;officers,
41;19.783926;4.3889174;7.1368103;7.0767975;89.61838;medical
42;17.390652;3.884315;6.73853;6.131567;80.163734;professionals,
43;4.124932;1.3242975;1.1202509;1.0411437;32.580723;and
44;8.361438;2.4141736;2.6934397;2.464352;57.23962;other
45;16.494762;3.8913825;6.254605;5.6747713;80.23915;emergency
46;17.69936;3.8846085;8.21798;5.9889646;83.18008;responders
47;5.171413;1.5237858;1.1408495;1.3057096;38.767056;who
48;9.32519;2.5033164;2.448089;3.0234716;56.58991;have
49;16.518152;4.200692;5.353385;5.4430623;91.32839;undergone
50;17.424717;4.3632536;5.6586213;6.0009627;91.16636;extensive
51;13.649593;3.608122;3.7465847;4.424325;80.95843;training
52;3.4975324;0.9848546;1.0125984;1.176199;23.730637;in
53;15.186897;4.0106483;5.709824;5.519332;79.480446;search
54;5.3978105;1.3261213;1.7759995;1.5873688;31.957094;and
55;15.168826;3.9693391;9.895031;5.4165397;78.2913;rescue
56;14.275156;3.991109;20.202787;5.516622;75.95646;techniques.
