;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.156858;2.7736344;4.001836;5.0890174;53.11797;some
1;24.610252;4.083599;7.914758;8.858392;87.16569;chinese
2;24.312925;4.911163;7.7792926;8.59966;99.55756;characters
3;8.872431;2.219423;2.6758864;2.862171;50.32798;are
4;20.937786;4.31286;6.4872794;7.06402;93.15134;actually
5;23.233334;4.2945366;7.955892;7.9924684;91.83062;adopted
6;10.045948;2.4488752;3.5003026;3.2119672;56.50639;into
7;20.517334;3.949412;13.279193;7.0202637;84.36717;japanese.
8;5.1053443;1.0703335;1.1976851;1.6190751;26.301424;for
9;17.510025;3.9387245;5.8556557;5.642791;86.45771;example,
10;7.1152415;1.7428329;2.5585158;2.1363127;42.918785;the
11;23.874428;4.130858;8.296107;8.196895;89.06283;chinese
12;24.885979;4.5856304;7.7623525;8.451523;95.370514;character
13;18.05176;4.343442;6.598242;6.946011;82.57763;“o”
14;36.68499;5.488206;14.978318;14.596376;100.40418;odaodwill
15;8.297445;2.2590702;2.8250961;2.4177272;53.200516;be
16;12.890202;3.1173346;4.753841;4.390247;70.49142;read
17;7.0831513;1.8695878;2.023741;2.1114604;43.113605;as
18;29.72231;5.365072;12.136526;11.719066;98.31144;“katana”
19;5.0321946;1.2542937;2.3744686;1.5691162;29.256353;in
20;25.626316;4.7890806;12.131673;9.901968;89.84593;“kun’yomi”
21;12.433004;3.2873652;3.473156;4.0155654;68.19364;since
22;6.850152;1.7202417;2.1660094;1.7818525;44.408302;the
23;12.1874;3.0243142;4.2748876;3.5937061;72.34991;word
24;5.013321;1.3409842;1.5900133;1.2477206;33.01123;is
25;16.47144;3.817551;5.1737137;5.3756347;82.433846;native
26;2.9487126;0.82145584;0.89890075;0.7544939;20.995865;to
27;15.190938;3.725672;12.329226;5.2804627;76.66228;japanese.
28;12.452977;3.2006972;4.8402658;4.6017857;64.25707;while
29;6.2716794;1.868889;1.4840301;1.9353698;43.38785;in
30;19.050764;4.5749855;10.387519;7.5313053;83.202095;“o00”
31;8.523489;2.0035017;2.81787;2.7479994;46.535168;the
32;23.624346;4.1911283;7.645581;7.724471;92.402725;pronunciation
33;3.7974627;1.0858272;1.3718429;1.1849263;26.211842;is
34;26.376608;4.5670776;11.041207;10.215029;86.5095;“nihonto”
35;24.716854;4.21039;14.150918;9.113513;84.46381;(on‘yomi)
36;18.956778;4.005877;6.727942;6.111888;88.497696;because
37;3.7609293;0.944582;0.74025077;1.230783;24.315626;it
38;3.9527013;1.1241236;1.1958253;1.1851847;26.153646;is
39;19.04839;3.538997;5.826017;6.7076864;80.55088;borrowed
40;8.786604;2.1853704;3.85139;2.9998727;48.1621;from
41;16.214716;3.3023312;7.034351;5.541038;76.18869;chinese
42;14.989346;3.2627435;7.0704446;4.889538;73.88778;which
43;14.241745;3.075014;7.3459516;4.855179;68.334946;means
44;23.836834;3.9978201;13.606328;8.620705;85.4628;“japanese
45;17.726278;3.9475567;17.68226;6.5355363;79.965805;sword”.
46;20.655937;3.8364248;7.2914133;7.5087013;82.96505;source:
47;34.729877;4.644464;15.581832;13.788027;89.35156;https://languagetutor.com.au/what-is-
48;32.24616;4.8677907;16.59301;11.608328;98.0581;the-difference-between-chinese-and-japanese-characters/
