;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.563347;2.9104247;3.8570595;4.9935937;61.244675;first
1;11.1368065;2.5639522;3.5219934;4.0220623;54.55301;of
2;8.483876;1.937146;2.594339;2.8198297;43.320034;all
3;14.788467;3.0239582;3.8877168;4.959243;68.3361;you
4;21.2072;4.031598;5.7240043;7.334665;86.547264;should
5;16.584394;3.9692235;4.9110065;5.3657546;90.073265;always
6;17.958103;4.0594416;4.754455;5.7844553;90.09578;follow
7;9.186306;2.1470363;2.7140157;2.882138;50.397827;the
8;36.584564;4.9574227;14.33994;14.87944;88.524956;3-2-1
9;21.620544;4.770338;8.283708;7.2015686;99.504524;backup
10;12.827774;3.6326947;12.689396;4.3241944;74.08222;rule.
11;-0.19523755;-0.041635178;-0.09507512;-0.11381701;-0.24976122;-
12;4.20354;1.0952039;1.3430166;1.4572922;24.981146;at
13;12.739253;3.0163412;4.057294;4.072411;65.67622;least
14;8.024134;2.326176;3.5052617;2.6497037;49.533695;3
15;23.009315;4.33218;6.6247745;7.8278494;92.570595;separate
16;19.7915;4.0462937;7.023401;6.4845366;89.27712;backups
17;-0.25745928;-0.056500003;-0.08222898;-0.12968294;-1.0196497;-
18;4.849934;1.1586505;2.457342;1.5603142;27.40533;on
19;8.3969755;2.0898159;3.2515552;2.8078916;47.225452;at
20;11.696716;2.8073864;4.267056;3.623863;61.180386;least
21;8.475544;2.3209946;3.4434726;2.7576733;49.38155;2
22;21.26253;4.027798;5.962893;7.178448;88.611336;different
23;17.34887;3.6407006;5.639557;5.7512193;78.759575;devices
24;-0.2897627;-0.06781799;-0.08037131;-0.1436715;-1.1835965;-
25;2.2298887;0.7564627;0.7617356;0.5949759;16.857115;at
26;10.505312;2.4057622;3.322015;3.342806;51.973236;least
27;12.809312;2.7823424;4.6501994;4.2841744;65.89716;one
28;20.560986;4.0442715;5.567191;6.515215;91.80631;backup
29;8.080627;2.854959;5.572302;2.7347994;53.785984;off
30;11.795974;3.518336;5.3935266;3.8665373;73.6405;site,
31;7.2590265;2.2965488;3.2017999;2.0876105;50.740044;so
32;16.408016;3.9982748;7.6774955;5.6418767;81.18303;outside
33;4.653735;1.3112388;2.137052;1.4015383;32.419586;of
34;12.390031;3.2346172;7.9414907;4.3399262;66.217636;your
35;11.354322;3.252532;10.223663;3.2796493;69.61163;home.
36;5.5158443;1.3760271;2.807721;1.854753;30.70491;you
37;16.03591;3.7175972;5.666475;5.7204537;75.422356;should
38;8.610414;2.345598;2.7415416;2.7702217;52.229073;also
39;13.7034;3.4016488;4.2833223;4.674764;71.98424;make
40;13.930437;3.1995578;4.274072;4.2861137;69.02111;sure
41;5.8578773;1.6158407;1.7507286;1.844784;36.615105;that
42;9.215421;2.1223466;2.1887972;3.04892;48.99899;you
43;10.697256;2.7616704;3.3490415;3.7279346;60.43471;take
44;18.004972;3.719167;6.914754;5.753376;84.21917;backups
45;17.429594;3.5438118;7.600908;5.799308;75.019035;regularly
46;5.435905;1.3848878;1.8151457;1.6472057;34.235966;and
47;8.899321;2.388232;2.9600067;2.9979618;53.614975;that
48;10.332964;2.682274;2.921;3.3711364;60.942097;you
49;10.05454;2.7320077;2.9251902;3.2861416;62.395035;have
50;4.28653;1.1943321;1.1552036;1.4442451;27.581295;a
51;12.728585;3.2737517;4.0137367;4.1916146;71.90921;plan
52;3.8600314;1.0973201;1.3157573;1.2665331;25.237204;to
53;15.296284;3.931156;4.9478784;5.2785807;82.656105;restore
54;5.624211;1.5498646;2.0022476;1.7596118;37.032207;the
55;14.758241;3.7553735;5.2207828;4.651414;83.18336;backup
56;5.8059278;1.7652302;2.7741551;1.7690991;40.276196;and
57;8.573891;2.4500608;3.3051956;3.0330703;53.720882;you
58;11.828067;3.7522223;5.771658;4.057348;75.229225;test
59;9.380262;2.4400687;6.770018;3.1806517;53.479282;that
60;11.705711;3.473953;9.87;4.257132;69.8859;plan.
61;1.4405541;0.47938135;0.67129123;0.564926;9.366625;a
62;17.086794;3.9687004;6.4431186;5.8303127;84.05015;backup
63;7.6393037;2.0932035;3.834999;2.6638844;46.682888;that
64;8.352724;2.0502977;2.5353267;2.8047538;48.461117;you
65;13.1483135;3.3762305;7.1217012;4.3652835;71.43858;can't
66;16.5383;4.047882;6.498278;5.6739645;85.91218;restore
67;2.6368809;0.7647258;0.89626724;0.9145188;18.105125;is
68;5.4108114;1.4871204;2.992031;2.1441586;31.851692;a
69;23.559961;4.3619533;8.938281;8.870498;88.28178;useless
70;19.269428;4.039343;11.02659;6.796747;83.990234;backup.
71;2.3849444;0.73816603;0.9093753;0.7806371;17.276463;it
72;5.7727757;1.3566096;1.9609722;2.005075;28.937357;is
73;10.312979;1.9898255;2.7626305;3.506138;49.19956;also
74;13.669638;2.3544102;3.299702;4.6070876;58.058342;very
75;25.286392;3.7159226;6.276275;8.350044;88.62956;useful
76;3.1739223;0.87255734;0.86070627;1.0133482;20.873125;to
77;26.508093;4.0566688;7.8271565;8.969569;89.566536;automate
78;12.239801;2.0377305;3.9100466;4.0403156;49.86419;your
79;20.141644;3.3847675;5.920613;6.060262;84.882385;backups
80;7.5568757;1.3407876;2.3264105;2.4407005;32.114914;so
81;6.7025876;1.4954128;2.069173;2.2391605;35.60789;that
82;11.561148;2.2519863;2.8827784;3.5853555;58.486614;they
83;11.347817;2.4135096;3.3841054;3.5293834;57.112385;will
84;8.548054;2.0731592;2.4859622;2.8033972;45.579174;be
85;12.44528;2.833753;6.8902326;4.4930634;60.66811;up
86;9.311245;2.4664521;7.428438;3.2071967;54.842194;to
87;13.649255;3.0345328;15.771093;4.9917693;64.260796;date.
