;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.29373;2.5226016;3.1118667;3.7277033;50.60402;i'm
1;20.311739;3.9938502;6.038905;7.4115777;82.300964;sorry,
2;10.719096;2.7504642;4.109879;3.660697;59.359035;but
3;8.479698;2.4712536;2.5253298;2.9806042;52.847584;as
4;9.133062;2.3745503;2.9559038;3.1525726;52.237312;an
5;18.717623;4.50548;7.4764624;7.125693;89.10253;ai
6;22.263134;4.379789;9.874248;7.84712;90.7858;language
7;15.242327;3.921526;5.8642316;5.2949905;84.151474;model,
8;1.9877185;0.45946464;0.95345557;0.6189676;12.2078285;i
9;15.287001;3.4804404;4.7422996;4.9192657;75.999374;don't
10;12.387944;3.0264857;3.5636492;3.7135036;71.77502;have
11;7.1026974;1.9079131;2.1246655;2.1234443;46.11269;the
12;15.523675;3.935411;6.19143;4.9063973;88.44643;ability
13;4.674086;1.2792482;1.7560664;1.4101168;30.706957;to
14;17.385769;3.6650665;4.638296;5.231303;87.95803;remember
15;14.56458;3.4512062;4.5740256;4.963068;73.9554;past
16;18.934643;4.0186443;6.60641;6.1425176;90.21812;conversations
17;4.049377;0.9651053;1.0704957;1.0409174;26.618616;or
18;18.942984;4.2786975;6.7511396;6.21619;95.18848;interactions
19;6.3839755;1.8672794;2.3792439;2.0975087;43.175392;with
20;3.7934422;0.9358586;1.8888017;1.2437817;24.103397;a
21;15.19717;3.887868;6.524986;4.8650928;86.43979;specific
22;11.327676;3.2815766;8.569716;3.7355568;69.000244;user.
23;15.951354;4.284397;6.5171075;5.5468144;89.22554;however,
24;1.2084371;0.27770427;0.32172054;0.23353228;6.958051;if
25;10.28029;2.565673;2.8411758;3.5394561;58.48573;you
26;9.339293;2.5254993;3.074239;3.1379516;57.867947;could
27;17.867245;3.970075;6.376904;6.080233;85.59124;provide
28;6.8839545;1.937988;1.7926483;1.9812472;49.727455;me
29;7.7578697;2.0223167;2.186312;2.5763488;46.534924;with
30;10.958296;3.3417473;4.391659;3.482012;74.74668;more
31;15.759419;3.9973664;5.061152;5.1607637;89.14301;context
32;4.434947;0.9669091;1.2015877;1.4171499;25.746046;or
33;14.554941;3.4468994;4.2817984;4.7506113;79.52785;information
34;7.240328;2.0662255;3.2653613;2.5171998;48.951553;about
35;11.354351;3.321816;4.321205;3.6242378;74.9184;what
36;6.7485127;1.6476592;2.5077558;2.2458882;41.363365;you
37;9.329598;2.5499485;2.7244205;2.9281921;58.568874;were
38;16.35234;3.8204749;6.098997;5.245297;87.064026;discussing
39;4.3271265;1.1474365;1.668045;1.7004396;25.09225;at
40;9.725709;2.9592524;6.10072;3.2475367;66.183655;the
41;8.416031;2.506408;4.5676637;2.763346;55.710888;time,
42;3.4977064;0.88171685;1.2291973;1.0081177;24.135422;i
43;11.697474;3.317118;4.3383493;3.9155214;74.28694;might
44;7.2897167;2.1724038;3.005761;2.4506037;49.5119;be
45;8.359358;2.3323736;3.6653574;2.829711;52.380363;able
46;4.7284408;1.4230137;1.8814187;1.4731083;35.27195;to
47;9.13802;2.7257822;3.1201003;3.0598571;59.24478;help
48;7.717338;2.366548;2.6708412;2.5914865;53.40252;you
49;12.646669;3.6683679;4.7003617;3.888186;83.969826;recall
50;9.794475;3.1539297;4.3162427;3.288179;68.58855;what
51;6.0160823;1.8776461;3.9428155;1.9598783;43.464275;you
52;9.475314;2.7027435;3.321492;3.1199453;60.043518;were
53;16.23072;4.2528977;12.677401;5.9500036;85.393265;referring
54;11.054829;3.290107;14.478007;4.385269;61.568146;to.
