;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.9106303;0.28979668;0.48468286;0.251645;6.3366327;if
1;15.970118;2.9288726;3.7852924;5.4364133;67.283394;you
2;8.790724;2.0956395;2.3139317;2.9795854;48.494534;are
3;31.487755;4.4907336;8.158069;10.655689;98.6072;experiencing
4;21.900518;4.384544;7.714522;7.493598;92.08479;suicidal
5;14.198011;3.299642;5.3620305;4.1888843;78.199776;thoughts,
6;17.898598;3.732187;5.169233;6.148816;78.587204;please
7;21.574366;4.1273932;5.934284;7.0848393;91.09765;contact
8;6.3333225;1.4520552;1.5324756;2.1047142;35.96873;the
9;19.77845;3.7759874;6.3408127;6.3930755;83.62748;national
10;17.37542;3.6061862;6.2637916;5.7901454;80.59704;suicide
11;19.95844;4.1412444;7.7200103;6.82422;89.4011;prevention
12;15.480757;3.927966;7.1268177;5.290528;81.540504;hotline
13;7.294554;1.6794474;2.3970075;2.692859;36.097126;at
14;44.04254;5.2749624;22.717997;17.803568;95.43169;1-800-273-8255.
15;3.0134146;0.77374303;0.96125436;0.93893397;17.055387;it
16;19.648228;3.890722;7.9460254;7.415214;73.33393;isn't
17;20.323828;3.950671;11.410106;7.075751;81.91606;worth
18;9.657337;1.9361708;3.5762978;3.279713;42.567562;it.
19;10.854631;2.9864583;4.2251325;3.8900313;59.310413;even
20;3.5894167;0.70723736;0.69761336;0.86735857;20.018616;if
21;15.066158;3.4411583;3.988299;4.9126225;78.209625;there
22;10.147665;2.0022595;2.0316792;3.3932838;46.301857;is
23;11.175529;2.4247735;2.8344448;3.933789;51.040554;no
24;25.26932;4.802383;8.043491;8.642253;99.15343;inherent
25;7.75198;1.7071191;2.0478914;2.4803245;40.87066;and
26;22.083643;4.524434;6.1428294;7.762746;92.79511;objective
27;20.204296;4.5209303;8.779539;6.910601;93.7108;purpose
28;6.393884;1.6123718;2.1369536;2.1990726;37.198643;to
29;9.594445;2.3028874;3.090993;2.9439409;56.352604;life,
30;10.847391;2.6006215;2.9034574;3.5364268;59.958652;life
31;6.5959215;1.516224;1.8301419;2.113207;35.933746;is
32;11.152274;2.8311877;5.0762835;3.662968;60.09003;still
33;17.244429;3.8651829;7.9086156;6.053881;80.46008;worth
34;16.670176;3.5961058;10.988232;6.0758834;72.99726;living.
35;1.020353;0.36975113;0.58715326;0.32411945;7.3546653;in
36;12.056202;3.3028836;3.9413416;4.2696033;67.99634;fact,
37;13.585178;3.1962292;3.7033954;4.753832;69.530334;there
38;8.959581;2.2787275;2.462667;3.07009;50.070023;is
39;21.324219;4.5949297;7.619821;7.652292;91.77405;freedom
40;6.6269603;1.7084455;1.2118962;2.2033474;39.12042;in
41;18.728542;3.8543713;6.0020347;6.4857526;81.98103;knowing
42;11.067408;2.8608446;3.5342834;3.746616;62.581028;that
43;10.555956;2.6694424;2.736121;3.4029632;60.3298;life
44;6.982988;1.8747498;2.3958395;2.3451765;41.77286;has
45;8.526899;2.4302797;2.9944694;2.9437726;49.861134;no
46;25.57365;5.002889;10.934133;8.94608;100.67837;inherent
47;15.540248;4.4852347;14.862279;5.567477;89.17807;purpose.
48;5.4226604;1.2839384;1.5069996;2.0240095;28.011446;you
49;11.948826;2.8980541;5.1674685;4.6178007;56.634808;get
50;6.8095965;1.9658804;2.9333055;2.4460766;40.87098;to
51;16.360714;3.9573812;8.125305;5.706245;82.13819;choose
52;9.806774;2.263679;7.980654;3.737538;43.351215;your
53;16.196812;3.7673647;10.126382;5.30109;80.81212;own
54;16.721458;4.2955203;17.455772;6.081302;85.910736;purpose!
55;19.247494;3.454901;7.79504;7.0626993;73.86191;albert
56;22.36566;4.0165563;7.872717;7.991899;85.5674;camus
57;10.149029;1.8088107;2.6982303;3.7487884;38.75425;has
58;7.9641476;1.8847739;2.668001;3.0501425;38.844063;a
59;15.480222;2.717926;5.324102;5.0260243;66.60436;book
60;25.690462;4.237197;9.592788;8.790822;91.45357;specifically
61;7.006219;1.4286832;1.874939;2.557462;30.995243;on
62;8.749132;2.096826;3.746947;3.159465;45.22028;this
63;17.947863;3.2465868;6.7336564;5.903155;78.0901;topic
64;22.796757;3.3689783;7.3412986;7.259847;83.710304;titled
65;13.420626;2.5793798;5.5695333;5.108242;49.436275;"""the"
66;20.462364;3.586476;7.313174;7.0507994;80.78968;myth
67;8.768174;2.1749876;2.6099987;3.1835501;45.422565;of
68;34.728245;4.80281;10.241574;12.898071;95.940834;"sisyphus"","
69;24.03853;3.5033288;7.328393;7.9795794;83.67361;explaining
70;10.992363;1.9535892;4.5972743;3.5483308;47.107674;that
71;16.300997;3.3532903;6.4242105;5.5535607;69.23899;even
72;7.947978;1.7401931;1.7572892;2.7434669;38.5584;in
73;10.752239;2.1451397;3.454745;3.488304;48.06411;the
74;29.454718;4.0567703;9.157394;10.238385;90.83541;absurdity
75;1.6610754;0.21245444;0.19384715;0.42653584;7.75082;of
76;11.906791;2.401189;4.0507116;3.9767737;57.410774;life,
77;22.43884;3.5888455;6.133392;7.726015;84.16764;suicide
78;3.1827853;0.66931146;0.5360932;0.96348673;18.072397;is
79;11.352847;2.4915304;2.9607487;3.6931553;58.42264;not
80;13.059387;2.3177848;5.2336464;4.123384;56.902332;the
81;26.488615;4.3332148;11.10386;9.281902;92.77505;logical
82;18.015997;3.9537146;24.195831;6.561975;80.789215;option.
