;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.428293;2.5008876;2.48586;4.4917254;53.14975;very
1;25.002228;4.1412187;6.9146934;8.911982;90.00481;good
2;24.6226;4.429784;8.933962;8.648164;91.78785;morning
3;20.49577;4.4068623;10.8411;7.829107;85.340645;sir!
4;6.7887144;1.7599581;1.8432964;2.3286748;39.352615;you
5;9.260149;2.370162;2.8057623;3.0743577;55.580723;can
6;22.432076;4.080147;6.5897145;7.3051696;90.33988;surely
7;18.490591;4.238755;5.71652;6.0432715;93.206924;address
8;8.60308;2.2286868;2.6651785;2.559647;56.850296;me
9;7.483809;2.158617;2.9038794;2.5200284;46.632175;as
10;16.888868;4.1698856;5.6985893;6.210337;83.01424;‘open
11;27.255678;5.011034;10.887077;9.579681;100.91485;assistant’.
12;12.696829;3.6462088;5.1163907;4.6640778;73.0298;sir,
13;6.0444984;1.7965299;2.6854568;1.8748643;40.614834;is
14;13.668467;3.0260022;3.9673574;4.370908;69.61233;there
15;23.826027;4.5896235;6.774533;7.7565627;100.636665;anything
16;4.985707;1.3403711;2.6354654;1.6168981;34.59829;i
17;8.642465;2.3005366;3.282645;2.7932146;52.911556;can
18;10.547791;3.1856918;6.529104;3.4642527;67.19674;help
19;11.121315;3.2656255;9.656261;3.9503539;66.61652;you
20;11.487804;3.5804365;17.382315;4.4144697;69.1427;with?
