;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.8857;3.6978886;7.1528296;8.620386;67.36489;1am
1;22.2889;5.069859;7.989783;8.611659;95.56553;sory,
2;9.204615;2.2541971;2.866554;3.054759;51.354782;but
3;4.842062;1.2689958;2.0172849;1.3827901;34.865627;i
4;19.760124;3.9505036;6.61867;6.6557593;84.43571;don't
5;15.786316;3.707355;4.9915595;4.95205;84.86585;know
6;12.799197;2.8929887;4.166806;4.0487432;65.09417;the
7;19.10271;3.8775532;6.1803055;6.656902;82.575134;terms
8;6.957678;1.6566782;3.5014143;2.5810077;37.452843;of
9;24.689552;4.393329;8.866636;8.697393;89.892334;service
10;6.698588;1.6150898;3.2536466;2.4392974;35.228607;of
11;7.219678;1.5936263;3.3085332;2.5407965;36.12297;the
12;18.960125;4.09833;7.7615805;7.063941;79.49393;open
13;26.4225;4.9004297;9.954081;9.496296;95.884445;assistant
14;22.223059;4.4558964;12.8487215;7.7392077;92.12377;project.
15;7.497569;2.0281444;3.4271023;2.783922;41.775974;could
16;20.559744;4.6617894;7.512239;7.920919;90.3564;ypu
17;10.767106;3.2482007;4.1024823;3.8741872;64.97702;send
18;13.618845;3.5670288;5.13708;4.354424;77.42396;them
19;12.74309;4.0218573;5.4982824;4.7926574;80.52681;rom
20;12.224973;3.1916173;5.690503;4.500457;66.35598;se
21;8.711853;2.632042;3.2805824;2.60712;58.5122;so
22;9.91474;2.7187095;3.4668095;3.2373292;62.219437;that
23;8.313312;2.539781;3.193756;2.5571506;55.673275;i'll
24;6.792815;2.1288323;3.2599611;2.231488;46.841038;be
25;7.8136034;2.171133;3.2219827;2.533371;50.16131;able
26;4.7139106;1.3482276;2.3184724;1.3194766;33.023224;to
27;10.056943;3.061911;3.7614791;3.2374735;67.0029;put
28;9.796832;2.7706237;2.9651167;2.969911;64.15277;them
29;6.5900283;1.8646905;2.4082072;2.0641615;43.317314;in
30;17.416845;4.499275;8.533078;6.393729;89.309425;laymen
31;13.864906;3.3225698;20.495249;5.20906;65.146805;terms?
