;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.537355;0.8118327;0.73802483;0.9017426;15.783813;the
1;23.776844;3.8842053;5.7528377;8.352836;85.93408;project
2;11.621205;2.6536307;3.3038094;3.686085;63.675434;has
3;16.15341;3.428056;5.2633634;5.6225533;70.216415;just
4;19.019938;4.2200584;5.8491178;6.241927;91.872574;started
5;8.782571;2.2002323;2.5569248;2.4646983;56.091995;and
6;7.0241876;1.7998856;2.35602;2.0837183;43.852547;is
7;9.166962;2.7525182;2.8858202;2.5407495;65.560326;still
8;14.696315;3.6768334;4.375203;4.801283;80.862335;under
9;19.481985;4.110548;6.2765107;6.2875795;92.22864;development
10;7.283472;1.9356153;2.2683518;2.0698164;42.845913;so
11;13.68571;3.3210368;3.8195045;4.249334;78.77653;there
12;5.776892;1.4365282;1.5496498;1.687335;32.935463;is
13;10.309515;2.3388305;3.552395;3.6032119;48.20365;no
14;15.050754;3.8774583;5.89884;5.341879;79.045395;tos
15;21.538376;4.3767242;10.347845;7.6031456;91.205315;published
16;9.901796;2.6996887;5.660049;3.1736903;56.93493;yet.
17;18.349846;4.2414346;6.0972667;6.181392;91.65696;however,
18;2.8710523;0.77258843;0.91652334;0.8050581;17.827314;it
19;7.8604;2.19143;2.372477;2.298054;53.02544;does
20;11.310199;2.645213;3.3294356;3.6952298;61.359844;have
21;20.219978;4.641391;7.300547;6.536503;99.56221;guidelines
22;5.7448997;1.6318349;2.1243725;1.7819767;35.871838;on
23;7.97866;1.9437801;2.584774;2.5181737;46.264828;the
24;14.112007;3.8509467;5.1338406;4.6218524;80.5774;site
25;3.8666377;1.0441375;0.91149664;1.2195119;24.491205;in
26;14.83035;3.796946;5.884385;5.231574;76.7391;plain
27;15.308685;3.9392517;12.261278;5.5391583;77.591896;language.
28;9.690001;2.2901049;4.2692237;3.5915353;46.832798;[1]
29;12.035536;3.1381779;3.6524496;4.5794206;60.764263;[1]
30;29.564072;4.4776864;10.966331;11.798694;83.195335;https://projects.
31;29.264748;4.7880754;17.995222;12.577921;86.30051;laion.ai/open-assistant/docs/quides/guidelines
