;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.937324;2.0093586;3.1916428;3.5096848;50.52054;one
1;14.689533;2.9566224;3.9235148;4.952198;65.884;can
2;23.91454;4.2299185;7.2568307;8.096079;92.57567;identify
3;20.708889;3.917475;5.7021546;7.1739063;82.14124;multiple
4;17.506187;3.7067497;5.0595922;5.867585;83.417206;risks
5;10.044592;2.20551;3.2014353;3.3375556;48.903343;with
6;16.41175;4.052866;6.4031863;5.845532;85.39855;ai
7;15.834894;4.017698;6.6249523;5.4951024;85.65264;code
8;22.947327;4.3740826;9.342547;7.7403307;95.194725;generation
9;5.112903;1.2350307;1.769198;1.5377779;33.91011;or
10;22.26091;4.1552935;8.320762;7.3674774;90.291084;completion:
11;-0.294117;-0.0051848814;-0.11042725;-0.1674471;-1.2736251;-
12;15.102892;3.22416;4.4178443;5.164938;69.73779;lack
13;5.795946;1.43742;1.568495;1.7122567;34.232433;of
14;20.40011;3.879427;8.194916;6.7181134;86.23987;learning:
15;2.7846067;0.6520649;0.9803051;0.6895173;17.613771;if
16;8.542426;2.3077366;3.0934615;2.670258;52.99127;an
17;10.067048;3.0696614;3.7951205;3.5370326;65.95138;al
18;17.389189;3.6379821;5.9375997;6.040969;78.32465;writes
19;7.5449758;1.8815928;2.1951644;2.2516987;46.112965;the
20;14.463995;3.6284175;6.1048727;4.9493165;80.2328;code
21;6.3819513;1.8522669;2.9998207;2.080391;43.07312;for
22;10.622188;2.6910157;3.2285554;3.3638918;63.66332;you,
23;9.349699;2.48404;2.429375;2.9812896;58.077423;you
24;9.632779;2.6358595;2.6783185;3.0986352;58.539795;will
25;16.010416;3.4703681;5.0921392;4.992422;78.63222;often
26;6.927772;2.0161679;2.195122;2.0027971;48.610695;not
27;14.329414;3.4864216;4.976382;4.452642;81.483215;learn
28;5.4763517;1.4906788;1.6260322;1.4909074;38.508354;as
29;10.660891;2.8317654;6.838707;3.5089047;62.765915;much.
30;-0.36764467;-0.041476756;-0.12352254;-0.2280487;-1.1952157;-
31;14.291025;3.2215488;4.0045834;4.936263;68.14939;lack
32;6.3784027;1.6484066;1.9194881;1.8887815;38.844128;of
33;23.21792;4.321411;9.371959;7.7326508;92.59272;reviewing:
34;3.8612256;0.9697008;1.5424844;1.2934501;24.863733;a
35;15.623175;3.895735;5.480648;5.624136;82.071205;code
36;13.923087;3.5549505;5.4055095;4.585915;79.699776;might
37;12.148772;3.1287496;4.142546;3.8759506;71.866;work
38;5.36333;1.3656001;1.3903071;1.5115395;34.993618;but
39;11.713556;3.2773669;4.2281103;3.8378985;72.313644;have
40;13.995051;3.6078491;5.033353;4.397817;82.868675;bugs
41;4.7877803;1.1957626;1.3871696;1.3573463;31.523682;or
42;15.965108;3.9986787;7.4850345;5.0314307;86.41946;security
43;10.983225;3.154301;11.36896;3.7107284;66.07801;issues.
44;14.401912;3.618242;4.674972;5.1436086;74.71953;sometimes,
45;21.14737;4.430201;8.24703;7.297262;93.2306;programmers
46;7.6188993;2.224056;2.3724477;2.519558;48.49346;are
47;14.28576;3.8507645;4.8596134;5.0627418;79.868;lazy
48;5.2463975;1.5188959;1.7380182;1.5627071;36.264057;and
49;9.014972;2.768234;2.9351947;2.7205923;63.956997;do
50;6.7967095;2.0258648;2.7031941;2.1606796;45.8205;not
51;16.685154;3.9788504;5.517802;5.262631;88.7539;review
52;5.581697;1.54129;1.8085958;1.6771827;36.970337;the
53;13.390682;3.772467;6.320533;4.9269223;77.63892;code
54;16.87235;3.7144108;7.049233;5.6753035;82.535194;written
