;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.132639;4.2575755;5.615434;7.5826254;81.72634;objective:
1;4.9540324;1.1766725;1.8734965;1.7928569;26.690453;to
2;19.773151;4.2359667;5.401282;6.5996103;94.1424;obtain
3;3.9897046;1.1701267;1.523694;1.2758014;25.991629;a
4;20.244408;4.452869;7.055308;6.991947;93.43087;challenging
5;15.877673;3.7847695;5.47888;5.277436;82.145836;position
6;6.3980584;1.9412439;1.8065145;2.0574615;42.315132;as
7;4.0509286;1.2017225;1.4826326;1.2856829;26.46142;a
8;22.20455;4.638212;8.197434;8.1033325;92.9703;computer
9;20.390364;4.272511;8.198057;7.6622095;83.892586;engineering
10;17.304974;4.260148;9.082786;6.084334;87.41085;professional
11;5.8164644;1.7693224;2.098716;1.8760651;38.873154;in
12;6.2911124;1.8486016;3.0386536;2.0714586;39.71895;a
13;20.45824;4.5675797;7.885259;7.244134;91.542496;dynamic
14;20.920378;4.4094076;9.778033;7.337388;90.1083;organization,
15;11.1899185;3.0602157;4.1609445;3.8088706;66.509346;where
16;3.6221755;1.0583527;1.2145963;0.9768255;28.988556;i
17;8.501744;2.4478667;2.580215;2.5093663;58.983734;can
18;19.472448;4.142126;5.7154593;6.4923882;91.49279;utilize
19;5.9445133;1.7517812;1.7537681;1.867104;41.39983;my
20;20.276173;4.3576164;7.4768987;7.100547;91.4241;technical
21;12.444208;3.4426048;5.0332694;3.8653917;75.52969;skills,
22;20.007458;4.4327784;6.30824;7.1186266;92.04267;creative
23;34.281235;4.696425;13.53901;12.5587845;94.43653;problem-solving
24;15.768033;3.878202;5.6904793;5.348221;80.03317;abilities,
25;2.9841535;0.7782066;0.7220722;0.7486598;20.321348;and
26;21.705097;4.3107457;7.776446;7.5617876;90.056;teamwork
27;19.407534;4.40272;7.748652;6.7971487;89.73632;expertise
28;2.1339774;0.6438015;0.4128996;0.525365;16.70257;to
29;15.267295;3.7478797;4.3166466;4.9368787;84.52763;contribute
30;4.134063;1.1697428;1.4196435;1.2728688;28.413982;to
31;5.0797143;1.4196982;1.7543634;1.5669413;32.88276;the
32;13.977189;3.4886146;5.0989237;4.4473653;79.6979;growth
33;4.1580834;1.1482388;1.0869774;1.1888285;27.906183;and
34;15.8354;3.7302334;5.262029;5.1219163;81.39714;success
35;2.1662147;0.62080777;0.68441397;0.6044853;14.891533;of
36;5.951817;1.6826329;2.2331264;1.945019;36.78344;the
37;14.907772;3.7284198;5.281793;4.6128726;83.17678;company
38;8.613467;2.4535573;2.5948336;2.851951;53.75474;while
39;18.80131;3.9467943;6.044556;6.3768163;82.54467;continuously
40;12.991183;3.3615224;3.9348724;4.0130887;78.1186;learning
41;3.8449707;0.9250264;0.9450886;1.103812;23.447721;and
42;15.379541;3.7609746;5.28775;5.0550427;84.44246;developing
43;1.6187898;0.4517949;2.84943;0.39040744;13.569006;my
44;10.272018;3.6557388;19.039768;3.7219234;70.19718;skills.
