;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.726217;3.975458;7.0539107;7.861951;69.92563;hello.
1;12.618298;2.8496377;4.3045344;4.8593826;58.49347;1
2;18.733747;3.6801593;6.952783;7.0709653;71.695335;am
3;25.192617;4.58158;7.7607408;9.375138;91.47434;steven
4;12.569778;3.5080316;6.6114345;4.521337;70.89395;he.
5;6.3153944;1.8415083;2.798506;1.8776646;44.667313;i
6;9.694944;2.5472827;3.5363214;3.6155846;51.06741;am
7;7.1339293;2.1446462;2.636141;2.5159972;46.00934;a
8;26.57709;4.7583766;7.236125;9.331871;98.66401;professional
9;20.523756;4.816343;12.400849;7.6275263;94.56601;asian.
10;9.591187;2.7605088;3.4536283;3.424598;56.02683;what
11;12.235872;2.8763156;5.27597;4.0610223;62.010036;can
12;7.3735538;1.9859535;3.309146;2.3384721;46.97748;i
13;13.319881;3.377534;9.932874;4.8354254;67.95935;do
14;10.67531;3.0337918;16.647465;4.16956;58.740658;for
15;10.071796;3.233261;14.411827;4.048388;58.212337;you?
