;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.3685204;0.47437984;0.67613167;0.4596481;8.943396;a
1;32.39803;4.816108;8.194179;12.177266;95.41614;montessori
2;18.524601;4.306336;8.232188;6.560032;86.98793;floor
3;12.841202;3.372255;4.6902237;4.052831;75.5132;bed
4;4.174287;1.2395552;1.5614176;1.2790779;27.734638;is
5;6.6709275;1.651329;2.527003;2.1929464;35.68486;a
6;17.594282;3.8871782;5.3300667;5.71446;86.45788;mattress
7;10.510978;2.5621142;3.6558146;3.464427;58.003986;that
8;6.74714;1.854425;2.8155339;2.1842282;43.034214;is
9;11.961931;3.4109163;4.464879;4.512777;69.3085;low
10;6.850208;1.7679471;2.67537;2.2920542;41.919914;to
11;12.057148;2.5142174;6.0080914;3.7685187;58.92251;the
12;17.154202;3.5840604;6.952288;5.3864326;81.89747;ground
13;7.6606317;1.8728565;3.1287205;2.2055013;48.007088;and
14;22.98903;4.21491;8.197436;7.7831526;91.35916;allows
15;15.791712;3.4263597;5.5820003;4.838162;81.5417;children
16;4.8846135;1.349806;1.5639538;1.4234121;32.518936;to
17;9.336079;2.5208395;3.191875;2.999312;57.29088;get
18;7.6265826;2.095021;2.4049888;2.464791;48.763916;in
19;9.072017;2.503442;3.978677;2.8801162;58.61513;and
20;9.006604;2.8480299;3.651065;2.9111784;61.656094;out
21;4.468438;1.3379464;1.7415353;1.2273327;35.966076;of
22;10.796961;2.9900496;4.602977;3.3142223;67.791565;bed
23;6.634832;2.3588068;3.5064318;2.1555314;53.371635;by
24;13.683748;3.603493;11.265204;4.4958644;76.79394;themselves.
25;13.051527;3.238898;4.7456856;4.920948;63.678997;some
26;22.555153;4.395588;8.847045;7.7699127;91.99561;advantages
27;6.464025;1.406526;3.454719;2.3546526;31.640436;of
28;3.9933567;1.1403172;1.8731365;1.279733;24.76868;a
29;25.272692;4.8328643;9.759326;9.488676;93.28216;montessori
30;15.082386;4.09464;8.291684;5.3685403;79.90899;floor
31;10.979866;3.2207823;6.283668;3.464854;68.05231;bed
32;8.98949;2.4139154;4.3631325;3.0988724;52.366425;are:
33;-0.2676963;-0.025940143;-0.09078949;-0.08373134;-1.0402312;-
34;2.0455132;0.780879;0.73460776;0.63047945;16.032013;it
35;19.16783;4.0655723;6.7800436;6.92668;82.45669;fosters
36;21.127098;4.306038;10.122823;7.5602083;85.44333;independence,
37;25.722464;4.6016617;12.2273445;9.534584;90.617645;self-reliance,
38;2.9633956;0.83588237;0.74645245;0.7681673;21.84406;and
39;25.331392;4.335357;11.418198;9.068323;90.13615;decision-making
40;11.719429;3.5287683;10.313691;4.0164537;67.62025;skills.
41;-0.2559426;-0.02089481;-0.116309874;-0.058713153;-1.1539867;-
42;2.1891575;0.82498515;0.6908703;0.66384494;16.635311;it
43;21.402243;4.171482;6.11446;7.5060735;85.68886;encourages
44;23.154697;4.520919;9.40503;8.15957;92.93571;exploration
45;4.471771;1.1497128;1.1111965;1.3450408;29.35095;and
46;17.048836;3.7101119;5.463558;5.6297064;82.893974;learning
47;5.2954545;1.3712759;1.7672718;1.8230293;31.789597;by
48;15.080241;3.6456635;5.027167;4.9522214;81.85292;seeking
49;7.9521723;2.206228;3.540079;2.6527529;48.08419;out
50;12.251233;3.659305;4.348164;4.1113935;78.848694;toys
51;5.987055;1.4700285;2.184055;1.9460105;35.062008;or
52;12.657513;3.34842;3.838785;4.0524297;76.38299;books
53;3.7363029;1.2824811;2.576613;1.35763;26.980932;in
54;6.9318895;2.0524485;5.7113867;2.3334014;45.121666;the
55;8.4801235;2.6715627;7.019847;3.050013;51.919086;room.
56;-0.21576247;-0.017545901;-0.11189257;-0.049875796;-1.221632;-
57;2.1245136;0.7642472;0.63798714;0.77236325;15.265339;it
58;12.154636;2.8266506;5.1064243;4.421989;59.030964;can
59;19.716488;4.015643;7.192342;7.253223;80.07033;reduce
60;19.634321;4.3607388;6.859778;6.7512155;90.01961;nighttime
61;18.066233;3.8654945;7.074488;6.09771;82.197044;struggles
62;7.684169;1.9152104;3.6174386;2.748058;40.40591;with
63;16.201536;3.5499244;6.4686823;5.4194326;81.665375;parents
64;3.228895;0.6739884;0.4579311;1.0464745;18.717653;and
65;16.966434;3.2882798;4.3625064;6.1504607;72.76353;create
66;2.6022573;0.7821815;0.44005567;0.8594257;18.187595;a
67;20.604662;3.865494;6.516357;7.2982326;84.53684;positive
68;21.006468;4.082948;7.5400867;7.2178125;88.50963;outlook
69;5.099062;1.4203126;2.4333503;1.9154515;29.301018;on
70;22.29555;4.4752483;13.487688;8.166933;88.823586;bedtimes.
71;-0.22377935;-0.03377126;-0.10594421;-0.055017836;-1.248993;-
72;2.347103;0.79070634;0.724824;0.74846786;16.559992;it
73;24.872797;3.6894364;7.1946654;8.707221;84.528496;respects
74;6.438075;1.5406957;2.6456063;2.0620296;36.671654;the
75;18.631794;3.362293;7.088718;6.094417;81.59077;child’s
76;19.795143;3.3666253;5.468245;6.585513;78.63516;natural
77;22.212416;3.5048945;7.0503287;7.1334386;84.90502;development
78;4.175059;0.8704;1.1718125;1.2598442;24.733112;and
79;23.267542;3.8543508;10.211484;8.266912;84.263435;freedom
80;6.03441;1.454144;2.8354726;2.1596608;32.295513;of
81;21.795845;4.1437435;10.913539;7.581181;88.88703;movement.
82;7.404168;1.7904799;2.460645;2.1978004;37.515347;are
83;15.390295;2.2145612;2.8262398;5.022057;55.431103;you
84;25.85717;3.7015433;7.737244;8.725223;88.619675;considering
85;21.396095;2.9703026;5.5576215;7.1324315;75.1612;getting
86;4.2108936;1.0994385;1.8465406;1.4116995;25.80988;a
87;33.48154;4.4391155;9.125084;12.181544;92.604;montessori
88;17.78186;3.9554658;9.464518;6.13197;83.532974;floor
89;13.114351;2.7757232;6.4009356;3.8653164;67.883;bed
90;7.406048;1.8642228;5.0656943;2.4018006;40.636276;for
91;15.897535;3.3428535;10.649498;5.3555684;73.60473;your
92;14.660646;3.067622;15.084305;4.6424017;72.55888;child?
