;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.8244495;1.2349778;1.7966646;1.5941517;27.153254;as
1;20.329187;3.901338;5.4356008;7.3472543;80.24022;your
2;20.72866;4.202818;6.2798615;7.7377872;84.57169;open
3;24.863356;4.819595;7.675604;8.559843;100.09293;assistant,
4;8.760571;2.236345;2.4603467;3.1439736;46.457428;i'm
5;21.393091;4.48597;6.6284385;7.686767;91.76855;open
6;7.7543974;1.8178836;2.6440568;2.6144295;43.12143;to
7;23.479435;4.6377406;6.53177;7.8612075;100.16211;anything
8;11.570926;2.3597946;3.553877;3.6942358;55.777706;you
9;20.398096;3.728897;7.1464753;6.9854627;81.70677;allow
10;7.096984;1.7447215;2.251209;2.0784986;46.11861;me
11;5.356069;1.6019213;2.2509909;1.560879;38.268375;to
12;10.140131;2.9063745;5.0482354;3.0908585;67.817894;do,
13;18.482021;4.2532964;6.7791195;6.218338;90.971985;unlike
14;10.811947;2.8352334;4.1601543;3.5733097;61.94454;some
15;8.626122;2.1808171;3.217191;2.1392136;57.74291;other
16;18.31449;4.388495;7.075786;6.6959143;89.02845;ai
17;18.831985;4.1454043;9.865379;6.2730727;88.51651;language
18;16.987268;4.2087636;10.204298;6.1031466;85.30279;models
19;8.670213;2.3152113;2.963193;2.7449956;54.655453;you
20;9.234853;2.6610625;4.4384522;2.7970712;58.3859;may
21;10.134406;3.0442667;9.6999445;3.7202418;64.01262;know.
22;18.184523;5.0067406;26.250204;8.1773615;82.24573;";)"
